Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Israel",2015,0.62,
"Israel",2016,0.62,
"Israel",2017,0.72,
"Israel",2018,0.77,
"Israel",2019,0.73,
"Israel",2020,0.92,
"Israel",2021,1.12,
"Israel",2022,0.91,
"Italy",1995,0.32,
"Italy",1996,0.3,
"Italy",1997,0.32,
"Italy",1998,0.29,
"Italy",1999,0.31,
"Italy",2000,0.35,
"Italy",2001,0.31,
"Italy",2002,0.32,
"Italy",2003,0.31,
"Italy",2004,0.37,
"Italy",2005,0.39,
"Italy",2006,0.46,
"Italy",2007,0.48,
"Italy",2008,0.46,
"Italy",2009,0.42,
"Italy",2010,0.55,
"Italy",2011,0.53,
"Italy",2012,0.53,
"Italy",2013,0.46,
"Italy",2014,0.49,
"Italy",2015,0.48,
"Italy",2016,0.45,
"Italy",2017,0.48,
"Italy",2018,0.48,
"Italy",2019,0.47,
"Italy",2020,0.47,
"Italy",2021,0.57,
"Italy",2022,0.51,
"Jamaica",1995,49.34,
"Jamaica",1996,49.71,
"Jamaica",1997,53.08,
"Jamaica",1998,52.24,
"Jamaica",1999,55.55,
"Jamaica",2000,56.87,
"Jamaica",2001,60.7,
"Jamaica",2002,64.67,
"Jamaica",2003,65.73,
"Jamaica",2004,65.65,
"Jamaica",2005,68.5,
"Jamaica",2006,63.19,
"Jamaica",2007,62.35,
"Jamaica",2008,56.25,
"Jamaica",2009,35.27,
"Jamaica",2010,41.62,
"Jamaica",2011,46.27,
"Jamaica",2012,37.72,
"Jamaica",2013,43.21,
"Jamaica",2014,47.65,
"Jamaica",2015,54.19,
"Jamaica",2016,46,
"Jamaica",2017,47.41,
"Jamaica",2018,63.35,
"Jamaica",2019,49.23,
"Jamaica",2020,42.23,
"Jamaica",2021,32.9,
"Jamaica",2022,16.86,
"Japan",1995,0.14,
"Japan",1996,0.17,
"Japan",1997,0.19,
"Japan",1998,0.22,
"Japan",1999,0.21,
"Japan",2000,0.22,
"Japan",2001,0.31,
"Japan",2002,0.31,
"Japan",2003,0.39,
"Japan",2004,0.54,
"Japan",2005,0.63,
"Japan",2006,0.69,
"Japan",2007,0.7,
"Japan",2008,0.75,
"Japan",2009,0.86,
"Japan",2010,0.71,
"Japan",2011,0.72,
"Japan",2012,0.88,
"Japan",2013,0.86,
"Japan",2014,0.78,
"Japan",2015,0.66,
"Japan",2016,0.61,
"Japan",2017,0.7,
"Japan",2018,0.73,
"Japan",2019,0.7,
"Japan",2020,0.86,
"Japan",2021,1.09,
"Japan",2022,0.99,
"Jordan",1995,19.41,
"Jordan",1996,20.86,
"Jordan",1997,22.69,
"Jordan",1998,26.97,
"Jordan",1999,20.68,
"Jordan",2000,18.42,
"Jordan",2001,15.42,
"Jordan",2002,13.28,
"Jordan",2003,11.82,
"Jordan",2004,11.24,
"Jordan",2005,11.4,
"Jordan",2006,9.6,
"Jordan",2007,4.95,
"Jordan",2008,7.84,
"Jordan",2009,6.83,
"Jordan",2010,6.64,
"Jordan",2011,9.72,
"Jordan",2012,9.09,
"Jordan",2013,6.21,
"Jordan",2014,6.74,
"Jordan",2015,7.9,
"Jordan",2016,6.88,
"Jordan",2017,6.5,
"Jordan",2018,6.29,
"Jordan",2019,5.65,
"Jordan",2020,5.55,
"Jordan",2021,7.34,
"Jordan",2022,9.83,
"Kazakhstan",1995,4.59,
"Kazakhstan",1996,4.26,
"Kazakhstan",1997,5.73,
"Kazakhstan",1998,6.66,
"Kazakhstan",1999,4.34,
"Kazakhstan",2000,2.16,
"Kazakhstan",2001,6.53,
"Kazakhstan",2002,5.65,
"Kazakhstan",2003,5.33,
"Kazakhstan",2004,6.39,
"Kazakhstan",2005,5.96,
"Kazakhstan",2006,5.37,
"Kazakhstan",2007,5.59,
"Kazakhstan",2008,5.88,
"Kazakhstan",2009,5.69,
"Kazakhstan",2010,5.16,
"Kazakhstan",2011,6.65,
"Kazakhstan",2012,5.77,
"Kazakhstan",2013,4.52,
"Kazakhstan",2014,4.49,
"Kazakhstan",2015,4.5,
"Kazakhstan",2016,5.41,
"Kazakhstan",2017,6.4,
"Kazakhstan",2018,5.38,
"Kazakhstan",2019,6.47,
"Kazakhstan",2020,8.28,
"Kazakhstan",2021,9.17,
"Kazakhstan",2022,7.21,
"Kenya",1995,1.84,
"Kenya",1996,1.95,
"Kenya",1997,1.95,
"Kenya",1998,1.92,
"Kenya",1999,1.9,
"Kenya",2000,1.95,
"Kenya",2001,2.12,
"Kenya",2002,1.71,
"Kenya",2003,1.82,
"Kenya",2004,2.62,
"Kenya",2005,1.46,
"Kenya",2006,1.68,
"Kenya",2007,2.12,
"Kenya",2008,2.25,
"Kenya",2009,1.49,
"Kenya",2010,1.35,
"Kenya",2011,1.51,
"Kenya",2012,1.44,
"Kenya",2013,1.73,
"Kenya",2014,2.37,
"Kenya",2015,4.34,
"Kenya",2016,4.11,
"Kenya",2017,5.02,
"Kenya",2018,5,
"Kenya",2019,5.08,
"Kenya",2020,4.95,
"Kenya",2021,5.51,
"Kenya",2022,5.54,
"Kiribati",1995,0.17,
"Kiribati",1996,1.01,
"Kiribati",1997,0.63,
"Kiribati",1998,0.06,
"Kiribati",1999,0.55,
"Kiribati",2000,0.16,
"Kiribati",2001,0.08,
"Kiribati",2002,0.06,
"Kiribati",2003,1.7,
"Kiribati",2004,0.08,
"Kiribati",2005,0.74,
"Kiribati",2006,0.83,
"Kiribati",2007,0.88,
"Kiribati",2008,2.69,
"Kiribati",2009,1.16,
"Kiribati",2010,0.58,
"Kiribati",2011,0.2,
"Kiribati",2012,0.13,
"Kiribati",2013,0.14,
"Kiribati",2014,0.09,
"Kiribati",2015,0.02,
"Kiribati",2016,0.03,
"Kiribati",2017,0.05,
"Kiribati",2018,0.09,
"Kiribati",2019,0.16,
"Kiribati",2020,0.03,
"Kiribati",2021,0.04,
"Kiribati",2022,0.03,
"Korea, Dem. People's Rep. of",1995,4.78,
"Korea, Dem. People's Rep. of",1996,3.51,
"Korea, Dem. People's Rep. of",1997,3.16,
"Korea, Dem. People's Rep. of",1998,1.59,
"Korea, Dem. People's Rep. of",1999,1.49,
"Korea, Dem. People's Rep. of",2000,1.85,
"Korea, Dem. People's Rep. of",2001,3.46,
"Korea, Dem. People's Rep. of",2002,3.13,
"Korea, Dem. People's Rep. of",2003,3.84,
"Korea, Dem. People's Rep. of",2004,7.48,
"Korea, Dem. People's Rep. of",2005,10.02,
"Korea, Dem. People's Rep. of",2006,7.19,
"Korea, Dem. People's Rep. of",2007,6.85,
"Korea, Dem. People's Rep. of",2008,11.99,
"Korea, Dem. People's Rep. of",2009,12.01,
"Korea, Dem. People's Rep. of",2010,13.72,
"Korea, Dem. People's Rep. of",2011,13.95,
"Korea, Dem. People's Rep. of",2012,12.69,
"Korea, Dem. People's Rep. of",2013,12.71,
"Korea, Dem. People's Rep. of",2014,11.47,
"Korea, Dem. People's Rep. of",2015,8.02,
"Korea, Dem. People's Rep. of",2016,9.06,
"Korea, Dem. People's Rep. of",2017,11.89,
"Korea, Dem. People's Rep. of",2018,9.66,
"Korea, Dem. People's Rep. of",2019,5.82,
"Korea, Dem. People's Rep. of",2020,3.49,
"Korea, Dem. People's Rep. of",2021,0.44,
"Korea, Dem. People's Rep. of",2022,22.79,
"Korea, Republic of",1995,0.13,
"Korea, Republic of",1996,0.12,
"Korea, Republic of",1997,0.14,
"Korea, Republic of",1998,0.12,
"Korea, Republic of",1999,0.1,
"Korea, Republic of",2000,0.11,
"Korea, Republic of",2001,0.11,
"Korea, Republic of",2002,0.14,
"Korea, Republic of",2003,0.18,
"Korea, Republic of",2004,0.2,
"Korea, Republic of",2005,0.2,
"Korea, Republic of",2006,0.29,
"Korea, Republic of",2007,0.33,
"Korea, Republic of",2008,0.33,
"Korea, Republic of",2009,0.26,
"Korea, Republic of",2010,0.27,
"Korea, Republic of",2011,0.3,
"Korea, Republic of",2012,0.22,
"Korea, Republic of",2013,0.2,
"Korea, Republic of",2014,0.19,
"Korea, Republic of",2015,0.21,
"Korea, Republic of",2016,0.19,
"Korea, Republic of",2017,0.2,
"Korea, Republic of",2018,0.22,
"Korea, Republic of",2019,0.24,
"Korea, Republic of",2020,0.31,
"Korea, Republic of",2021,0.45,
"Korea, Republic of",2022,0.5,
"Kuwait",1995,1.14,
"Kuwait",1996,0.86,
"Kuwait",1997,0.9,
"Kuwait",1998,0.75,
"Kuwait",1999,0.6,
"Kuwait",2000,0.32,
"Kuwait",2001,0.43,
"Kuwait",2002,0.46,
"Kuwait",2003,0.59,
"Kuwait",2004,0.54,
"Kuwait",2005,0.55,
"Kuwait",2006,0.58,
"Kuwait",2007,0.7,
"Kuwait",2008,0.9,
"Kuwait",2009,0.55,
"Kuwait",2010,0.54,
"Kuwait",2011,0.57,
"Kuwait",2012,0.44,
"Kuwait",2013,0.38,
"Kuwait",2014,0.41,
"Kuwait",2015,0.51,
"Kuwait",2016,0.45,
"Kuwait",2017,0.49,
"Kuwait",2018,0.51,
"Kuwait",2019,0.54,
"Kuwait",2020,0.63,
"Kuwait",2021,0.87,
"Kuwait",2022,0.85,
"Kyrgyzstan",1995,7.09,
"Kyrgyzstan",1996,2.67,
"Kyrgyzstan",1997,3.82,
"Kyrgyzstan",1998,3.16,
"Kyrgyzstan",1999,5.5,
"Kyrgyzstan",2000,10.03,
"Kyrgyzstan",2001,5.09,
"Kyrgyzstan",2002,8.3,
"Kyrgyzstan",2003,7.47,
"Kyrgyzstan",2004,8.74,
"Kyrgyzstan",2005,9.35,
"Kyrgyzstan",2006,7.35,
"Kyrgyzstan",2007,6.19,
"Kyrgyzstan",2008,3.48,
"Kyrgyzstan",2009,2.58,
"Kyrgyzstan",2010,2.95,
"Kyrgyzstan",2011,5.77,
"Kyrgyzstan",2012,7.19,
"Kyrgyzstan",2013,3.71,
"Kyrgyzstan",2014,6.17,
"Kyrgyzstan",2015,4.96,
"Kyrgyzstan",2016,14.17,
"Kyrgyzstan",2017,15.17,
"Kyrgyzstan",2018,16.26,
"Kyrgyzstan",2019,15.95,
"Kyrgyzstan",2020,13.11,
"Kyrgyzstan",2021,14.57,
"Kyrgyzstan",2022,13.98,
"Lao People's Dem. Rep.",1995,3.98,
"Lao People's Dem. Rep.",1996,4.91,
"Lao People's Dem. Rep.",1997,2.96,
"Lao People's Dem. Rep.",1998,1.13,
"Lao People's Dem. Rep.",1999,1.46,
"Lao People's Dem. Rep.",2000,1.37,
"Lao People's Dem. Rep.",2001,2.09,
"Lao People's Dem. Rep.",2002,0.94,
"Lao People's Dem. Rep.",2003,1.04,
"Lao People's Dem. Rep.",2004,1.27,
"Lao People's Dem. Rep.",2005,1.43,
"Lao People's Dem. Rep.",2006,1.69,
"Lao People's Dem. Rep.",2007,2.11,
"Lao People's Dem. Rep.",2008,4.89,
"Lao People's Dem. Rep.",2009,11.92,
"Lao People's Dem. Rep.",2010,21.93,
"Lao People's Dem. Rep.",2011,18.03,
"Lao People's Dem. Rep.",2012,16.03,
"Lao People's Dem. Rep.",2013,13.36,
"Lao People's Dem. Rep.",2014,12.78,
"Lao People's Dem. Rep.",2015,12.22,
"Lao People's Dem. Rep.",2016,12.76,
"Lao People's Dem. Rep.",2017,12.86,
"Lao People's Dem. Rep.",2018,11.54,
"Lao People's Dem. Rep.",2019,10.37,
"Lao People's Dem. Rep.",2020,8.65,
"Lao People's Dem. Rep.",2021,9.33,
"Lao People's Dem. Rep.",2022,9,
"Latvia",1995,2.52,
"Latvia",1996,1.93,
"Latvia",1997,2.07,
"Latvia",1998,2.12,
"Latvia",1999,1.74,
"Latvia",2000,2.38,
"Latvia",2001,1.52,
"Latvia",2002,1.16,
"Latvia",2003,0.87,
"Latvia",2004,1.21,
"Latvia",2005,1.74,
"Latvia",2006,2.12,
"Latvia",2007,1.92,
"Latvia",2008,2.8,
"Latvia",2009,1.57,
"Latvia",2010,2.28,
"Latvia",2011,2.94,
"Latvia",2012,2.17,
"Latvia",2013,2.04,
"Latvia",2014,1.86,
"Latvia",2015,1.43,
"Latvia",2016,1.34,
"Latvia",2017,1.53,
"Latvia",2018,1.66,
"Latvia",2019,1.47,
"Latvia",2020,1.34,
"Latvia",2021,2.07,
"Latvia",2022,1.52,
"Lebanon",1995,3.31,
"Lebanon",1996,3.31,
"Lebanon",1997,4.59,
"Lebanon",1998,2.87,
"Lebanon",1999,3.01,
"Lebanon",2000,4.17,
"Lebanon",2001,3.09,
"Lebanon",2002,3.2,
"Lebanon",2003,3.98,
"Lebanon",2004,6.95,
"Lebanon",2005,8.13,
"Lebanon",2006,7.81,
"Lebanon",2007,9.98,
"Lebanon",2008,8.41,
"Lebanon",2009,4.15,
"Lebanon",2010,8.04,
"Lebanon",2011,9.38,
"Lebanon",2012,7.05,
"Lebanon",2013,9.04,
"Lebanon",2014,6.38,
"Lebanon",2015,5.62,
"Lebanon",2016,6.05,
"Lebanon",2017,10.16,
"Lebanon",2018,9.99,
"Lebanon",2019,4.72,
"Lebanon",2020,5.66,
"Lebanon",2021,8.92,
"Lebanon",2022,9.02,
"Lesotho",1995,0.08,
"Lesotho",1996,0.08,
"Lesotho",1997,0.09,
"Lesotho",1998,0.08,
"Lesotho",1999,0.06,
"Lesotho",2000,0.12,
"Lesotho",2001,0.05,
"Lesotho",2002,0.05,
"Lesotho",2003,0.07,
"Lesotho",2004,0.07,
"Lesotho",2005,0.06,
"Lesotho",2006,0.24,
"Lesotho",2007,0.19,
"Lesotho",2008,1.22,
"Lesotho",2009,0.13,
"Lesotho",2010,0.34,
"Lesotho",2011,0.32,
"Lesotho",2012,0.44,
"Lesotho",2013,2.28,
"Lesotho",2014,15.4,
"Lesotho",2015,4.1,
"Lesotho",2016,0.24,
"Lesotho",2017,0.26,
"Lesotho",2018,1.18,
"Lesotho",2019,1.44,
"Lesotho",2020,0.72,
"Lesotho",2021,0.34,
"Lesotho",2022,0.95,
"Liberia",1995,0.5,
"Liberia",1996,0.06,
"Liberia",1997,0.26,
"Liberia",1998,0.36,
"Liberia",1999,0.06,
"Liberia",2000,0.25,
"Liberia",2001,0.8,
"Liberia",2002,0.2,
"Liberia",2003,0.28,
"Liberia",2004,2.64,
"Liberia",2005,2.8,
"Liberia",2006,1.23,
"Liberia",2007,2.56,
"Liberia",2008,2.75,
"Liberia",2009,1.76,
"Liberia",2010,2.87,
"Liberia",2011,2.95,
"Liberia",2012,19.86,
"Liberia",2013,33.69,
"Liberia",2014,30.22,
"Liberia",2015,14.22,
"Liberia",2016,9.09,
"Liberia",2017,6.82,
"Liberia",2018,13.05,
"Liberia",2019,24.53,
"Liberia",2020,36.81,
"Liberia",2021,26.42,
"Liberia",2022,22.25,
"Libya",1995,0.01,
"Libya",1996,0.01,
"Libya",1997,0.03,
"Libya",1998,0.02,
"Libya",1999,0.03,
"Libya",2000,0.02,
"Libya",2001,0.08,
"Libya",2002,0.15,
"Libya",2003,0.07,
"Libya",2004,0.18,
"Libya",2005,0.11,
"Libya",2006,0.12,
"Libya",2007,0.11,
"Libya",2008,0.17,
"Libya",2009,0.05,
"Libya",2010,0.07,
"Libya",2011,0.12,
"Libya",2012,0.08,
"Libya",2013,0.21,
"Libya",2014,0.36,
"Libya",2015,0.51,
"Libya",2016,1.42,
"Libya",2017,1.21,
"Libya",2018,0.61,
"Libya",2019,0.68,
"Libya",2020,2.27,
"Libya",2021,1.34,
"Libya",2022,1,
"Lithuania",1995,4.51,
"Lithuania",1996,2.22,
"Lithuania",1997,1.8,
"Lithuania",1998,1.61,
"Lithuania",1999,1.39,
"Lithuania",2000,1.79,
"Lithuania",2001,1.5,
"Lithuania",2002,1.59,
"Lithuania",2003,1.38,
"Lithuania",2004,1.75,
"Lithuania",2005,1.38,
"Lithuania",2006,1.55,
"Lithuania",2007,1.89,
"Lithuania",2008,1.58,
"Lithuania",2009,0.94,
"Lithuania",2010,1.24,
"Lithuania",2011,1.44,
"Lithuania",2012,1.27,
"Lithuania",2013,1.14,
"Lithuania",2014,1.2,
"Lithuania",2015,1.14,
"Lithuania",2016,1.09,
"Lithuania",2017,1.48,
"Lithuania",2018,1.63,
"Lithuania",2019,1.67,
"Lithuania",2020,1.96,
"Lithuania",2021,2.67,
"Lithuania",2022,1.88,
"Luxembourg",1995,0.33,
"Luxembourg",1996,0.49,
"Luxembourg",1997,0.55,
"Luxembourg",1998,0.53,
"Luxembourg",1999,0.51,
"Luxembourg",2000,0.6,
"Luxembourg",2001,0.63,
"Luxembourg",2002,0.8,
"Luxembourg",2003,0.8,
"Luxembourg",2004,1.17,
"Luxembourg",2005,1.1,
"Luxembourg",2006,1.09,
"Luxembourg",2007,1.25,
"Luxembourg",2008,1.22,
"Luxembourg",2009,0.68,
"Luxembourg",2010,0.84,
"Luxembourg",2011,0.82,
"Luxembourg",2012,0.96,
"Luxembourg",2013,0.92,
"Luxembourg",2014,1,
"Luxembourg",2015,0.89,
"Luxembourg",2016,0.83,
"Luxembourg",2017,0.83,
"Luxembourg",2018,0.9,
"Luxembourg",2019,0.74,
"Luxembourg",2020,0.68,
"Luxembourg",2021,0.88,
"Luxembourg",2022,0.89,
"Madagascar",1995,4.43,
"Madagascar",1996,7.24,
"Madagascar",1997,3.22,
"Madagascar",1998,3.17,
"Madagascar",1999,2.05,
"Madagascar",2000,1.48,
"Madagascar",2001,1.03,
"Madagascar",2002,1.51,
"Madagascar",2003,1.11,
"Madagascar",2004,1.93,
"Madagascar",2005,2.86,
"Madagascar",2006,3.18,
"Madagascar",2007,2.91,
"Madagascar",2008,4.28,
"Madagascar",2009,4.26,
"Madagascar",2010,8.32,
"Madagascar",2011,9.57,
"Madagascar",2012,11.89,
"Madagascar",2013,7.6,
"Madagascar",2014,5.8,
"Madagascar",2015,4.62,
"Madagascar",2016,3.91,
"Madagascar",2017,4.84,
"Madagascar",2018,4.72,
"Madagascar",2019,5.92,
"Madagascar",2020,7.77,
"Madagascar",2021,8.89,
"Madagascar",2022,8.45,
"Malawi",1995,0.11,
"Malawi",1996,0.07,
"Malawi",1997,0.08,
"Malawi",1998,0.02,
"Malawi",1999,0.04,
"Malawi",2000,0.19,
"Malawi",2001,0.24,
"Malawi",2002,0.26,
"Malawi",2003,0.1,
"Malawi",2004,0.32,
"Malawi",2005,0.18,
"Malawi",2006,0.11,
"Malawi",2007,0.01,
"Malawi",2008,0.02,
"Malawi",2009,0.78,
"Malawi",2010,11.06,
"Malawi",2011,8.78,
"Malawi",2012,11.2,
"Malawi",2013,11.36,
"Malawi",2014,3.07,
"Malawi",2015,0.18,
"Malawi",2016,0.97,
"Malawi",2017,0.19,
"Malawi",2018,0.48,
"Malawi",2019,0.28,
"Malawi",2020,0.47,
"Malawi",2021,0.91,
"Malawi",2022,0.8,
"Malaysia",1995,0.28,
"Malaysia",1996,0.24,
"Malaysia",1997,0.21,
"Malaysia",1998,0.18,
"Malaysia",1999,0.15,
"Malaysia",2000,0.12,
"Malaysia",2001,0.14,
"Malaysia",2002,0.12,
"Malaysia",2003,0.14,
"Malaysia",2004,0.16,
"Malaysia",2005,0.14,
"Malaysia",2006,0.17,
"Malaysia",2007,0.22,
"Malaysia",2008,0.3,
"Malaysia",2009,0.31,
"Malaysia",2010,0.33,
"Malaysia",2011,0.4,
"Malaysia",2012,0.52,
"Malaysia",2013,0.53,
"Malaysia",2014,0.47,
"Malaysia",2015,0.87,
"Malaysia",2016,0.91,
"Malaysia",2017,0.91,
"Malaysia",2018,0.85,
"Malaysia",2019,1.01,
"Malaysia",2020,0.94,
"Malaysia",2021,0.88,
"Malaysia",2022,0.77,
"Maldives",1995,0.18,
"Maldives",1996,0.23,
"Maldives",1997,0.13,
"Maldives",1998,0.05,
"Maldives",1999,0.1,
"Maldives",2000,0.24,
"Maldives",2001,0.17,
"Maldives",2002,0.06,
"Maldives",2003,0.43,
"Maldives",2004,0.55,
"Maldives",2005,1.15,
"Maldives",2006,1.18,
"Maldives",2007,1.95,
"Maldives",2008,1.69,
"Maldives",2009,1.83,
"Maldives",2010,3.26,
"Maldives",2011,2.22,
"Maldives",2012,1.87,
"Maldives",2013,1.22,
"Maldives",2014,1.75,
"Maldives",2015,1.56,
"Maldives",2016,0.55,
"Maldives",2017,0.73,
"Maldives",2018,1.01,
"Maldives",2019,1.82,
"Maldives",2020,2.06,
"Maldives",2021,1.92,
"Maldives",2022,1.99,
"Mali",1995,0.14,
"Mali",1996,0.09,
"Mali",1997,0.04,
"Mali",1998,0.09,
"Mali",1999,0.2,
"Mali",2000,0.1,
"Mali",2001,0.15,
"Mali",2002,0.05,
"Mali",2003,0.05,
"Mali",2004,0.06,
"Mali",2005,0.22,
"Mali",2006,0.17,
"Mali",2007,0.33,
"Mali",2008,0.39,
"Mali",2009,0.44,
"Mali",2010,0.15,
"Mali",2011,0.81,
"Mali",2012,0.85,
"Mali",2013,0.78,
"Mali",2014,0.57,
"Mali",2015,0.31,
"Mali",2016,0.08,
"Mali",2017,0.19,
"Mali",2018,0.07,
"Mali",2019,0.05,
"Mali",2020,0.14,
"Mali",2021,0.3,
"Mali",2022,0.21,
"Malta",1995,0.33,
"Malta",1996,0.33,
"Malta",1997,0.44,
"Malta",1998,0.33,
"Malta",1999,0.15,
"Malta",2000,0.18,
"Malta",2001,0.23,
"Malta",2002,0.19,
"Malta",2003,0.2,
"Malta",2004,0.24,
"Malta",2005,0.29,
"Malta",2006,0.31,
"Malta",2007,0.38,
"Malta",2008,0.24,
"Malta",2009,0.3,
"Malta",2010,0.48,
"Malta",2011,0.36,
"Malta",2012,0.39,
"Malta",2013,0.33,
"Malta",2014,0.45,
"Malta",2015,0.34,
"Malta",2016,0.49,
"Malta",2017,0.54,
"Malta",2018,0.68,
"Malta",2019,0.61,
"Malta",2020,0.87,
"Malta",2021,1.15,
"Malta",2022,0.91,
"Marshall Islands",1995,0.38,
"Marshall Islands",1996,0.88,
"Marshall Islands",1997,0.04,
"Marshall Islands",1998,0.05,
"Marshall Islands",2000,0.22,
"Marshall Islands",2001,0.04,
"Marshall Islands",2002,0.03,
"Marshall Islands",2003,0.01,
"Marshall Islands",2004,0.01,
"Marshall Islands",2005,0,
"Marshall Islands",2006,0.08,
"Marshall Islands",2007,1.21,
"Marshall Islands",2008,0.28,
"Marshall Islands",2009,0.05,
"Marshall Islands",2010,0.24,
"Marshall Islands",2011,0.08,
"Marshall Islands",2012,0.09,
"Marshall Islands",2013,0.17,
"Marshall Islands",2014,0.09,
"Marshall Islands",2015,0.12,
"Marshall Islands",2016,0.05,
"Marshall Islands",2017,0.14,
"Marshall Islands",2018,0.26,
"Marshall Islands",2019,0.18,
"Marshall Islands",2020,0.04,
"Marshall Islands",2021,0.08,
"Marshall Islands",2022,0.04,
"Mauritania",1995,37.2,
"Mauritania",1996,35.82,
"Mauritania",1997,46.07,
"Mauritania",1998,47.86,
"Mauritania",1999,43.55,
"Mauritania",2000,41.58,
"Mauritania",2001,44.87,
"Mauritania",2002,48.01,
"Mauritania",2003,43.61,
"Mauritania",2004,47.43,
"Mauritania",2005,43.15,
"Mauritania",2006,37.19,
"Mauritania",2007,47.66,
"Mauritania",2008,53.46,
"Mauritania",2009,40.29,
"Mauritania",2010,52.11,
"Mauritania",2011,47.6,
"Mauritania",2012,54.97,
"Mauritania",2013,58.74,
"Mauritania",2014,47.81,
"Mauritania",2015,40.4,
"Mauritania",2016,38.51,
"Mauritania",2017,36.52,
"Mauritania",2018,34.98,
"Mauritania",2019,40.01,
"Mauritania",2020,44.55,
"Mauritania",2021,57.11,
"Mauritania",2022,43.59,
"Mauritius",1995,0.21,
"Mauritius",1996,0.25,
"Mauritius",1997,0.39,
"Mauritius",1998,0.39,
"Mauritius",1999,0.33,
"Mauritius",2000,0.23,
"Mauritius",2001,0.19,
"Mauritius",2002,0.24,
"Mauritius",2003,0.26,
"Mauritius",2004,0.33,
"Mauritius",2005,0.46,
"Mauritius",2006,0.67,
"Mauritius",2007,0.83,
"Mauritius",2008,0.99,
"Mauritius",2009,0.8,
"Mauritius",2010,0.91,
"Mauritius",2011,1.02,
"Mauritius",2012,0.9,
"Mauritius",2013,0.68,
"Mauritius",2014,0.63,
"Mauritius",2015,0.52,
"Mauritius",2016,0.45,
"Mauritius",2017,0.59,
"Mauritius",2018,2.94,
"Mauritius",2019,1.63,
"Mauritius",2020,2,
"Mauritius",2021,2.56,
"Mauritius",2022,2.37,
"Mexico",1995,1.17,
"Mexico",1996,0.8,
"Mexico",1997,0.71,
"Mexico",1998,0.63,
"Mexico",1999,0.59,
"Mexico",2000,0.53,
"Mexico",2001,0.46,
"Mexico",2002,0.43,
"Mexico",2003,0.53,
"Mexico",2004,0.79,
"Mexico",2005,0.87,
"Mexico",2006,1.01,
"Mexico",2007,1.14,
"Mexico",2008,1.21,
"Mexico",2009,1.07,
"Mexico",2010,1.3,
"Mexico",2011,1.65,
"Mexico",2012,1.8,
"Mexico",2013,1.65,
"Mexico",2014,1.19,
"Mexico",2015,0.99,
"Mexico",2016,1.18,
"Mexico",2017,1.27,
"Mexico",2018,1.41,
"Mexico",2019,1.35,
"Mexico",2020,1.85,
"Mexico",2021,1.49,
"Mexico",2022,1.25,
"Micronesia (Federated States of)",1995,0.02,
"Micronesia (Federated States of)",1996,0.02,
"Micronesia (Federated States of)",1997,0.02,
"Micronesia (Federated States of)",1998,0.02,
"Micronesia (Federated States of)",1999,0.05,
"Micronesia (Federated States of)",2000,0.04,
"Micronesia (Federated States of)",2001,0.07,
"Micronesia (Federated States of)",2002,0.21,
"Micronesia (Federated States of)",2003,0.32,
"Micronesia (Federated States of)",2004,0.12,
"Micronesia (Federated States of)",2005,0.03,
"Micronesia (Federated States of)",2006,0.19,
"Micronesia (Federated States of)",2007,0.17,
"Micronesia (Federated States of)",2008,0.36,
"Micronesia (Federated States of)",2009,0.24,
"Micronesia (Federated States of)",2010,0.1,
"Micronesia (Federated States of)",2011,0.21,
"Micronesia (Federated States of)",2012,0.02,
"Micronesia (Federated States of)",2013,0.09,
"Micronesia (Federated States of)",2014,0.11,
"Micronesia (Federated States of)",2015,0.04,
"Micronesia (Federated States of)",2016,0.09,
"Micronesia (Federated States of)",2017,0.08,
"Micronesia (Federated States of)",2018,0.08,
"Micronesia (Federated States of)",2019,0.15,
"Micronesia (Federated States of)",2020,0.11,
"Micronesia (Federated States of)",2021,0.24,
"Micronesia (Federated States of)",2022,0.19,
"Moldova, Republic of",1995,2.73,
"Moldova, Republic of",1996,0.9,
"Moldova, Republic of",1997,0.81,
"Moldova, Republic of",1998,1.32,
"Moldova, Republic of",1999,3.5,
"Moldova, Republic of",2000,1.68,
"Moldova, Republic of",2001,1.1,
"Moldova, Republic of",2002,2.09,
"Moldova, Republic of",2003,2.66,
"Moldova, Republic of",2004,2.16,
"Moldova, Republic of",2005,2.26,
"Moldova, Republic of",2006,3.38,
"Moldova, Republic of",2007,5.57,
"Moldova, Republic of",2008,4.85,
"Moldova, Republic of",2009,1.24,
"Moldova, Republic of",2010,2.78,
"Moldova, Republic of",2011,3.75,
"Moldova, Republic of",2012,2.22,
"Moldova, Republic of",2013,2.8,
"Moldova, Republic of",2014,1.62,
"Moldova, Republic of",2015,1.24,
"Moldova, Republic of",2016,0.89,
"Moldova, Republic of",2017,1.04,
"Moldova, Republic of",2018,1.02,
"Moldova, Republic of",2019,0.91,
"Moldova, Republic of",2020,1.42,
"Moldova, Republic of",2021,3.01,
"Moldova, Republic of",2022,1.76,
"Mongolia",1995,59.87,
"Mongolia",1996,47,
"Mongolia",1997,46.18,
"Mongolia",1998,43.59,
"Mongolia",1999,45.91,
"Mongolia",2000,38.28,
"Mongolia",2001,36.08,
"Mongolia",2002,37.48,
"Mongolia",2003,36.4,
"Mongolia",2004,40.06,
"Mongolia",2005,43.36,
"Mongolia",2006,58.65,
