Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Kiribati",1999,46,
"Kiribati",2000,6,
"Kiribati",2001,4,
"Kiribati",2002,2,
"Kiribati",2003,49,
"Kiribati",2004,2,
"Kiribati",2005,32,
"Kiribati",2006,53,
"Kiribati",2007,90,
"Kiribati",2008,202,
"Kiribati",2009,73,
"Kiribati",2010,23,
"Kiribati",2011,17,
"Kiribati",2012,7,
"Kiribati",2013,9,
"Kiribati",2014,9,
"Kiribati",2015,2,
"Kiribati",2016,4,
"Kiribati",2017,7,
"Kiribati",2018,7,
"Kiribati",2019,19,
"Kiribati",2020,2,
"Kiribati",2021,4,
"Kiribati",2022,4,
"Korea, Dem. People's Rep. of",1995,45815,
"Korea, Dem. People's Rep. of",1996,31951,
"Korea, Dem. People's Rep. of",1997,34664,
"Korea, Dem. People's Rep. of",1998,10323,
"Korea, Dem. People's Rep. of",1999,9471,
"Korea, Dem. People's Rep. of",2000,13133,
"Korea, Dem. People's Rep. of",2001,28543,
"Korea, Dem. People's Rep. of",2002,31593,
"Korea, Dem. People's Rep. of",2003,40953,
"Korea, Dem. People's Rep. of",2004,95600,
"Korea, Dem. People's Rep. of",2005,134092,
"Korea, Dem. People's Rep. of",2006,105383,
"Korea, Dem. People's Rep. of",2007,115440,
"Korea, Dem. People's Rep. of",2008,247086,
"Korea, Dem. People's Rep. of",2009,239692,
"Korea, Dem. People's Rep. of",2010,350658,
"Korea, Dem. People's Rep. of",2011,516698,
"Korea, Dem. People's Rep. of",2012,501720,
"Korea, Dem. People's Rep. of",2013,487319,
"Korea, Dem. People's Rep. of",2014,500579,
"Korea, Dem. People's Rep. of",2015,332908,
"Korea, Dem. People's Rep. of",2016,272478,
"Korea, Dem. People's Rep. of",2017,210398,
"Korea, Dem. People's Rep. of",2018,24235,
"Korea, Dem. People's Rep. of",2019,16300,
"Korea, Dem. People's Rep. of",2020,3139,
"Korea, Dem. People's Rep. of",2021,349,
"Korea, Dem. People's Rep. of",2022,28030,
"Korea, Republic of",1995,165994,
"Korea, Republic of",1996,161784,
"Korea, Republic of",1997,191617,
"Korea, Republic of",1998,156301,
"Korea, Republic of",1999,146636,
"Korea, Republic of",2000,194975,
"Korea, Republic of",2001,161471,
"Korea, Republic of",2002,230908,
"Korea, Republic of",2003,351691,
"Korea, Republic of",2004,507942,
"Korea, Republic of",2005,562507,
"Korea, Republic of",2006,952351,
"Korea, Republic of",2007,1212944,
"Korea, Republic of",2008,1406761,
"Korea, Republic of",2009,935666,
"Korea, Republic of",2010,1271466,
"Korea, Republic of",2011,1681571,
"Korea, Republic of",2012,1212382,
"Korea, Republic of",2013,1099781,
"Korea, Republic of",2014,1097067,
"Korea, Republic of",2015,1085104,
"Korea, Republic of",2016,940003,
"Korea, Republic of",2017,1167297,
"Korea, Republic of",2018,1334536,
"Korea, Republic of",2019,1310891,
"Korea, Republic of",2020,1578687,
"Korea, Republic of",2021,2925914,
"Korea, Republic of",2022,3386462,
"Kuwait",1995,147925,
"Kuwait",1996,127516,
"Kuwait",1997,127518,
"Kuwait",1998,71448,
"Kuwait",1999,72283,
"Kuwait",2000,61351,
"Kuwait",2001,69408,
"Kuwait",2002,70907,
"Kuwait",2003,121207,
"Kuwait",2004,155248,
"Kuwait",2005,246616,
"Kuwait",2006,322510,
"Kuwait",2007,439367,
"Kuwait",2008,784109,
"Kuwait",2009,285973,
"Kuwait",2010,339528,
"Kuwait",2011,583622,
"Kuwait",2012,521895,
"Kuwait",2013,430065,
"Kuwait",2014,410574,
"Kuwait",2015,274540,
"Kuwait",2016,210067,
"Kuwait",2017,267461,
"Kuwait",2018,368715,
"Kuwait",2019,345597,
"Kuwait",2020,251985,
"Kuwait",2021,547863,
"Kuwait",2022,862726,
"Kyrgyzstan",1995,29218,
"Kyrgyzstan",1996,13561,
"Kyrgyzstan",1997,23064,
"Kyrgyzstan",1998,16254,
"Kyrgyzstan",1999,24967,
"Kyrgyzstan",2000,50603,
"Kyrgyzstan",2001,24227,
"Kyrgyzstan",2002,38209,
"Kyrgyzstan",2003,43466,
"Kyrgyzstan",2004,62812,
"Kyrgyzstan",2005,62811,
"Kyrgyzstan",2006,58365,
"Kyrgyzstan",2007,81787,
"Kyrgyzstan",2008,64520,
"Kyrgyzstan",2009,43136,
"Kyrgyzstan",2010,51804,
"Kyrgyzstan",2011,114226,
"Kyrgyzstan",2012,136242,
"Kyrgyzstan",2013,76461,
"Kyrgyzstan",2014,112334,
"Kyrgyzstan",2015,71547,
"Kyrgyzstan",2016,201668,
"Kyrgyzstan",2017,266683,
"Kyrgyzstan",2018,298347,
"Kyrgyzstan",2019,316806,
"Kyrgyzstan",2020,244229,
"Kyrgyzstan",2021,401097,
"Kyrgyzstan",2022,305726,
"Lao People's Dem. Rep.",1995,12371,
"Lao People's Dem. Rep.",1996,15870,
"Lao People's Dem. Rep.",1997,10622,
"Lao People's Dem. Rep.",1998,4185,
"Lao People's Dem. Rep.",1999,4552,
"Lao People's Dem. Rep.",2000,4532,
"Lao People's Dem. Rep.",2001,6906,
"Lao People's Dem. Rep.",2002,2796,
"Lao People's Dem. Rep.",2003,3477,
"Lao People's Dem. Rep.",2004,4592,
"Lao People's Dem. Rep.",2005,8266,
"Lao People's Dem. Rep.",2006,15935,
"Lao People's Dem. Rep.",2007,21032,
"Lao People's Dem. Rep.",2008,58064,
"Lao People's Dem. Rep.",2009,136769,
"Lao People's Dem. Rep.",2010,418502,
"Lao People's Dem. Rep.",2011,394841,
"Lao People's Dem. Rep.",2012,363913,
"Lao People's Dem. Rep.",2013,302485,
"Lao People's Dem. Rep.",2014,328783,
"Lao People's Dem. Rep.",2015,446463,
"Lao People's Dem. Rep.",2016,541842,
"Lao People's Dem. Rep.",2017,631504,
"Lao People's Dem. Rep.",2018,670929,
"Lao People's Dem. Rep.",2019,602366,
"Lao People's Dem. Rep.",2020,529114,
"Lao People's Dem. Rep.",2021,668793,
"Lao People's Dem. Rep.",2022,687214,
"Latvia",1995,32826,
"Latvia",1996,27871,
"Latvia",1997,34598,
"Latvia",1998,38380,
"Latvia",1999,29973,
"Latvia",2000,44544,
"Latvia",2001,30411,
"Latvia",2002,26614,
"Latvia",2003,23086,
"Latvia",2004,46049,
"Latvia",2005,88815,
"Latvia",2006,124734,
"Latvia",2007,150892,
"Latvia",2008,259915,
"Latvia",2009,111908,
"Latvia",2010,201497,
"Latvia",2011,352872,
"Latvia",2012,275002,
"Latvia",2013,272174,
"Latvia",2014,256143,
"Latvia",2015,166675,
"Latvia",2016,155714,
"Latvia",2017,201287,
"Latvia",2018,250179,
"Latvia",2019,211661,
"Latvia",2020,203820,
"Latvia",2021,402054,
"Latvia",2022,341280,
"Lebanon",1995,21724,
"Lebanon",1996,24373,
"Lebanon",1997,29451,
"Lebanon",1998,18998,
"Lebanon",1999,20379,
"Lebanon",2000,29763,
"Lebanon",2001,33809,
"Lebanon",2002,39628,
"Lebanon",2003,72105,
"Lebanon",2004,152917,
"Lebanon",2005,189912,
"Lebanon",2006,219824,
"Lebanon",2007,356765,
"Lebanon",2008,374558,
"Lebanon",2009,173813,
"Lebanon",2010,403783,
"Lebanon",2011,531077,
"Lebanon",2012,396069,
"Lebanon",2013,467417,
"Lebanon",2014,290000,
"Lebanon",2015,223866,
"Lebanon",2016,237680,
"Lebanon",2017,409092,
"Lebanon",2018,382759,
"Lebanon",2019,227910,
"Lebanon",2020,215423,
"Lebanon",2021,377324,
"Lebanon",2022,393978,
"Lesotho",1995,131,
"Lesotho",1996,144,
"Lesotho",1997,178,
"Lesotho",1998,148,
"Lesotho",1999,110,
"Lesotho",2000,264,
"Lesotho",2001,151,
"Lesotho",2002,188,
"Lesotho",2003,347,
"Lesotho",2004,525,
"Lesotho",2005,360,
"Lesotho",2006,1672,
"Lesotho",2007,1427,
"Lesotho",2008,10773,
"Lesotho",2009,949,
"Lesotho",2010,2985,
"Lesotho",2011,3701,
"Lesotho",2012,4238,
"Lesotho",2013,19272,
"Lesotho",2014,125963,
"Lesotho",2015,38067,
"Lesotho",2016,2125,
"Lesotho",2017,2706,
"Lesotho",2018,14455,
"Lesotho",2019,13260,
"Lesotho",2020,6009,
"Lesotho",2021,3213,
"Lesotho",2022,8651,
"Liberia",1995,4120,
"Liberia",1996,382,
"Liberia",1997,1117,
"Liberia",1998,1522,
"Liberia",1999,280,
"Liberia",2000,827,
"Liberia",2001,1025,
"Liberia",2002,349,
"Liberia",2003,300,
"Liberia",2004,2743,
"Liberia",2005,3679,
"Liberia",2006,1944,
"Liberia",2007,5119,
"Liberia",2008,6672,
"Liberia",2009,2624,
"Liberia",2010,6377,
"Liberia",2011,10836,
"Liberia",2012,91234,
"Liberia",2013,188374,
"Liberia",2014,134318,
"Liberia",2015,40288,
"Liberia",2016,25395,
"Liberia",2017,24417,
"Liberia",2018,71598,
"Liberia",2019,133179,
"Liberia",2020,223687,
"Liberia",2021,232824,
"Liberia",2022,235378,
"Libya",1995,1159,
"Libya",1996,954,
"Libya",1997,2749,
"Libya",1998,1187,
"Libya",1999,2531,
"Libya",2000,2530,
"Libya",2001,9056,
"Libya",2002,14525,
"Libya",2003,10652,
"Libya",2004,36119,
"Libya",2005,35048,
"Libya",2006,46112,
"Libya",2007,51552,
"Libya",2008,103976,
"Libya",2009,18047,
"Libya",2010,34534,
"Libya",2011,23737,
"Libya",2012,48005,
"Libya",2013,95696,
"Libya",2014,75662,
"Libya",2015,57734,
"Libya",2016,95996,
"Libya",2017,244119,
"Libya",2018,183890,
"Libya",2019,198206,
"Libya",2020,212956,
"Libya",2021,450909,
"Libya",2022,380767,
"Lithuania",1995,122098,
"Lithuania",1996,74420,
"Lithuania",1997,69693,
"Lithuania",1998,59779,
"Lithuania",1999,41804,
"Lithuania",2000,68341,
"Lithuania",2001,68529,
"Lithuania",2002,87205,
"Lithuania",2003,98634,
"Lithuania",2004,162348,
"Lithuania",2005,162954,
"Lithuania",2006,219432,
"Lithuania",2007,323568,
"Lithuania",2008,374953,
"Lithuania",2009,155668,
"Lithuania",2010,257639,
"Lithuania",2011,403837,
"Lithuania",2012,377927,
"Lithuania",2013,373100,
"Lithuania",2014,388533,
"Lithuania",2015,289561,
"Lithuania",2016,272594,
"Lithuania",2017,435028,
"Lithuania",2018,543364,
"Lithuania",2019,554811,
"Lithuania",2020,642268,
"Lithuania",2021,1091484,
"Lithuania",2022,872856,
"Luxembourg",1995,24145,
"Luxembourg",1996,33032,
"Luxembourg",1997,35705,
"Luxembourg",1998,39162,
"Luxembourg",1999,39326,
"Luxembourg",2000,47143,
"Luxembourg",2001,60994,
"Luxembourg",2002,81279,
"Luxembourg",2003,106609,
"Luxembourg",2004,190635,
"Luxembourg",2005,206803,
"Luxembourg",2006,248995,
"Luxembourg",2007,280449,
"Luxembourg",2008,312632,
"Luxembourg",2009,145608,
"Luxembourg",2010,166555,
"Luxembourg",2011,171546,
"Luxembourg",2012,180472,
"Luxembourg",2013,170657,
"Luxembourg",2014,191536,
"Luxembourg",2015,153385,
"Luxembourg",2016,130391,
"Luxembourg",2017,130233,
"Luxembourg",2018,135605,
"Luxembourg",2019,107813,
"Luxembourg",2020,91715,
"Luxembourg",2021,142716,
"Luxembourg",2022,149844,
"Madagascar",1995,22483,
"Madagascar",1996,36842,
"Madagascar",1997,16590,
"Madagascar",1998,17076,
"Madagascar",1999,11968,
"Madagascar",2000,12764,
"Madagascar",2001,9506,
"Madagascar",2002,7330,
"Madagascar",2003,9537,
"Madagascar",2004,19378,
"Madagascar",2005,23909,
"Madagascar",2006,32109,
"Madagascar",2007,38247,
"Madagascar",2008,55993,
"Madagascar",2009,46715,
"Madagascar",2010,90004,
"Madagascar",2011,152100,
"Madagascar",2012,180211,
"Madagascar",2013,146026,
"Madagascar",2014,130169,
"Madagascar",2015,99902,
"Madagascar",2016,88446,
"Madagascar",2017,137957,
"Madagascar",2018,147965,
"Madagascar",2019,159069,
"Madagascar",2020,152280,
"Madagascar",2021,240478,
"Madagascar",2022,302387,
"Malawi",1995,490,
"Malawi",1996,352,
"Malawi",1997,447,
"Malawi",1998,129,
"Malawi",1999,208,
"Malawi",2000,737,
"Malawi",2001,1071,
"Malawi",2002,967,
"Malawi",2003,500,
"Malawi",2004,1462,
"Malawi",2005,905,
"Malawi",2006,707,
"Malawi",2007,106,
"Malawi",2008,185,
"Malawi",2009,9271,
"Malawi",2010,117914,
"Malawi",2011,125108,
"Malawi",2012,132439,
"Malawi",2013,137192,
"Malawi",2014,41176,
"Malawi",2015,1911,
"Malawi",2016,9885,
"Malawi",2017,1690,
"Malawi",2018,4186,
"Malawi",2019,2532,
"Malawi",2020,3668,
"Malawi",2021,9152,
"Malawi",2022,6444,
"Malaysia",1995,210075,
"Malaysia",1996,186022,
"Malaysia",1997,162606,
"Malaysia",1998,128356,
"Malaysia",1999,123155,
"Malaysia",2000,119584,
"Malaysia",2001,122721,
"Malaysia",2002,109772,
"Malaysia",2003,147733,
"Malaysia",2004,200008,
"Malaysia",2005,196207,
"Malaysia",2006,280662,
"Malaysia",2007,382370,
"Malaysia",2008,598609,
"Malaysia",2009,481379,
"Malaysia",2010,663753,
"Malaysia",2011,901842,
"Malaysia",2012,1186186,
"Malaysia",2013,1210598,
"Malaysia",2014,1096282,
"Malaysia",2015,1735185,
"Malaysia",2016,1722856,
"Malaysia",2017,1974575,
"Malaysia",2018,2113448,
"Malaysia",2019,2420484,
"Malaysia",2020,2199109,
"Malaysia",2021,2644998,
"Malaysia",2022,2717236,
"Maldives",1995,155,
"Maldives",1996,187,
"Maldives",1997,119,
"Maldives",1998,50,
"Maldives",1999,93,
"Maldives",2000,259,
"Maldives",2001,185,
"Maldives",2002,79,
"Maldives",2003,647,
"Maldives",2004,938,
"Maldives",2005,1777,
"Maldives",2006,2665,
"Maldives",2007,4450,
"Maldives",2008,5597,
"Maldives",2009,3094,
"Maldives",2010,6437,
"Maldives",2011,7690,
"Maldives",2012,5870,
"Maldives",2013,4022,
"Maldives",2014,5264,
"Maldives",2015,3734,
"Maldives",2016,1397,
"Maldives",2017,2310,
"Maldives",2018,3435,
"Maldives",2019,6561,
"Maldives",2020,5881,
"Maldives",2021,5492,
"Maldives",2022,7961,
"Mali",1995,618,
"Mali",1996,382,
"Mali",1997,220,
"Mali",1998,482,
"Mali",1999,1168,
"Mali",2000,526,
"Mali",2001,1103,
"Mali",2002,415,
"Mali",2003,494,
"Mali",2004,622,
"Mali",2005,2371,
"Mali",2006,2560,
"Mali",2007,4717,
"Mali",2008,7422,
"Mali",2009,7418,
"Mali",2010,3046,
"Mali",2011,19209,
"Mali",2012,22158,
"Mali",2013,18392,
"Mali",2014,15791,
"Mali",2015,8607,
"Mali",2016,2251,
"Mali",2017,5507,
"Mali",2018,2476,
"Mali",2019,1821,
"Mali",2020,6691,
"Mali",2021,14090,
"Mali",2022,10323,
"Malta",1995,6257,
"Malta",1996,5709,
"Malta",1997,7214,
"Malta",1998,5978,
"Malta",1999,2921,
"Malta",2000,4441,
"Malta",2001,4050,
"Malta",2002,4091,
"Malta",2003,4820,
"Malta",2004,6219,
"Malta",2005,7047,
"Malta",2006,8691,
"Malta",2007,11889,
"Malta",2008,8357,
"Malta",2009,8521,
"Malta",2010,17890,
"Malta",2011,15650,
"Malta",2012,16430,
"Malta",2013,12161,
"Malta",2014,13176,
"Malta",2015,8933,
"Malta",2016,15747,
"Malta",2017,15385,
"Malta",2018,21757,
"Malta",2019,19533,
"Malta",2020,23219,
"Malta",2021,36832,
"Malta",2022,29778,
"Marshall Islands",1995,87,
"Marshall Islands",1996,167,
"Marshall Islands",1997,6,
"Marshall Islands",1998,3,
"Marshall Islands",2000,20,
"Marshall Islands",2001,6,
"Marshall Islands",2002,5,
"Marshall Islands",2003,2,
"Marshall Islands",2004,2,
"Marshall Islands",2005,1,
"Marshall Islands",2006,13,
"Marshall Islands",2007,221,
"Marshall Islands",2008,56,
"Marshall Islands",2009,10,
"Marshall Islands",2010,78,
"Marshall Islands",2011,41,
"Marshall Islands",2012,92,
"Marshall Islands",2013,112,
"Marshall Islands",2014,48,
"Marshall Islands",2015,61,
"Marshall Islands",2016,19,
"Marshall Islands",2017,54,
"Marshall Islands",2018,107,
"Marshall Islands",2019,97,
"Marshall Islands",2020,16,
"Marshall Islands",2021,68,
"Marshall Islands",2022,33,
"Mauritania",1995,189470,
"Mauritania",1996,185358,
"Mauritania",1997,196247,
"Mauritania",1998,204860,
"Mauritania",1999,155826,
"Mauritania",2000,142532,
"Mauritania",2001,155652,
"Mauritania",2002,153601,
"Mauritania",2003,139908,
"Mauritania",2004,206431,
"Mauritania",2005,240095,
"Mauritania",2006,462802,
"Mauritania",2007,645190,
"Mauritania",2008,869938,
"Mauritania",2009,558687,
"Mauritania",2010,1080404,
"Mauritania",2011,1169994,
"Mauritania",2012,1442231,
"Mauritania",2013,1446391,
"Mauritania",2014,1023146,
"Mauritania",2015,739942,
"Mauritania",2016,624924,
"Mauritania",2017,726560,
"Mauritania",2018,717801,
"Mauritania",2019,906850,
"Mauritania",2020,1260101,
"Mauritania",2021,1865890,
"Mauritania",2022,1396754,
"Mauritius",1995,3185,
"Mauritius",1996,4325,
"Mauritius",1997,6319,
"Mauritius",1998,6636,
"Mauritius",1999,5164,
"Mauritius",2000,3411,
"Mauritius",2001,2943,
"Mauritius",2002,4136,
"Mauritius",2003,4965,
"Mauritius",2004,6532,
"Mauritius",2005,9869,
"Mauritius",2006,15633,
"Mauritius",2007,18606,
"Mauritius",2008,23828,
"Mauritius",2009,14125,
"Mauritius",2010,20516,
"Mauritius",2011,26227,
"Mauritius",2012,23788,
"Mauritius",2013,19596,
"Mauritius",2014,19490,
"Mauritius",2015,12929,
"Mauritius",2016,9825,
"Mauritius",2017,12506,
"Mauritius",2018,69475,
"Mauritius",2019,36142,
"Mauritius",2020,35764,
"Mauritius",2021,50285,
"Mauritius",2022,56489,
"Mexico",1995,928018,
"Mexico",1996,761114,
"Mexico",1997,784668,
"Mexico",1998,744559,
"Mexico",1999,805049,
"Mexico",2000,874223,
"Mexico",2001,735325,
"Mexico",2002,690766,
"Mexico",2003,879434,
"Mexico",2004,1486740,
"Mexico",2005,1864653,
"Mexico",2006,2533165,
"Mexico",2007,3095934,
"Mexico",2008,3525166,
"Mexico",2009,2448159,
"Mexico",2010,3871011,
"Mexico",2011,5749819,
"Mexico",2012,6656243,
"Mexico",2013,6267703,
"Mexico",2014,4723231,
"Mexico",2015,3761986,
"Mexico",2016,4403752,
"Mexico",2017,5218305,
"Mexico",2018,6346848,
"Mexico",2019,6231994,
"Mexico",2020,7715672,
"Mexico",2021,7365021,
"Mexico",2022,7211876,
"Micronesia (Federated States of)",1995,4,
"Micronesia (Federated States of)",1996,3,
"Micronesia (Federated States of)",1997,3,
"Micronesia (Federated States of)",1998,5,
"Micronesia (Federated States of)",1999,9,
"Micronesia (Federated States of)",2000,8,
"Micronesia (Federated States of)",2001,17,
"Micronesia (Federated States of)",2002,56,
"Micronesia (Federated States of)",2003,90,
"Micronesia (Federated States of)",2004,20,
"Micronesia (Federated States of)",2005,6,
"Micronesia (Federated States of)",2006,33,
"Micronesia (Federated States of)",2007,37,
"Micronesia (Federated States of)",2008,98,
"Micronesia (Federated States of)",2009,61,
"Micronesia (Federated States of)",2010,31,
"Micronesia (Federated States of)",2011,154,
"Micronesia (Federated States of)",2012,11,
"Micronesia (Federated States of)",2013,33,
"Micronesia (Federated States of)",2014,36,
"Micronesia (Federated States of)",2015,17,
"Micronesia (Federated States of)",2016,46,
"Micronesia (Federated States of)",2017,39,
"Micronesia (Federated States of)",2018,39,
"Micronesia (Federated States of)",2019,72,
"Micronesia (Federated States of)",2020,58,
"Micronesia (Federated States of)",2021,172,
"Micronesia (Federated States of)",2022,129,
"Moldova, Republic of",1995,20320,
"Moldova, Republic of",1996,7175,
"Moldova, Republic of",1997,4587,
"Moldova, Republic of",1998,8310,
"Moldova, Republic of",1999,16240,
"Moldova, Republic of",2000,7901,
"Moldova, Republic of",2001,6259,
"Moldova, Republic of",2002,13451,
"Moldova, Republic of",2003,21002,
"Moldova, Republic of",2004,21317,
"Moldova, Republic of",2005,24692,
"Moldova, Republic of",2006,35504,
"Moldova, Republic of",2007,74738,
"Moldova, Republic of",2008,77181,
"Moldova, Republic of",2009,15848,
"Moldova, Republic of",2010,42892,
"Moldova, Republic of",2011,83046,
"Moldova, Republic of",2012,47902,
"Moldova, Republic of",2013,67880,
"Moldova, Republic of",2014,37808,
"Moldova, Republic of",2015,24479,
"Moldova, Republic of",2016,18270,
"Moldova, Republic of",2017,25137,
"Moldova, Republic of",2018,27726,
"Moldova, Republic of",2019,25223,
"Moldova, Republic of",2020,35156,
"Moldova, Republic of",2021,94781,
"Moldova, Republic of",2022,76400,
"Mongolia",1995,283169,
"Mongolia",1996,199403,
"Mongolia",1997,262532,
"Mongolia",1998,201397,
"Mongolia",1999,208523,
"Mongolia",2000,205011,
"Mongolia",2001,188787,
"Mongolia",2002,180068,
"Mongolia",2003,224190,
"Mongolia",2004,342960,
"Mongolia",2005,461505,
"Mongolia",2006,904615,
"Mongolia",2007,1151707,
"Mongolia",2008,1396683,
"Mongolia",2009,1057447,
"Mongolia",2010,1917395,
"Mongolia",2011,3287339,
"Mongolia",2012,2939154,
"Mongolia",2013,1835985,
"Mongolia",2014,3307513,
"Mongolia",2015,2774928,
"Mongolia",2016,2171726,
"Mongolia",2017,2252498,
"Mongolia",2018,2744770,
"Mongolia",2019,2797072,
"Mongolia",2020,3074778,
"Mongolia",2021,4513325,
"Mongolia",2022,3575012,
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,25306,
"Montenegro",2009,13228,
"Montenegro",2010,31595,
"Montenegro",2011,55309,
"Montenegro",2012,41588,
"Montenegro",2013,46345,
"Montenegro",2014,45812,
"Montenegro",2015,33499,
"Montenegro",2016,43753,
"Montenegro",2017,77430,
"Montenegro",2018,57965,
"Montenegro",2019,58544,
"Montenegro",2020,54693,
"Montenegro",2021,72124,
"Montenegro",2022,46273,
"Montserrat",1995,3,
"Montserrat",1997,11,
"Montserrat",1998,50,
"Montserrat",1999,24,
"Montserrat",2000,22,
"Montserrat",2001,272,
"Montserrat",2002,0,
"Montserrat",2003,23,
"Montserrat",2004,144,
"Montserrat",2005,130,
"Montserrat",2006,266,
"Montserrat",2007,652,
"Montserrat",2008,557,
"Montserrat",2009,615,
"Montserrat",2010,70,
"Montserrat",2011,554,
"Montserrat",2012,420,
"Montserrat",2013,1251,
"Montserrat",2014,1450,
"Montserrat",2015,1169,
"Montserrat",2016,1775,
"Montserrat",2017,740,
"Montserrat",2018,2929,
"Montserrat",2019,2662,
"Montserrat",2020,2648,
"Montserrat",2021,3960,
"Montserrat",2022,3105,
"Morocco",1995,596281,
"Morocco",1996,638490,
"Morocco",1997,761929,
"Morocco",1998,680674,
"Morocco",1999,619935,
"Morocco",2000,546032,
"Morocco",2001,515762,
"Morocco",2002,520387,
"Morocco",2003,518438,
"Morocco",2004,676373,
"Morocco",2005,798656,
"Morocco",2006,1008432,
"Morocco",2007,1253555,
"Morocco",2008,2762219,
"Morocco",2009,937363,
"Morocco",2010,1624182,
"Morocco",2011,2160864,
"Morocco",2012,2205647,
"Morocco",2013,1673840,
"Morocco",2014,1574195,
"Morocco",2015,1548568,
"Morocco",2016,1193299,
"Morocco",2017,1462446,
"Morocco",2018,1510213,
"Morocco",2019,1348987,
"Morocco",2020,1182868,
"Morocco",2021,1746909,
"Morocco",2022,1932082,
"Mozambique",1995,5757,
"Mozambique",1996,12990,
"Mozambique",1997,9594,
"Mozambique",1998,9277,
"Mozambique",1999,9501,
"Mozambique",2000,9108,
"Mozambique",2001,8258,
"Mozambique",2002,7296,
"Mozambique",2003,9195,
"Mozambique",2004,21179,
"Mozambique",2005,37346,
