Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Kazakhstan",2004,10.06,
"Kazakhstan",2005,7.26,
"Kazakhstan",2006,5.48,
"Kazakhstan",2007,7.34,
"Kazakhstan",2008,8.26,
"Kazakhstan",2009,6.64,
"Kazakhstan",2010,6.21,
"Kazakhstan",2011,6.82,
"Kazakhstan",2012,6.29,
"Kazakhstan",2013,3.73,
"Kazakhstan",2014,4.33,
"Kazakhstan",2015,5.55,
"Kazakhstan",2016,7.52,
"Kazakhstan",2017,8.57,
"Kazakhstan",2018,6.8,
"Kazakhstan",2019,5.91,
"Kazakhstan",2020,6.81,
"Kazakhstan",2021,8.01,
"Kazakhstan",2022,6.5,
"Kenya",1995,4.43,
"Kenya",1996,4.14,
"Kenya",1997,3.57,
"Kenya",1998,2.66,
"Kenya",1999,1.99,
"Kenya",2000,1.86,
"Kenya",2001,2.48,
"Kenya",2002,1.91,
"Kenya",2003,2.21,
"Kenya",2004,3.14,
"Kenya",2005,3.23,
"Kenya",2006,3.09,
"Kenya",2007,2.85,
"Kenya",2008,2.91,
"Kenya",2009,2.19,
"Kenya",2010,2.57,
"Kenya",2011,3.13,
"Kenya",2012,2.91,
"Kenya",2013,2.77,
"Kenya",2014,2.77,
"Kenya",2015,1.75,
"Kenya",2016,2,
"Kenya",2017,1.8,
"Kenya",2018,1.87,
"Kenya",2019,2.13,
"Kenya",2020,2,
"Kenya",2021,2.46,
"Kenya",2022,2.74,
"Kiribati",2000,0.08,
"Kiribati",2001,0.22,
"Kiribati",2002,2.16,
"Kiribati",2003,0.57,
"Kiribati",2004,0.05,
"Kiribati",2007,0.21,
"Kiribati",2008,0.09,
"Kiribati",2009,0.21,
"Kiribati",2010,0.15,
"Kiribati",2011,0.13,
"Kiribati",2012,0.02,
"Kiribati",2013,0,
"Kiribati",2014,0.06,
"Kiribati",2015,0,
"Kiribati",2016,0,
"Kiribati",2017,0.04,
"Kiribati",2018,0,
"Kiribati",2019,0.35,
"Kiribati",2020,0,
"Kiribati",2021,0.02,
"Kiribati",2022,0.01,
"Korea, Dem. People's Rep. of",1995,5.33,
"Korea, Dem. People's Rep. of",1996,3.88,
"Korea, Dem. People's Rep. of",1997,3.72,
"Korea, Dem. People's Rep. of",1998,6.22,
"Korea, Dem. People's Rep. of",1999,3.46,
"Korea, Dem. People's Rep. of",2000,4.5,
"Korea, Dem. People's Rep. of",2001,4.77,
"Korea, Dem. People's Rep. of",2002,4.05,
"Korea, Dem. People's Rep. of",2003,5.22,
"Korea, Dem. People's Rep. of",2004,6.7,
"Korea, Dem. People's Rep. of",2005,9.05,
"Korea, Dem. People's Rep. of",2006,5.64,
"Korea, Dem. People's Rep. of",2007,4.99,
"Korea, Dem. People's Rep. of",2008,9.59,
"Korea, Dem. People's Rep. of",2009,7.24,
"Korea, Dem. People's Rep. of",2010,9.24,
"Korea, Dem. People's Rep. of",2011,6.6,
"Korea, Dem. People's Rep. of",2012,5.03,
"Korea, Dem. People's Rep. of",2013,3.7,
"Korea, Dem. People's Rep. of",2014,4.11,
"Korea, Dem. People's Rep. of",2015,3.15,
"Korea, Dem. People's Rep. of",2016,2.57,
"Korea, Dem. People's Rep. of",2017,4.28,
"Korea, Dem. People's Rep. of",2018,9.76,
"Korea, Dem. People's Rep. of",2019,10.75,
"Korea, Dem. People's Rep. of",2020,9.83,
"Korea, Dem. People's Rep. of",2021,16.98,
"Korea, Dem. People's Rep. of",2022,15.6,
"Korea, Republic of",1995,4.33,
"Korea, Republic of",1996,4.03,
"Korea, Republic of",1997,4.19,
"Korea, Republic of",1998,5.42,
"Korea, Republic of",1999,4.12,
"Korea, Republic of",2000,3.88,
"Korea, Republic of",2001,3.87,
"Korea, Republic of",2002,3.51,
"Korea, Republic of",2003,4.02,
"Korea, Republic of",2004,4.58,
"Korea, Republic of",2005,5.04,
"Korea, Republic of",2006,4.86,
"Korea, Republic of",2007,5.06,
"Korea, Republic of",2008,5.93,
"Korea, Republic of",2009,4.81,
"Korea, Republic of",2010,5.24,
"Korea, Republic of",2011,5.73,
"Korea, Republic of",2012,5.52,
"Korea, Republic of",2013,4.76,
"Korea, Republic of",2014,5.06,
"Korea, Republic of",2015,4.43,
"Korea, Republic of",2016,4.3,
"Korea, Republic of",2017,4.53,
"Korea, Republic of",2018,4.64,
"Korea, Republic of",2019,4.82,
"Korea, Republic of",2020,4.34,
"Korea, Republic of",2021,4.79,
"Korea, Republic of",2022,4.75,
"Kuwait",1995,0.02,
"Kuwait",1996,0.02,
"Kuwait",1997,0.02,
"Kuwait",1998,0.02,
"Kuwait",1999,0.02,
"Kuwait",2000,0.02,
"Kuwait",2001,0.02,
"Kuwait",2002,0.05,
"Kuwait",2003,0.53,
"Kuwait",2004,0.28,
"Kuwait",2005,0.65,
"Kuwait",2006,0.28,
"Kuwait",2007,0.11,
"Kuwait",2008,0.09,
"Kuwait",2009,0.14,
"Kuwait",2010,0.33,
"Kuwait",2011,0.37,
"Kuwait",2012,0.31,
"Kuwait",2013,0.27,
"Kuwait",2014,0.31,
"Kuwait",2015,0.16,
"Kuwait",2016,0.3,
"Kuwait",2017,0.24,
"Kuwait",2018,0.18,
"Kuwait",2019,0.37,
"Kuwait",2020,0.36,
"Kuwait",2021,0.4,
"Kuwait",2022,1.53,
"Kyrgyzstan",1995,2.03,
"Kyrgyzstan",1996,1.65,
"Kyrgyzstan",1997,2.64,
"Kyrgyzstan",1998,2.06,
"Kyrgyzstan",1999,1.54,
"Kyrgyzstan",2000,0.56,
"Kyrgyzstan",2001,0.37,
"Kyrgyzstan",2002,0.2,
"Kyrgyzstan",2003,0.27,
"Kyrgyzstan",2004,0.43,
"Kyrgyzstan",2005,0.3,
"Kyrgyzstan",2006,0.59,
"Kyrgyzstan",2007,0.42,
"Kyrgyzstan",2008,0.22,
"Kyrgyzstan",2009,0.18,
"Kyrgyzstan",2010,0.43,
"Kyrgyzstan",2011,0.84,
"Kyrgyzstan",2012,0.95,
"Kyrgyzstan",2013,1.02,
"Kyrgyzstan",2014,0.78,
"Kyrgyzstan",2015,0.25,
"Kyrgyzstan",2016,0.77,
"Kyrgyzstan",2017,0.7,
"Kyrgyzstan",2018,0.6,
"Kyrgyzstan",2019,0.87,
"Kyrgyzstan",2020,0.75,
"Kyrgyzstan",2021,0.81,
"Kyrgyzstan",2022,0.79,
"Lao People's Dem. Rep.",1995,0.13,
"Lao People's Dem. Rep.",1996,0,
"Lao People's Dem. Rep.",1997,0.12,
"Lao People's Dem. Rep.",1998,0.02,
"Lao People's Dem. Rep.",1999,0,
"Lao People's Dem. Rep.",2000,0.01,
"Lao People's Dem. Rep.",2001,0.07,
"Lao People's Dem. Rep.",2002,0.06,
"Lao People's Dem. Rep.",2003,1.27,
"Lao People's Dem. Rep.",2004,0.51,
"Lao People's Dem. Rep.",2005,0.05,
"Lao People's Dem. Rep.",2006,0.02,
"Lao People's Dem. Rep.",2007,0.19,
"Lao People's Dem. Rep.",2008,0.1,
"Lao People's Dem. Rep.",2009,0.06,
"Lao People's Dem. Rep.",2010,0.01,
"Lao People's Dem. Rep.",2011,0.07,
"Lao People's Dem. Rep.",2012,0.05,
"Lao People's Dem. Rep.",2013,0.01,
"Lao People's Dem. Rep.",2014,0,
"Lao People's Dem. Rep.",2015,0,
"Lao People's Dem. Rep.",2016,0.04,
"Lao People's Dem. Rep.",2017,0.01,
"Lao People's Dem. Rep.",2018,0.01,
"Lao People's Dem. Rep.",2019,0.02,
"Lao People's Dem. Rep.",2020,0.09,
"Lao People's Dem. Rep.",2021,0.28,
"Lao People's Dem. Rep.",2022,0.06,
"Latvia",1995,5.39,
"Latvia",1996,4.1,
"Latvia",1997,5.76,
"Latvia",1998,6.51,
"Latvia",1999,6.24,
"Latvia",2000,4.87,
"Latvia",2001,4.33,
"Latvia",2002,4.46,
"Latvia",2003,5.45,
"Latvia",2004,6.92,
"Latvia",2005,5.93,
"Latvia",2006,6.53,
"Latvia",2007,7.11,
"Latvia",2008,7.99,
"Latvia",2009,5.29,
"Latvia",2010,5.59,
"Latvia",2011,4.93,
"Latvia",2012,5.56,
"Latvia",2013,3.33,
"Latvia",2014,2.12,
"Latvia",2015,2.73,
"Latvia",2016,2.39,
"Latvia",2017,2.81,
"Latvia",2018,3.24,
"Latvia",2019,3.02,
"Latvia",2020,2.71,
"Latvia",2021,3.84,
"Latvia",2022,1.52,
"Lebanon",1995,0.42,
"Lebanon",1996,0.42,
"Lebanon",1997,0.56,
"Lebanon",1998,0.45,
"Lebanon",1999,0.31,
"Lebanon",2000,0.5,
"Lebanon",2001,0.68,
"Lebanon",2002,0.48,
"Lebanon",2003,0.27,
"Lebanon",2004,0.72,
"Lebanon",2005,0.78,
"Lebanon",2006,1.16,
"Lebanon",2007,1.14,
"Lebanon",2008,1.77,
"Lebanon",2009,0.65,
"Lebanon",2010,0.53,
"Lebanon",2011,0.85,
"Lebanon",2012,0.68,
"Lebanon",2013,0.68,
"Lebanon",2014,0.64,
"Lebanon",2015,0.41,
"Lebanon",2016,0.32,
"Lebanon",2017,0.19,
"Lebanon",2018,0.23,
"Lebanon",2019,0.17,
"Lebanon",2020,0.21,
"Lebanon",2021,0.43,
"Lebanon",2022,0.37,
"Lesotho",1995,0.03,
"Lesotho",1996,0.03,
"Lesotho",1997,0.03,
"Lesotho",1998,0.03,
"Lesotho",1999,0.02,
"Lesotho",2000,0.04,
"Lesotho",2001,0,
"Lesotho",2002,0.01,
"Lesotho",2003,0.2,
"Lesotho",2004,0.31,
"Lesotho",2005,0.19,
"Lesotho",2006,0.2,
"Lesotho",2007,1.81,
"Lesotho",2008,0.01,
"Lesotho",2009,0.01,
"Lesotho",2010,0.03,
"Lesotho",2011,0.01,
"Lesotho",2012,0.01,
"Lesotho",2013,0.01,
"Lesotho",2014,0.01,
"Lesotho",2015,0.01,
"Lesotho",2016,0.09,
"Lesotho",2017,0.01,
"Lesotho",2018,0.01,
"Lesotho",2019,0.01,
"Lesotho",2020,0.01,
"Lesotho",2021,0.01,
"Lesotho",2022,0.01,
"Liberia",1995,0,
"Liberia",1996,0.25,
"Liberia",1997,0.12,
"Liberia",1998,0.08,
"Liberia",1999,0.05,
"Liberia",2000,0.11,
"Liberia",2001,0.09,
"Liberia",2002,0.06,
"Liberia",2003,0,
"Liberia",2004,0.23,
"Liberia",2005,0.02,
"Liberia",2006,0.15,
"Liberia",2007,0.01,
"Liberia",2008,0.01,
"Liberia",2009,0.02,
"Liberia",2010,0.15,
"Liberia",2011,0.06,
"Liberia",2012,0.07,
"Liberia",2013,0.07,
"Liberia",2014,0.01,
"Liberia",2015,0.06,
"Liberia",2016,0.01,
"Liberia",2017,0.07,
"Liberia",2018,0.01,
"Liberia",2019,0.02,
"Liberia",2020,0.01,
"Liberia",2021,0.02,
"Liberia",2022,0.01,
"Libya",1995,2.98,
"Libya",1996,2.31,
"Libya",1997,3.03,
"Libya",1998,1.93,
"Libya",1999,1.63,
"Libya",2000,1.06,
"Libya",2001,0.93,
"Libya",2002,1.49,
"Libya",2003,1.14,
"Libya",2004,1.56,
"Libya",2005,1.17,
"Libya",2006,1,
"Libya",2007,0.69,
"Libya",2008,0.69,
"Libya",2009,0.45,
"Libya",2010,0.65,
"Libya",2011,0.64,
"Libya",2012,0.32,
"Libya",2013,0.37,
"Libya",2014,0.49,
"Libya",2015,0.67,
"Libya",2016,0.47,
"Libya",2017,0.4,
"Libya",2018,0.44,
"Libya",2019,0.34,
"Libya",2020,1.37,
"Libya",2021,0.61,
"Libya",2022,0.53,
"Lithuania",1995,2.77,
"Lithuania",1996,0.96,
"Lithuania",1997,0.94,
"Lithuania",1998,0.98,
"Lithuania",1999,1.01,
"Lithuania",2000,1.06,
"Lithuania",2001,0.91,
"Lithuania",2002,1.88,
"Lithuania",2003,0.57,
"Lithuania",2004,0.91,
"Lithuania",2005,0.97,
"Lithuania",2006,1.04,
"Lithuania",2007,1.34,
"Lithuania",2008,1.36,
"Lithuania",2009,1.22,
"Lithuania",2010,1,
"Lithuania",2011,1.07,
"Lithuania",2012,1.05,
"Lithuania",2013,0.85,
"Lithuania",2014,0.87,
"Lithuania",2015,0.98,
"Lithuania",2016,1.09,
"Lithuania",2017,1.23,
"Lithuania",2018,1.24,
"Lithuania",2019,1.07,
"Lithuania",2020,1.11,
"Lithuania",2021,1.41,
"Lithuania",2022,1.27,
"Luxembourg",1995,12.99,
"Luxembourg",1996,19.35,
"Luxembourg",1997,22.7,
"Luxembourg",1998,23.86,
"Luxembourg",1999,23.63,
"Luxembourg",2000,23.51,
"Luxembourg",2001,22.09,
"Luxembourg",2002,20.25,
"Luxembourg",2003,18.09,
"Luxembourg",2004,21.39,
"Luxembourg",2005,19.06,
"Luxembourg",2006,21.12,
"Luxembourg",2007,23.96,
"Luxembourg",2008,26.65,
"Luxembourg",2009,19.19,
"Luxembourg",2010,23.72,
"Luxembourg",2011,22.51,
"Luxembourg",2012,20.43,
"Luxembourg",2013,19.79,
"Luxembourg",2014,19.37,
"Luxembourg",2015,18.09,
"Luxembourg",2016,17.53,
"Luxembourg",2017,17.22,
"Luxembourg",2018,19.15,
"Luxembourg",2019,17.9,
"Luxembourg",2020,15.08,
"Luxembourg",2021,17,
"Luxembourg",2022,17.85,
"Madagascar",1995,0.05,
"Madagascar",1996,0,
"Madagascar",1997,0,
"Madagascar",1998,0.01,
"Madagascar",1999,0.02,
"Madagascar",2000,0,
"Madagascar",2001,0.01,
"Madagascar",2002,0.01,
"Madagascar",2003,0.02,
"Madagascar",2004,0.04,
"Madagascar",2005,0.02,
"Madagascar",2006,0.01,
"Madagascar",2007,0.01,
"Madagascar",2008,0.02,
"Madagascar",2009,0.05,
"Madagascar",2010,0.07,
"Madagascar",2011,0.08,
"Madagascar",2012,0.02,
"Madagascar",2013,0.01,
"Madagascar",2014,0.03,
"Madagascar",2015,0.03,
"Madagascar",2016,0.02,
"Madagascar",2017,0.01,
"Madagascar",2018,0.01,
"Madagascar",2019,0.01,
"Madagascar",2020,0,
"Madagascar",2021,0.01,
"Madagascar",2022,0.01,
"Malawi",1995,0.04,
"Malawi",1996,0.15,
"Malawi",1997,0.01,
"Malawi",1998,0.04,
"Malawi",1999,0.01,
"Malawi",2000,0.02,
"Malawi",2001,0.03,
"Malawi",2002,0.01,
"Malawi",2003,0.03,
"Malawi",2004,0.02,
"Malawi",2005,0.01,
"Malawi",2006,0.12,
"Malawi",2007,0.04,
"Malawi",2008,0.04,
"Malawi",2009,0.26,
"Malawi",2010,0.17,
"Malawi",2011,0.06,
"Malawi",2012,0.04,
"Malawi",2013,0.1,
"Malawi",2014,0.43,
"Malawi",2015,0.23,
"Malawi",2016,0.01,
"Malawi",2017,0.04,
"Malawi",2018,0.04,
"Malawi",2019,0.05,
"Malawi",2020,0.07,
"Malawi",2021,0.17,
"Malawi",2022,0.17,
"Malaysia",1995,0.65,
"Malaysia",1996,0.74,
"Malaysia",1997,0.75,
"Malaysia",1998,0.96,
"Malaysia",1999,0.62,
"Malaysia",2000,0.62,
"Malaysia",2001,0.86,
"Malaysia",2002,0.81,
"Malaysia",2003,1.16,
"Malaysia",2004,1.5,
"Malaysia",2005,1.3,
"Malaysia",2006,1.58,
"Malaysia",2007,1.73,
"Malaysia",2008,1.57,
"Malaysia",2009,1.59,
"Malaysia",2010,1.31,
"Malaysia",2011,1.46,
"Malaysia",2012,1.4,
"Malaysia",2013,1.03,
"Malaysia",2014,1.24,
"Malaysia",2015,1.1,
"Malaysia",2016,0.87,
"Malaysia",2017,1.3,
"Malaysia",2018,1.46,
"Malaysia",2019,2.12,
"Malaysia",2020,2.31,
"Malaysia",2021,2.34,
"Malaysia",2022,2.08,
"Maldives",1995,0.06,
"Maldives",1996,0.04,
"Maldives",1997,0.04,
"Maldives",1998,0.02,
"Maldives",1999,0.07,
"Maldives",2000,0.04,
"Maldives",2001,1.02,
"Maldives",2002,0.56,
"Maldives",2003,0.41,
"Maldives",2004,2.69,
"Maldives",2005,2.43,
"Maldives",2006,0.75,
"Maldives",2007,0.01,
"Maldives",2008,0.06,
"Maldives",2009,0.17,
"Maldives",2010,0.01,
"Maldives",2011,0.01,
"Maldives",2012,0.01,
"Maldives",2013,0,
"Maldives",2014,0.06,
"Maldives",2015,0.21,
"Maldives",2016,0.01,
"Maldives",2017,0.02,
"Maldives",2018,0.01,
"Maldives",2019,0.03,
"Maldives",2020,0,
"Maldives",2021,0.02,
"Maldives",2022,0.01,
"Mali",1995,0.01,
"Mali",1996,0,
"Mali",1997,0.02,
"Mali",1998,0.04,
"Mali",1999,0.04,
"Mali",2000,0.04,
"Mali",2001,0.07,
"Mali",2002,0.03,
"Mali",2003,0.02,
"Mali",2004,0.1,
"Mali",2005,0.3,
"Mali",2006,0.17,
"Mali",2007,0.14,
"Mali",2008,0.2,
"Mali",2009,0.21,
"Mali",2010,0.31,
"Mali",2011,0.26,
"Mali",2012,0.15,
"Mali",2013,0.21,
"Mali",2014,0.15,
"Mali",2015,0.17,
"Mali",2016,0.06,
"Mali",2017,0.23,
"Mali",2018,0.07,
"Mali",2019,0.28,
"Mali",2020,0.21,
"Mali",2021,0.19,
"Mali",2022,0.19,
"Malta",1995,0.1,
"Malta",1996,0.31,
"Malta",1997,0.41,
"Malta",1998,0.36,
"Malta",1999,0.56,
"Malta",2000,0.17,
"Malta",2001,0.7,
"Malta",2002,0.43,
"Malta",2003,0.23,
"Malta",2004,0.22,
"Malta",2005,0.42,
"Malta",2006,0.27,
"Malta",2007,0.06,
"Malta",2008,0.15,
"Malta",2009,0.13,
"Malta",2010,0.15,
"Malta",2011,0.13,
"Malta",2012,0.32,
"Malta",2013,0.29,
"Malta",2014,0.39,
"Malta",2015,0.36,
"Malta",2016,0.53,
"Malta",2017,0.83,
"Malta",2018,0.44,
"Malta",2019,0.52,
"Malta",2020,0.31,
"Malta",2021,0.25,
"Malta",2022,0.35,
"Marshall Islands",1997,0.28,
"Marshall Islands",1998,0.09,
"Marshall Islands",1999,0.03,
"Marshall Islands",2000,0.17,
"Marshall Islands",2001,0.17,
"Marshall Islands",2002,0.01,
"Marshall Islands",2003,0.01,
"Marshall Islands",2006,0,
"Marshall Islands",2009,0,
"Marshall Islands",2010,0.02,
"Marshall Islands",2011,0.13,
"Marshall Islands",2012,0.03,
"Marshall Islands",2013,0.14,
"Marshall Islands",2014,0.01,
"Marshall Islands",2015,0.03,
"Marshall Islands",2016,0.02,
"Marshall Islands",2017,0.41,
"Marshall Islands",2018,0.79,
"Marshall Islands",2019,0.15,
"Marshall Islands",2020,0.43,
"Marshall Islands",2021,0.31,
"Marshall Islands",2022,0.04,
"Mauritania",1995,0.01,
"Mauritania",1996,0.01,
"Mauritania",1997,0.01,
"Mauritania",1998,0.02,
"Mauritania",1999,0.04,
"Mauritania",2001,0.01,
"Mauritania",2003,0.01,
"Mauritania",2005,0.02,
"Mauritania",2006,0.02,
"Mauritania",2007,0.04,
"Mauritania",2008,0,
"Mauritania",2009,0.01,
"Mauritania",2010,0,
"Mauritania",2011,0.01,
"Mauritania",2012,0.01,
"Mauritania",2013,0.01,
"Mauritania",2014,0.02,
"Mauritania",2015,0.36,
"Mauritania",2016,0.03,
"Mauritania",2017,0.04,
"Mauritania",2018,0.17,
"Mauritania",2019,0.09,
"Mauritania",2020,0.06,
"Mauritania",2021,0.05,
"Mauritania",2022,0.11,
"Mauritius",1995,0.01,
"Mauritius",1996,0.01,
"Mauritius",1997,0.08,
"Mauritius",1998,0.04,
"Mauritius",1999,0.04,
"Mauritius",2000,0.05,
"Mauritius",2001,0.1,
"Mauritius",2002,0.1,
"Mauritius",2003,0.15,
"Mauritius",2004,0.52,
"Mauritius",2005,0.7,
"Mauritius",2006,0.29,
"Mauritius",2007,0.42,
"Mauritius",2008,0.65,
"Mauritius",2009,0.64,
"Mauritius",2010,0.58,
"Mauritius",2011,0.58,
"Mauritius",2012,0.59,
"Mauritius",2013,0.36,
"Mauritius",2014,0.33,
"Mauritius",2015,0.91,
"Mauritius",2016,0.28,
"Mauritius",2017,0.17,
"Mauritius",2018,0.16,
"Mauritius",2019,0.07,
"Mauritius",2020,0.08,
"Mauritius",2021,0.06,
"Mauritius",2022,0.12,
"Mexico",1995,3.12,
"Mexico",1996,2.41,
"Mexico",1997,2.36,
"Mexico",1998,1.95,
"Mexico",1999,1.25,
"Mexico",2000,1.04,
"Mexico",2001,0.82,
"Mexico",2002,1.05,
"Mexico",2003,1.19,
"Mexico",2004,1.65,
"Mexico",2005,1.76,
"Mexico",2006,1.68,
"Mexico",2007,1.72,
"Mexico",2008,2.08,
"Mexico",2009,1.3,
"Mexico",2010,1.52,
"Mexico",2011,1.55,
"Mexico",2012,1.28,
"Mexico",2013,1.42,
"Mexico",2014,1.1,
"Mexico",2015,0.78,
"Mexico",2016,0.73,
"Mexico",2017,0.86,
"Mexico",2018,0.95,
"Mexico",2019,0.8,
"Mexico",2020,0.77,
"Mexico",2021,1.09,
"Mexico",2022,1.1,
"Micronesia (Federated States of)",1997,0.35,
"Micronesia (Federated States of)",2001,0.01,
"Micronesia (Federated States of)",2002,0.03,
"Micronesia (Federated States of)",2004,0.45,
"Micronesia (Federated States of)",2007,0.13,
"Micronesia (Federated States of)",2008,0.01,
"Micronesia (Federated States of)",2009,0.01,
"Micronesia (Federated States of)",2010,0.01,
"Micronesia (Federated States of)",2011,0.06,
"Micronesia (Federated States of)",2012,0,
"Micronesia (Federated States of)",2013,0.72,
"Micronesia (Federated States of)",2014,0.06,
"Micronesia (Federated States of)",2015,0.05,
"Micronesia (Federated States of)",2016,0.04,
"Micronesia (Federated States of)",2017,0.02,
"Micronesia (Federated States of)",2018,0.04,
"Micronesia (Federated States of)",2019,0.01,
"Micronesia (Federated States of)",2020,0.01,
"Micronesia (Federated States of)",2021,0.01,
"Micronesia (Federated States of)",2022,0.02,
"Moldova, Republic of",1995,1.05,
"Moldova, Republic of",1996,0.59,
"Moldova, Republic of",1997,0.12,
"Moldova, Republic of",1998,0.11,
"Moldova, Republic of",1999,0.08,
"Moldova, Republic of",2000,0.07,
"Moldova, Republic of",2001,0.08,
"Moldova, Republic of",2002,0.13,
"Moldova, Republic of",2003,1.09,
"Moldova, Republic of",2004,1.49,
"Moldova, Republic of",2005,1.59,
"Moldova, Republic of",2006,2.95,
"Moldova, Republic of",2007,2.32,
"Moldova, Republic of",2008,3.56,
"Moldova, Republic of",2009,0.19,
"Moldova, Republic of",2010,0.24,
"Moldova, Republic of",2011,0.42,
"Moldova, Republic of",2012,0.44,
"Moldova, Republic of",2013,0.36,
"Moldova, Republic of",2014,0.2,
"Moldova, Republic of",2015,0.12,
"Moldova, Republic of",2016,0.16,
"Moldova, Republic of",2017,0.12,
"Moldova, Republic of",2018,0.15,
"Moldova, Republic of",2019,0.12,
"Moldova, Republic of",2020,0.06,
"Moldova, Republic of",2021,0.41,
"Moldova, Republic of",2022,0.23,
"Mongolia",1995,0.99,
"Mongolia",1996,0.83,
"Mongolia",1997,0.52,
"Mongolia",1998,0.46,
"Mongolia",1999,0.4,
"Mongolia",2000,0.32,
"Mongolia",2001,0.13,
"Mongolia",2002,0.2,
"Mongolia",2003,0.53,
"Mongolia",2004,0.74,
"Mongolia",2005,0.71,
"Mongolia",2006,0.19,
"Mongolia",2007,0.11,
"Mongolia",2008,0.47,
"Mongolia",2009,0.38,
"Mongolia",2010,0.37,
"Mongolia",2011,0.42,
"Mongolia",2012,0.37,
"Mongolia",2013,0.02,
"Mongolia",2014,0,
"Mongolia",2015,0.01,
"Mongolia",2016,0.01,
"Mongolia",2017,0.01,
"Mongolia",2018,0.01,
"Mongolia",2019,0.01,
"Mongolia",2020,0,
"Mongolia",2021,0.01,
"Mongolia",2022,0.01,
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,23.03,
"Montenegro",2009,11.84,
"Montenegro",2010,5.87,
"Montenegro",2011,6.06,
"Montenegro",2012,4.47,
"Montenegro",2013,3.27,
"Montenegro",2014,1.36,
"Montenegro",2015,6.63,
"Montenegro",2016,4.46,
"Montenegro",2017,4.81,
"Montenegro",2018,4.79,
"Montenegro",2019,4.45,
"Montenegro",2020,3.57,
"Montenegro",2021,1.54,
"Montenegro",2022,0.9,
"Montserrat",1995,0.2,
"Montserrat",1997,0.05,
"Montserrat",1998,0.82,
"Montserrat",1999,0.11,
"Montserrat",2001,0.01,
"Montserrat",2002,0.02,
"Montserrat",2003,0.3,
"Montserrat",2004,0.05,
"Montserrat",2005,0,
"Montserrat",2006,0.04,
"Montserrat",2007,0,
"Montserrat",2008,0,
"Montserrat",2010,0.03,
"Montserrat",2011,2.95,
"Montserrat",2012,0.53,
"Montserrat",2013,5.12,
"Montserrat",2015,0,
"Montserrat",2016,0.01,
"Montserrat",2017,0,
"Montserrat",2018,0.02,
"Montserrat",2019,9.95,
"Montserrat",2020,0.01,
"Montserrat",2021,4.92,
"Montserrat",2022,2.94,
"Morocco",1995,0.18,
"Morocco",1996,0.25,
"Morocco",1997,0.33,
"Morocco",1998,0.31,
"Morocco",1999,0.24,
"Morocco",2000,0.45,
"Morocco",2001,0.23,
"Morocco",2002,0.5,
"Morocco",2003,0.43,
"Morocco",2004,1.13,
"Morocco",2005,1.05,
"Morocco",2006,1.3,
"Morocco",2007,1.11,
"Morocco",2008,0.94,
"Morocco",2009,0.62,
"Morocco",2010,0.62,
"Morocco",2011,0.84,
"Morocco",2012,0.78,
"Morocco",2013,0.56,
"Morocco",2014,0.26,
"Morocco",2015,0.27,
"Morocco",2016,0.31,
"Morocco",2017,0.46,
"Morocco",2018,0.4,
"Morocco",2019,0.24,
"Morocco",2020,0.25,
"Morocco",2021,0.4,
"Morocco",2022,0.23,
"Mozambique",1995,1.29,
"Mozambique",1996,0.22,
"Mozambique",1997,1.12,
"Mozambique",1998,0.48,
"Mozambique",1999,1.51,
"Mozambique",2000,0.77,
"Mozambique",2001,0.14,
"Mozambique",2002,0.28,
"Mozambique",2003,0.04,
"Mozambique",2004,0.2,
"Mozambique",2005,0.23,
"Mozambique",2006,1.34,
"Mozambique",2007,0.25,
"Mozambique",2008,0.22,
"Mozambique",2009,0.25,
"Mozambique",2010,0.56,
"Mozambique",2011,1.42,
"Mozambique",2012,0.59,
"Mozambique",2013,0.86,
"Mozambique",2014,0.58,
"Mozambique",2015,0.41,
"Mozambique",2016,0.34,
"Mozambique",2017,0.33,
"Mozambique",2018,0.44,
"Mozambique",2019,0.33,
"Mozambique",2020,0.52,
"Mozambique",2021,0.95,
"Mozambique",2022,0.65,
"Myanmar",1995,0.02,
"Myanmar",1996,0,
"Myanmar",1997,0.15,
"Myanmar",1998,0.05,
"Myanmar",1999,0.06,
"Myanmar",2000,0.01,
"Myanmar",2001,0.01,
"Myanmar",2002,0.52,
"Myanmar",2003,0.57,
"Myanmar",2004,0.67,
"Myanmar",2005,0.57,
"Myanmar",2006,0.57,
"Myanmar",2007,0.6,
"Myanmar",2008,0.61,
"Myanmar",2009,1,
"Myanmar",2011,0,
"Myanmar",2012,0,
"Myanmar",2013,0,
"Myanmar",2014,1.65,
"Myanmar",2015,1.57,
"Myanmar",2016,1.16,
"Myanmar",2017,2.54,
"Myanmar",2018,1.54,
"Myanmar",2019,1.23,
"Myanmar",2020,1.96,
"Myanmar",2021,2.04,
