Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Jordan",2016,49485,
"Jordan",2017,47072,
"Jordan",2018,59636,
"Jordan",2019,67024,
"Jordan",2020,67201,
"Jordan",2021,212198,
"Jordan",2022,122687,
"Kazakhstan",1995,968267,
"Kazakhstan",1996,797602,
"Kazakhstan",1997,870119,
"Kazakhstan",1998,655440,
"Kazakhstan",1999,718670,
"Kazakhstan",2000,19,
"Kazakhstan",2001,931523,
"Kazakhstan",2002,1077542,
"Kazakhstan",2003,1460852,
"Kazakhstan",2004,2019076,
"Kazakhstan",2005,2022050,
"Kazakhstan",2006,2094071,
"Kazakhstan",2007,3502596,
"Kazakhstan",2008,5881246,
"Kazakhstan",2009,2866325,
"Kazakhstan",2010,3557672,
"Kazakhstan",2011,6006844,
"Kazakhstan",2012,5808210,
"Kazakhstan",2013,3163249,
"Kazakhstan",2014,3438373,
"Kazakhstan",2015,2549794,
"Kazakhstan",2016,2764794,
"Kazakhstan",2017,4156092,
"Kazakhstan",2018,4154629,
"Kazakhstan",2019,3413835,
"Kazakhstan",2020,3197541,
"Kazakhstan",2021,4832930,
"Kazakhstan",2022,5486632,
"Kenya",1995,80830,
"Kenya",1996,82557,
"Kenya",1997,69875,
"Kenya",1998,51030,
"Kenya",1999,32864,
"Kenya",2000,29157,
"Kenya",2001,48203,
"Kenya",2002,40344,
"Kenya",2003,56270,
"Kenya",2004,84247,
"Kenya",2005,110357,
"Kenya",2006,108226,
"Kenya",2007,116298,
"Kenya",2008,145449,
"Kenya",2009,97896,
"Kenya",2010,132870,
"Kenya",2011,175226,
"Kenya",2012,171267,
"Kenya",2013,153295,
"Kenya",2014,164533,
"Kenya",2015,103170,
"Kenya",2016,113707,
"Kenya",2017,103697,
"Kenya",2018,113093,
"Kenya",2019,124506,
"Kenya",2020,120722,
"Kenya",2021,165797,
"Kenya",2022,203190,
"Kiribati",2000,3,
"Kiribati",2001,10,
"Kiribati",2002,74,
"Kiribati",2003,17,
"Kiribati",2004,1,
"Kiribati",2007,21,
"Kiribati",2008,7,
"Kiribati",2009,13,
"Kiribati",2010,6,
"Kiribati",2011,11,
"Kiribati",2012,1,
"Kiribati",2013,0,
"Kiribati",2014,7,
"Kiribati",2015,0,
"Kiribati",2016,0,
"Kiribati",2017,5,
"Kiribati",2018,0,
"Kiribati",2019,43,
"Kiribati",2020,0,
"Kiribati",2021,2,
"Kiribati",2022,1,
"Korea, Dem. People's Rep. of",1995,51144,
"Korea, Dem. People's Rep. of",1996,35313,
"Korea, Dem. People's Rep. of",1997,40828,
"Korea, Dem. People's Rep. of",1998,40524,
"Korea, Dem. People's Rep. of",1999,22037,
"Korea, Dem. People's Rep. of",2000,31857,
"Korea, Dem. People's Rep. of",2001,39397,
"Korea, Dem. People's Rep. of",2002,40830,
"Korea, Dem. People's Rep. of",2003,55650,
"Korea, Dem. People's Rep. of",2004,85620,
"Korea, Dem. People's Rep. of",2005,121096,
"Korea, Dem. People's Rep. of",2006,82572,
"Korea, Dem. People's Rep. of",2007,84040,
"Korea, Dem. People's Rep. of",2008,197586,
"Korea, Dem. People's Rep. of",2009,144513,
"Korea, Dem. People's Rep. of",2010,236029,
"Korea, Dem. People's Rep. of",2011,244384,
"Korea, Dem. People's Rep. of",2012,199131,
"Korea, Dem. People's Rep. of",2013,141822,
"Korea, Dem. People's Rep. of",2014,179489,
"Korea, Dem. People's Rep. of",2015,130594,
"Korea, Dem. People's Rep. of",2016,77187,
"Korea, Dem. People's Rep. of",2017,75677,
"Korea, Dem. People's Rep. of",2018,24499,
"Korea, Dem. People's Rep. of",2019,30089,
"Korea, Dem. People's Rep. of",2020,8849,
"Korea, Dem. People's Rep. of",2021,13584,
"Korea, Dem. People's Rep. of",2022,19192,
"Korea, Republic of",1995,5411050,
"Korea, Republic of",1996,5228959,
"Korea, Republic of",1997,5707954,
"Korea, Republic of",1998,7176153,
"Korea, Republic of",1999,5914000,
"Korea, Republic of",2000,6682314,
"Korea, Republic of",2001,5825788,
"Korea, Republic of",2002,5704142,
"Korea, Republic of",2003,7782588,
"Korea, Republic of",2004,11632339,
"Korea, Republic of",2005,14345860,
"Korea, Republic of",2006,15823595,
"Korea, Republic of",2007,18802371,
"Korea, Republic of",2008,25037838,
"Korea, Republic of",2009,17468040,
"Korea, Republic of",2010,24432915,
"Korea, Republic of",2011,31792761,
"Korea, Republic of",2012,30237674,
"Korea, Republic of",2013,26664760,
"Korea, Republic of",2014,29009841,
"Korea, Republic of",2015,23321645,
"Korea, Republic of",2016,21302127,
"Korea, Republic of",2017,25982820,
"Korea, Republic of",2018,28063726,
"Korea, Republic of",2019,26118593,
"Korea, Republic of",2020,22245554,
"Korea, Republic of",2021,30860580,
"Korea, Republic of",2022,32467645,
"Kuwait",1995,3033,
"Kuwait",1996,3547,
"Kuwait",1997,2666,
"Kuwait",1998,2145,
"Kuwait",1999,2625,
"Kuwait",2000,4711,
"Kuwait",2001,2979,
"Kuwait",2002,8292,
"Kuwait",2003,109851,
"Kuwait",2004,79242,
"Kuwait",2005,293749,
"Kuwait",2006,159070,
"Kuwait",2007,68212,
"Kuwait",2008,81453,
"Kuwait",2009,72860,
"Kuwait",2010,205777,
"Kuwait",2011,382557,
"Kuwait",2012,363048,
"Kuwait",2013,311593,
"Kuwait",2014,312961,
"Kuwait",2015,86072,
"Kuwait",2016,140013,
"Kuwait",2017,130251,
"Kuwait",2018,133037,
"Kuwait",2019,238528,
"Kuwait",2020,144304,
"Kuwait",2021,255309,
"Kuwait",2022,1547230,
"Kyrgyzstan",1995,8357,
"Kyrgyzstan",1996,8385,
"Kyrgyzstan",1997,15920,
"Kyrgyzstan",1998,10600,
"Kyrgyzstan",1999,7009,
"Kyrgyzstan",2000,2841,
"Kyrgyzstan",2001,1769,
"Kyrgyzstan",2002,902,
"Kyrgyzstan",2003,1575,
"Kyrgyzstan",2004,3099,
"Kyrgyzstan",2005,2044,
"Kyrgyzstan",2006,4696,
"Kyrgyzstan",2007,5536,
"Kyrgyzstan",2008,4108,
"Kyrgyzstan",2009,2945,
"Kyrgyzstan",2010,7637,
"Kyrgyzstan",2011,16691,
"Kyrgyzstan",2012,18056,
"Kyrgyzstan",2013,21039,
"Kyrgyzstan",2014,14123,
"Kyrgyzstan",2015,3634,
"Kyrgyzstan",2016,10969,
"Kyrgyzstan",2017,12240,
"Kyrgyzstan",2018,11015,
"Kyrgyzstan",2019,17369,
"Kyrgyzstan",2020,13965,
"Kyrgyzstan",2021,22401,
"Kyrgyzstan",2022,17228,
"Lao People's Dem. Rep.",1995,417,
"Lao People's Dem. Rep.",1996,10,
"Lao People's Dem. Rep.",1997,427,
"Lao People's Dem. Rep.",1998,82,
"Lao People's Dem. Rep.",1999,16,
"Lao People's Dem. Rep.",2000,32,
"Lao People's Dem. Rep.",2001,229,
"Lao People's Dem. Rep.",2002,189,
"Lao People's Dem. Rep.",2003,4250,
"Lao People's Dem. Rep.",2004,1839,
"Lao People's Dem. Rep.",2005,299,
"Lao People's Dem. Rep.",2006,204,
"Lao People's Dem. Rep.",2007,1928,
"Lao People's Dem. Rep.",2008,1129,
"Lao People's Dem. Rep.",2009,718,
"Lao People's Dem. Rep.",2010,191,
"Lao People's Dem. Rep.",2011,1447,
"Lao People's Dem. Rep.",2012,1094,
"Lao People's Dem. Rep.",2013,153,
"Lao People's Dem. Rep.",2014,82,
"Lao People's Dem. Rep.",2015,177,
"Lao People's Dem. Rep.",2016,1538,
"Lao People's Dem. Rep.",2017,695,
"Lao People's Dem. Rep.",2018,292,
"Lao People's Dem. Rep.",2019,1051,
"Lao People's Dem. Rep.",2020,5590,
"Lao People's Dem. Rep.",2021,20069,
"Lao People's Dem. Rep.",2022,4769,
"Latvia",1995,70389,
"Latvia",1996,59130,
"Latvia",1997,96353,
"Latvia",1998,117949,
"Latvia",1999,107644,
"Latvia",2000,91037,
"Latvia",2001,86724,
"Latvia",2002,101939,
"Latvia",2003,144719,
"Latvia",2004,263154,
"Latvia",2005,303076,
"Latvia",2006,384838,
"Latvia",2007,560075,
"Latvia",2008,740117,
"Latvia",2009,377919,
"Latvia",2010,494662,
"Latvia",2011,591478,
"Latvia",2012,705929,
"Latvia",2013,443127,
"Latvia",2014,292077,
"Latvia",2015,317701,
"Latvia",2016,277570,
"Latvia",2017,371283,
"Latvia",2018,488495,
"Latvia",2019,436058,
"Latvia",2020,412270,
"Latvia",2021,746597,
"Latvia",2022,341304,
"Lebanon",1995,2759,
"Lebanon",1996,3098,
"Lebanon",1997,3570,
"Lebanon",1998,2966,
"Lebanon",1999,2094,
"Lebanon",2000,3558,
"Lebanon",2001,7412,
"Lebanon",2002,5886,
"Lebanon",2003,4862,
"Lebanon",2004,15827,
"Lebanon",2005,18274,
"Lebanon",2006,32637,
"Lebanon",2007,40627,
"Lebanon",2008,78814,
"Lebanon",2009,27232,
"Lebanon",2010,26688,
"Lebanon",2011,48384,
"Lebanon",2012,38330,
"Lebanon",2013,35007,
"Lebanon",2014,29241,
"Lebanon",2015,16165,
"Lebanon",2016,12755,
"Lebanon",2017,7793,
"Lebanon",2018,8839,
"Lebanon",2019,8043,
"Lebanon",2020,8119,
"Lebanon",2021,18165,
"Lebanon",2022,16108,
"Lesotho",1995,46,
"Lesotho",1996,50,
"Lesotho",1997,65,
"Lesotho",1998,50,
"Lesotho",1999,36,
"Lesotho",2000,88,
"Lesotho",2001,7,
"Lesotho",2002,42,
"Lesotho",2003,949,
"Lesotho",2004,2176,
"Lesotho",2005,1210,
"Lesotho",2006,1369,
"Lesotho",2007,13963,
"Lesotho",2008,75,
"Lesotho",2009,102,
"Lesotho",2010,257,
"Lesotho",2011,129,
"Lesotho",2012,121,
"Lesotho",2013,89,
"Lesotho",2014,71,
"Lesotho",2015,117,
"Lesotho",2016,806,
"Lesotho",2017,152,
"Lesotho",2018,94,
"Lesotho",2019,70,
"Lesotho",2020,107,
"Lesotho",2021,73,
"Lesotho",2022,85,
"Liberia",1995,30,
"Liberia",1996,1572,
"Liberia",1997,528,
"Liberia",1998,332,
"Liberia",1999,226,
"Liberia",2000,373,
"Liberia",2001,121,
"Liberia",2002,106,
"Liberia",2003,0,
"Liberia",2004,243,
"Liberia",2005,29,
"Liberia",2006,230,
"Liberia",2007,15,
"Liberia",2008,16,
"Liberia",2009,37,
"Liberia",2010,338,
"Liberia",2011,225,
"Liberia",2012,335,
"Liberia",2013,368,
"Liberia",2014,31,
"Liberia",2015,177,
"Liberia",2016,24,
"Liberia",2017,234,
"Liberia",2018,81,
"Liberia",2019,135,
"Liberia",2020,38,
"Liberia",2021,147,
"Liberia",2022,100,
"Libya",1995,279199,
"Libya",1996,228909,
"Libya",1997,293025,
"Libya",1998,105870,
"Libya",1999,129293,
"Libya",2000,134417,
"Libya",2001,102305,
"Libya",2002,146124,
"Libya",2003,166756,
"Libya",2004,318655,
"Libya",2005,365776,
"Libya",2006,367314,
"Libya",2007,326354,
"Libya",2008,430623,
"Libya",2009,166790,
"Libya",2010,314301,
"Libya",2011,122845,
"Libya",2012,197069,
"Libya",2013,169213,
"Libya",2014,101551,
"Libya",2015,76641,
"Libya",2016,31459,
"Libya",2017,79619,
"Libya",2018,133591,
"Libya",2019,100060,
"Libya",2020,128956,
"Libya",2021,206149,
"Libya",2022,199912,
"Lithuania",1995,75068,
"Lithuania",1996,32354,
"Lithuania",1997,36470,
"Lithuania",1998,36428,
"Lithuania",1999,30395,
"Lithuania",2000,40539,
"Lithuania",2001,41631,
"Lithuania",2002,103191,
"Lithuania",2003,40981,
"Lithuania",2004,84256,
"Lithuania",2005,113979,
"Lithuania",2006,146448,
"Lithuania",2007,229452,
"Lithuania",2008,322480,
"Lithuania",2009,200924,
"Lithuania",2010,209120,
"Lithuania",2011,299293,
"Lithuania",2012,312450,
"Lithuania",2013,278126,
"Lithuania",2014,282300,
"Lithuania",2015,249216,
"Lithuania",2016,272341,
"Lithuania",2017,360807,
"Lithuania",2018,412841,
"Lithuania",2019,353705,
"Lithuania",2020,363343,
"Lithuania",2021,575649,
"Lithuania",2022,587856,
"Luxembourg",1995,940625,
"Luxembourg",1996,1303980,
"Luxembourg",1997,1485057,
"Luxembourg",1998,1766657,
"Luxembourg",1999,1813523,
"Luxembourg",2000,1851878,
"Luxembourg",2001,2155824,
"Luxembourg",2002,2068293,
"Luxembourg",2003,2406022,
"Luxembourg",2004,3475065,
"Luxembourg",2005,3583258,
"Luxembourg",2006,4837586,
"Luxembourg",2007,5364885,
"Luxembourg",2008,6847644,
"Luxembourg",2009,4094566,
"Luxembourg",2010,4684051,
"Luxembourg",2011,4696369,
"Luxembourg",2012,3847058,
"Luxembourg",2013,3654213,
"Luxembourg",2014,3700121,
"Luxembourg",2015,3100741,
"Luxembourg",2016,2768516,
"Luxembourg",2017,2714438,
"Luxembourg",2018,2901234,
"Luxembourg",2019,2625857,
"Luxembourg",2020,2037224,
"Luxembourg",2021,2762598,
"Luxembourg",2022,3000964,
"Madagascar",1995,258,
"Madagascar",1996,9,
"Madagascar",1997,8,
"Madagascar",1998,60,
"Madagascar",1999,108,
"Madagascar",2000,34,
"Madagascar",2001,57,
"Madagascar",2002,53,
"Madagascar",2003,140,
"Madagascar",2004,429,
"Madagascar",2005,206,
"Madagascar",2006,147,
"Madagascar",2007,188,
"Madagascar",2008,307,
"Madagascar",2009,596,
"Madagascar",2010,773,
"Madagascar",2011,1226,
"Madagascar",2012,269,
"Madagascar",2013,227,
"Madagascar",2014,593,
"Madagascar",2015,696,
"Madagascar",2016,445,
"Madagascar",2017,264,
"Madagascar",2018,354,
"Madagascar",2019,155,
"Madagascar",2020,59,
"Madagascar",2021,183,
"Madagascar",2022,314,
"Malawi",1995,157,
"Malawi",1996,790,
"Malawi",1997,55,
"Malawi",1998,222,
"Malawi",1999,65,
"Malawi",2000,91,
"Malawi",2001,150,
"Malawi",2002,35,
"Malawi",2003,140,
"Malawi",2004,104,
"Malawi",2005,35,
"Malawi",2006,828,
"Malawi",2007,325,
"Malawi",2008,331,
"Malawi",2009,3039,
"Malawi",2010,1838,
"Malawi",2011,875,
"Malawi",2012,418,
"Malawi",2013,1190,
"Malawi",2014,5724,
"Malawi",2015,2462,
"Malawi",2016,153,
"Malawi",2017,348,
"Malawi",2018,361,
"Malawi",2019,427,
"Malawi",2020,546,
"Malawi",2021,1726,
"Malawi",2022,1400,
"Malaysia",1995,478195,
"Malaysia",1996,579101,
"Malaysia",1997,586885,
"Malaysia",1998,704733,
"Malaysia",1999,527595,
"Malaysia",2000,613265,
"Malaysia",2001,755935,
"Malaysia",2002,760130,
"Malaysia",2003,1219605,
"Malaysia",2004,1898475,
"Malaysia",2005,1840790,
"Malaysia",2006,2538272,
"Malaysia",2007,3041129,
"Malaysia",2008,3119041,
"Malaysia",2009,2492039,
"Malaysia",2010,2607705,
"Malaysia",2011,3305106,
"Malaysia",2012,3191999,
"Malaysia",2013,2347474,
"Malaysia",2014,2905334,
"Malaysia",2015,2199994,
"Malaysia",2016,1641596,
"Malaysia",2017,2820857,
"Malaysia",2018,3627380,
"Malaysia",2019,5091580,
"Malaysia",2020,5396949,
"Malaysia",2021,7011605,
"Malaysia",2022,7310771,
"Maldives",1995,55,
"Maldives",1996,29,
"Maldives",1997,41,
"Maldives",1998,18,
"Maldives",1999,69,
"Maldives",2000,39,
"Maldives",2001,1119,
"Maldives",2002,744,
"Maldives",2003,627,
"Maldives",2004,4574,
"Maldives",2005,3751,
"Maldives",2006,1698,
"Maldives",2007,23,
"Maldives",2008,209,
"Maldives",2009,279,
"Maldives",2010,23,
"Maldives",2011,40,
"Maldives",2012,34,
"Maldives",2013,9,
"Maldives",2014,177,
"Maldives",2015,497,
"Maldives",2016,15,
"Maldives",2017,48,
"Maldives",2018,43,
"Maldives",2019,110,
"Maldives",2020,5,
"Maldives",2021,51,
"Maldives",2022,39,
"Mali",1995,24,
"Mali",1996,16,
"Mali",1997,105,
"Mali",1998,227,
"Mali",1999,213,
"Mali",2000,231,
"Mali",2001,472,
"Mali",2002,286,
"Mali",2003,172,
"Mali",2004,973,
"Mali",2005,3222,
"Mali",2006,2655,
"Mali",2007,1992,
"Mali",2008,3916,
"Mali",2009,3524,
"Mali",2010,6274,
"Mali",2011,6132,
"Mali",2012,3788,
"Mali",2013,4835,
"Mali",2014,4224,
"Mali",2015,4541,
"Mali",2016,1649,
"Mali",2017,6697,
"Mali",2018,2681,
"Mali",2019,10070,
"Mali",2020,9799,
"Mali",2021,8732,
"Mali",2022,9658,
"Malta",1995,1938,
"Malta",1996,5334,
"Malta",1997,6759,
"Malta",1998,6632,
"Malta",1999,11005,
"Malta",2000,4243,
"Malta",2001,12293,
"Malta",2002,9045,
"Malta",2003,5612,
"Malta",2004,5749,
"Malta",2005,10099,
"Malta",2006,7554,
"Malta",2007,1790,
"Malta",2008,5192,
"Malta",2009,3590,
"Malta",2010,5677,
"Malta",2011,5696,
"Malta",2012,13707,
"Malta",2013,10652,
"Malta",2014,11359,
"Malta",2015,9419,
"Malta",2016,16734,
"Malta",2017,23717,
"Malta",2018,14023,
"Malta",2019,16676,
"Malta",2020,8312,
"Malta",2021,7939,
"Malta",2022,11549,
"Marshall Islands",1997,44,
"Marshall Islands",1998,5,
"Marshall Islands",1999,2,
"Marshall Islands",2000,16,
"Marshall Islands",2001,21,
"Marshall Islands",2002,1,
"Marshall Islands",2003,2,
"Marshall Islands",2006,1,
"Marshall Islands",2009,0,
"Marshall Islands",2010,7,
"Marshall Islands",2011,65,
"Marshall Islands",2012,28,
"Marshall Islands",2013,88,
"Marshall Islands",2014,5,
"Marshall Islands",2015,15,
"Marshall Islands",2016,7,
"Marshall Islands",2017,164,
"Marshall Islands",2018,326,
"Marshall Islands",2019,80,
"Marshall Islands",2020,192,
"Marshall Islands",2021,279,
"Marshall Islands",2022,39,
"Mauritania",1995,55,
"Mauritania",1996,58,
"Mauritania",1997,58,
"Mauritania",1998,74,
"Mauritania",1999,137,
"Mauritania",2001,19,
"Mauritania",2003,37,
"Mauritania",2005,111,
"Mauritania",2006,242,
"Mauritania",2007,580,
"Mauritania",2008,53,
"Mauritania",2009,106,
"Mauritania",2010,23,
"Mauritania",2011,186,
"Mauritania",2012,206,
"Mauritania",2013,228,
"Mauritania",2014,404,
"Mauritania",2015,6610,
"Mauritania",2016,445,
"Mauritania",2017,699,
"Mauritania",2018,3475,
"Mauritania",2019,2090,
"Mauritania",2020,1613,
"Mauritania",2021,1732,
"Mauritania",2022,3401,
"Mauritius",1995,172,
"Mauritius",1996,122,
"Mauritius",1997,1352,
"Mauritius",1998,752,
"Mauritius",1999,620,
"Mauritius",2000,811,
"Mauritius",2001,1642,
"Mauritius",2002,1818,
"Mauritius",2003,2829,
"Mauritius",2004,10373,
"Mauritius",2005,15039,
"Mauritius",2006,6705,
"Mauritius",2007,9469,
"Mauritius",2008,15581,
"Mauritius",2009,11268,
"Mauritius",2010,13154,
"Mauritius",2011,14851,
"Mauritius",2012,15649,
"Mauritius",2013,10428,
"Mauritius",2014,10130,
"Mauritius",2015,22636,
"Mauritius",2016,6181,
"Mauritius",2017,3492,
"Mauritius",2018,3852,
"Mauritius",2019,1633,
"Mauritius",2020,1486,
"Mauritius",2021,1142,
"Mauritius",2022,2821,
"Mexico",1995,2484698,
"Mexico",1996,2302342,
"Mexico",1997,2597223,
"Mexico",1998,2287487,
"Mexico",1999,1701065,
"Mexico",2000,1736457,
"Mexico",2001,1292446,
"Mexico",2002,1689430,
"Mexico",2003,1959367,
"Mexico",2004,3107887,
"Mexico",2005,3764283,
"Mexico",2006,4189156,
"Mexico",2007,4688508,
"Mexico",2008,6056827,
"Mexico",2009,2991111,
"Mexico",2010,4534596,
"Mexico",2011,5431969,
"Mexico",2012,4727247,
"Mexico",2013,5388966,
"Mexico",2014,4384375,
"Mexico",2015,2976927,
"Mexico",2016,2729166,
"Mexico",2017,3523159,
"Mexico",2018,4287971,
"Mexico",2019,3674395,
"Mexico",2020,3208897,
"Mexico",2021,5409127,
"Mexico",2022,6382513,
"Micronesia (Federated States of)",1997,52,
"Micronesia (Federated States of)",2001,2,
"Micronesia (Federated States of)",2002,9,
"Micronesia (Federated States of)",2004,79,
"Micronesia (Federated States of)",2007,28,
"Micronesia (Federated States of)",2008,2,
"Micronesia (Federated States of)",2009,3,
"Micronesia (Federated States of)",2010,2,
"Micronesia (Federated States of)",2011,41,
"Micronesia (Federated States of)",2012,1,
"Micronesia (Federated States of)",2013,252,
"Micronesia (Federated States of)",2014,18,
"Micronesia (Federated States of)",2015,21,
"Micronesia (Federated States of)",2016,17,
"Micronesia (Federated States of)",2017,8,
"Micronesia (Federated States of)",2018,21,
"Micronesia (Federated States of)",2019,5,
"Micronesia (Federated States of)",2020,7,
"Micronesia (Federated States of)",2021,9,
"Micronesia (Federated States of)",2022,14,
"Moldova, Republic of",1995,7834,
"Moldova, Republic of",1996,4681,
"Moldova, Republic of",1997,658,
"Moldova, Republic of",1998,687,
"Moldova, Republic of",1999,357,
"Moldova, Republic of",2000,352,
"Moldova, Republic of",2001,447,
"Moldova, Republic of",2002,823,
"Moldova, Republic of",2003,8589,
"Moldova, Republic of",2004,14718,
"Moldova, Republic of",2005,17340,
"Moldova, Republic of",2006,31073,
"Moldova, Republic of",2007,31186,
"Moldova, Republic of",2008,56672,
"Moldova, Republic of",2009,2493,
"Moldova, Republic of",2010,3634,
"Moldova, Republic of",2011,9321,
"Moldova, Republic of",2012,9538,
"Moldova, Republic of",2013,8773,
"Moldova, Republic of",2014,4742,
"Moldova, Republic of",2015,2451,
"Moldova, Republic of",2016,3369,
"Moldova, Republic of",2017,3015,
"Moldova, Republic of",2018,4153,
"Moldova, Republic of",2019,3364,
"Moldova, Republic of",2020,1467,
"Moldova, Republic of",2021,12822,
"Moldova, Republic of",2022,9841,
"Mongolia",1995,4684,
"Mongolia",1996,3537,
"Mongolia",1997,2960,
"Mongolia",1998,2114,
"Mongolia",1999,1834,
"Mongolia",2000,1718,
"Mongolia",2001,665,
"Mongolia",2002,945,
"Mongolia",2003,3274,
"Mongolia",2004,6308,
"Mongolia",2005,7572,
"Mongolia",2006,2875,
"Mongolia",2007,2155,
"Mongolia",2008,11920,
"Mongolia",2009,7307,
"Mongolia",2010,10638,
"Mongolia",2011,20393,
"Mongolia",2012,16173,
"Mongolia",2013,856,
"Mongolia",2014,180,
"Mongolia",2015,309,
"Mongolia",2016,414,
"Mongolia",2017,831,
"Mongolia",2018,696,
"Mongolia",2019,704,
"Mongolia",2020,342,
"Mongolia",2021,784,
"Mongolia",2022,1168,
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,142029,
"Montenegro",2009,45902,
"Montenegro",2010,25641,
"Montenegro",2011,38059,
"Montenegro",2012,20974,
"Montenegro",2013,16151,
"Montenegro",2014,5990,
"Montenegro",2015,23418,
"Montenegro",2016,15829,
"Montenegro",2017,20226,
"Montenegro",2018,22318,
"Montenegro",2019,20631,
"Montenegro",2020,14634,
"Montenegro",2021,7952,
"Montenegro",2022,6634,
"Montserrat",1995,6,
"Montserrat",1997,2,
"Montserrat",1998,33,
"Montserrat",1999,1,
"Montserrat",2001,0,
"Montserrat",2002,0,
"Montserrat",2003,5,
"Montserrat",2004,2,
"Montserrat",2005,0,
"Montserrat",2006,1,
"Montserrat",2007,0,
"Montserrat",2008,0,
"Montserrat",2010,0,
"Montserrat",2011,72,
"Montserrat",2012,10,
"Montserrat",2013,305,
"Montserrat",2015,0,
"Montserrat",2016,0,
"Montserrat",2017,0,
"Montserrat",2018,1,
"Montserrat",2019,556,
"Montserrat",2020,0,
"Montserrat",2021,415,
"Montserrat",2022,195,
"Morocco",1995,12290,
"Morocco",1996,17086,
"Morocco",1997,22945,
"Morocco",1998,22338,
"Morocco",1999,18196,
"Morocco",2000,33676,
"Morocco",2001,16578,
"Morocco",2002,38995,
"Morocco",2003,37625,
"Morocco",2004,111345,
"Morocco",2005,118118,
"Morocco",2006,164870,
"Morocco",2007,170221,
"Morocco",2008,189608,
"Morocco",2009,86937,
"Morocco",2010,110821,
"Morocco",2011,181216,
"Morocco",2012,167603,
"Morocco",2013,123623,
"Morocco",2014,62740,
"Morocco",2015,60638,
"Morocco",2016,69969,
"Morocco",2017,116594,
"Morocco",2018,116065,
"Morocco",2019,70689,
"Morocco",2020,68403,
"Morocco",2021,145453,
"Morocco",2022,96124,
"Mozambique",1995,2256,
"Mozambique",1996,489,
"Mozambique",1997,2572,
"Mozambique",1998,1164,
"Mozambique",1999,4086,
"Mozambique",2000,2792,
"Mozambique",2001,1017,
"Mozambique",2002,2292,
"Mozambique",2003,370,
"Mozambique",2004,3001,
"Mozambique",2005,3941,
"Mozambique",2006,31848,
"Mozambique",2007,6019,
