Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Japan",1996,2.86,
"Japan",1997,2.93,
"Japan",1998,2.9,
"Japan",1999,2.79,
"Japan",2000,2.72,
"Japan",2001,3.26,
"Japan",2002,2.97,
"Japan",2003,3,
"Japan",2004,3.2,
"Japan",2005,3.81,
"Japan",2006,4.68,
"Japan",2007,5.35,
"Japan",2008,6.61,
"Japan",2009,6.63,
"Japan",2010,6.48,
"Japan",2011,7.17,
"Japan",2012,6.73,
"Japan",2013,7.43,
"Japan",2014,7.25,
"Japan",2015,6.89,
"Japan",2016,6.8,
"Japan",2017,7.16,
"Japan",2018,7.01,
"Japan",2019,7.08,
"Japan",2020,7.48,
"Japan",2021,7.76,
"Japan",2022,9.18,
"Jordan",1995,43.9,
"Jordan",1996,38.56,
"Jordan",1997,50.09,
"Jordan",1998,44.45,
"Jordan",1999,37.51,
"Jordan",2000,34.92,
"Jordan",2001,30.65,
"Jordan",2002,35.2,
"Jordan",2003,34.07,
"Jordan",2004,29.05,
"Jordan",2005,27.83,
"Jordan",2006,30.29,
"Jordan",2007,20.73,
"Jordan",2008,23.5,
"Jordan",2009,28.2,
"Jordan",2010,27.25,
"Jordan",2011,29.92,
"Jordan",2012,30.11,
"Jordan",2013,27.18,
"Jordan",2014,27.46,
"Jordan",2015,28.48,
"Jordan",2016,25.16,
"Jordan",2017,24.38,
"Jordan",2018,24.26,
"Jordan",2019,24.37,
"Jordan",2020,27.3,
"Jordan",2021,24.1,
"Jordan",2022,24.09,
"Kazakhstan",1995,61.85,
"Kazakhstan",1996,67.7,
"Kazakhstan",1997,73.29,
"Kazakhstan",1998,75.57,
"Kazakhstan",1999,76.17,
"Kazakhstan",2000,54.33,
"Kazakhstan",2001,84.24,
"Kazakhstan",2002,83.56,
"Kazakhstan",2003,83.68,
"Kazakhstan",2004,85.43,
"Kazakhstan",2005,88.01,
"Kazakhstan",2006,88.94,
"Kazakhstan",2007,86.77,
"Kazakhstan",2008,86.18,
"Kazakhstan",2009,86.74,
"Kazakhstan",2010,88.31,
"Kazakhstan",2011,88.5,
"Kazakhstan",2012,87.52,
"Kazakhstan",2013,90.47,
"Kazakhstan",2014,89.12,
"Kazakhstan",2015,85.68,
"Kazakhstan",2016,82.39,
"Kazakhstan",2017,84.77,
"Kazakhstan",2018,87.69,
"Kazakhstan",2019,86.88,
"Kazakhstan",2020,83.86,
"Kazakhstan",2021,83.18,
"Kazakhstan",2022,83.09,
"Kenya",1995,71.46,
"Kenya",1996,73.44,
"Kenya",1997,74.25,
"Kenya",1998,76.29,
"Kenya",1999,77.15,
"Kenya",2000,77.97,
"Kenya",2001,75.67,
"Kenya",2002,70.35,
"Kenya",2003,73.42,
"Kenya",2004,72.95,
"Kenya",2005,69.15,
"Kenya",2006,66.91,
"Kenya",2007,66.07,
"Kenya",2008,65.17,
"Kenya",2009,64.99,
"Kenya",2010,68.16,
"Kenya",2011,65.31,
"Kenya",2012,65.42,
"Kenya",2013,66.73,
"Kenya",2014,64.39,
"Kenya",2015,69.58,
"Kenya",2016,69.01,
"Kenya",2017,72.85,
"Kenya",2018,71.33,
"Kenya",2019,71.91,
"Kenya",2020,74.37,
"Kenya",2021,69.44,
"Kenya",2022,71.88,
"Kiribati",1995,87.24,
"Kiribati",1996,79.4,
"Kiribati",1997,77.7,
"Kiribati",1998,39.59,
"Kiribati",1999,90.79,
"Kiribati",2000,84.86,
"Kiribati",2001,81.58,
"Kiribati",2002,80.98,
"Kiribati",2003,89.13,
"Kiribati",2004,58.89,
"Kiribati",2005,79.14,
"Kiribati",2006,70.12,
"Kiribati",2007,80.87,
"Kiribati",2008,91.81,
"Kiribati",2009,78.7,
"Kiribati",2010,78.02,
"Kiribati",2011,93.56,
"Kiribati",2012,91.27,
"Kiribati",2013,97.81,
"Kiribati",2014,94.56,
"Kiribati",2015,96.25,
"Kiribati",2016,95.92,
"Kiribati",2017,90.98,
"Kiribati",2018,96.44,
"Kiribati",2019,91.93,
"Kiribati",2020,48.94,
"Kiribati",2021,74.27,
"Kiribati",2022,61.51,
"Korea, Dem. People's Rep. of",1995,29.53,
"Korea, Dem. People's Rep. of",1996,27.44,
"Korea, Dem. People's Rep. of",1997,35.84,
"Korea, Dem. People's Rep. of",1998,21.34,
"Korea, Dem. People's Rep. of",1999,22.75,
"Korea, Dem. People's Rep. of",2000,24.07,
"Korea, Dem. People's Rep. of",2001,28.85,
"Korea, Dem. People's Rep. of",2002,44.24,
"Korea, Dem. People's Rep. of",2003,44.82,
"Korea, Dem. People's Rep. of",2004,49.43,
"Korea, Dem. People's Rep. of",2005,38.17,
"Korea, Dem. People's Rep. of",2006,31.62,
"Korea, Dem. People's Rep. of",2007,22.16,
"Korea, Dem. People's Rep. of",2008,34.1,
"Korea, Dem. People's Rep. of",2009,46.87,
"Korea, Dem. People's Rep. of",2010,47.52,
"Korea, Dem. People's Rep. of",2011,60.31,
"Korea, Dem. People's Rep. of",2012,61.95,
"Korea, Dem. People's Rep. of",2013,66.12,
"Korea, Dem. People's Rep. of",2014,59.71,
"Korea, Dem. People's Rep. of",2015,55.27,
"Korea, Dem. People's Rep. of",2016,63.09,
"Korea, Dem. People's Rep. of",2017,50.14,
"Korea, Dem. People's Rep. of",2018,22.1,
"Korea, Dem. People's Rep. of",2019,16.94,
"Korea, Dem. People's Rep. of",2020,15.09,
"Korea, Dem. People's Rep. of",2021,32.73,
"Korea, Dem. People's Rep. of",2022,42.21,
"Korea, Republic of",1995,8.51,
"Korea, Republic of",1996,11.39,
"Korea, Republic of",1997,13.12,
"Korea, Republic of",1998,13.67,
"Korea, Republic of",1999,10.41,
"Korea, Republic of",2000,10.05,
"Korea, Republic of",2001,9.89,
"Korea, Republic of",2002,8.35,
"Korea, Republic of",2003,8.25,
"Korea, Republic of",2004,8.94,
"Korea, Republic of",2005,9.17,
"Korea, Republic of",2006,10.81,
"Korea, Republic of",2007,11,
"Korea, Republic of",2008,13.44,
"Korea, Republic of",2009,11.2,
"Korea, Republic of",2010,11.7,
"Korea, Republic of",2011,14.7,
"Korea, Republic of",2012,15.48,
"Korea, Republic of",2013,14.01,
"Korea, Republic of",2014,13.48,
"Korea, Republic of",2015,10.57,
"Korea, Republic of",2016,10.13,
"Korea, Republic of",2017,10.73,
"Korea, Republic of",2018,12.41,
"Korea, Republic of",2019,12.6,
"Korea, Republic of",2020,10.43,
"Korea, Republic of",2021,11.95,
"Korea, Republic of",2022,14.89,
"Kuwait",1995,90.4,
"Kuwait",1996,93.1,
"Kuwait",1997,92.93,
"Kuwait",1998,87.69,
"Kuwait",1999,90.09,
"Kuwait",2000,89.35,
"Kuwait",2001,88.36,
"Kuwait",2002,86.83,
"Kuwait",2003,79.5,
"Kuwait",2004,87.67,
"Kuwait",2005,88.45,
"Kuwait",2006,91.2,
"Kuwait",2007,89.97,
"Kuwait",2008,90.45,
"Kuwait",2009,86.42,
"Kuwait",2010,86.59,
"Kuwait",2011,88.16,
"Kuwait",2012,88.51,
"Kuwait",2013,88.92,
"Kuwait",2014,89.39,
"Kuwait",2015,85.62,
"Kuwait",2016,84.46,
"Kuwait",2017,85.38,
"Kuwait",2018,87.05,
"Kuwait",2019,82.7,
"Kuwait",2020,85.04,
"Kuwait",2021,87.59,
"Kuwait",2022,61.57,
"Kyrgyzstan",1995,64.37,
"Kyrgyzstan",1996,64.93,
"Kyrgyzstan",1997,68.76,
"Kyrgyzstan",1998,75.44,
"Kyrgyzstan",1999,64.61,
"Kyrgyzstan",2000,76.39,
"Kyrgyzstan",2001,69.74,
"Kyrgyzstan",2002,67.56,
"Kyrgyzstan",2003,58.35,
"Kyrgyzstan",2004,56.66,
"Kyrgyzstan",2005,61.06,
"Kyrgyzstan",2006,56.32,
"Kyrgyzstan",2007,59.42,
"Kyrgyzstan",2008,46.45,
"Kyrgyzstan",2009,55.29,
"Kyrgyzstan",2010,61.26,
"Kyrgyzstan",2011,70,
"Kyrgyzstan",2012,67.32,
"Kyrgyzstan",2013,70.94,
"Kyrgyzstan",2014,75.03,
"Kyrgyzstan",2015,73.06,
"Kyrgyzstan",2016,72.29,
"Kyrgyzstan",2017,77.77,
"Kyrgyzstan",2018,78.32,
"Kyrgyzstan",2019,79.21,
"Kyrgyzstan",2020,83.4,
"Kyrgyzstan",2021,81.24,
"Kyrgyzstan",2022,82.11,
"Lao People's Dem. Rep.",1995,46.85,
"Lao People's Dem. Rep.",1996,40.5,
"Lao People's Dem. Rep.",1997,41.46,
"Lao People's Dem. Rep.",1998,30.35,
"Lao People's Dem. Rep.",1999,28.84,
"Lao People's Dem. Rep.",2000,41.68,
"Lao People's Dem. Rep.",2001,46.68,
"Lao People's Dem. Rep.",2002,47.36,
"Lao People's Dem. Rep.",2003,51.11,
"Lao People's Dem. Rep.",2004,49.47,
"Lao People's Dem. Rep.",2005,62.14,
"Lao People's Dem. Rep.",2006,74.09,
"Lao People's Dem. Rep.",2007,73.86,
"Lao People's Dem. Rep.",2008,76.55,
"Lao People's Dem. Rep.",2009,79.01,
"Lao People's Dem. Rep.",2010,82.46,
"Lao People's Dem. Rep.",2011,85.72,
"Lao People's Dem. Rep.",2012,84.96,
"Lao People's Dem. Rep.",2013,87.03,
"Lao People's Dem. Rep.",2014,84.58,
"Lao People's Dem. Rep.",2015,72.36,
"Lao People's Dem. Rep.",2016,69.75,
"Lao People's Dem. Rep.",2017,69.4,
"Lao People's Dem. Rep.",2018,67.16,
"Lao People's Dem. Rep.",2019,69.04,
"Lao People's Dem. Rep.",2020,75.39,
"Lao People's Dem. Rep.",2021,69.48,
"Lao People's Dem. Rep.",2022,74.12,
"Latvia",1995,51.58,
"Latvia",1996,53.97,
"Latvia",1997,52.22,
"Latvia",1998,48.68,
"Latvia",1999,49.83,
"Latvia",2000,55.47,
"Latvia",2001,52.19,
"Latvia",2002,49.92,
"Latvia",2003,48.09,
"Latvia",2004,49.66,
"Latvia",2005,48.82,
"Latvia",2006,46.42,
"Latvia",2007,43.75,
"Latvia",2008,40.86,
"Latvia",2009,41.81,
"Latvia",2010,40.69,
"Latvia",2011,43.83,
"Latvia",2012,44,
"Latvia",2013,43.48,
"Latvia",2014,43.74,
"Latvia",2015,41.46,
"Latvia",2016,39.74,
"Latvia",2017,38.88,
"Latvia",2018,39.66,
"Latvia",2019,38.13,
"Latvia",2020,38.3,
"Latvia",2021,39.54,
"Latvia",2022,45.94,
"Lebanon",1995,31.71,
"Lebanon",1996,31.71,
"Lebanon",1997,35.41,
"Lebanon",1998,36.29,
"Lebanon",1999,41.48,
"Lebanon",2000,35.55,
"Lebanon",2001,33,
"Lebanon",2002,32.74,
"Lebanon",2003,38.74,
"Lebanon",2004,35.98,
"Lebanon",2005,34.15,
"Lebanon",2006,36.94,
"Lebanon",2007,35.79,
"Lebanon",2008,32.84,
"Lebanon",2009,35.45,
"Lebanon",2010,42.39,
"Lebanon",2011,48.19,
"Lebanon",2012,53.62,
"Lebanon",2013,51.02,
"Lebanon",2014,45.56,
"Lebanon",2015,43.08,
"Lebanon",2016,49.82,
"Lebanon",2017,50.88,
"Lebanon",2018,50.62,
"Lebanon",2019,55.42,
"Lebanon",2020,61.67,
"Lebanon",2021,54.32,
"Lebanon",2022,49.2,
"Lesotho",1995,8.3,
"Lesotho",1996,8.19,
"Lesotho",1997,8.1,
"Lesotho",1998,8.6,
"Lesotho",1999,7.86,
"Lesotho",2000,5.85,
"Lesotho",2001,17.77,
"Lesotho",2002,11.2,
"Lesotho",2003,6.89,
"Lesotho",2004,19.85,
"Lesotho",2005,19.62,
"Lesotho",2006,32.84,
"Lesotho",2007,39.44,
"Lesotho",2008,44.08,
"Lesotho",2009,32.92,
"Lesotho",2010,34.37,
"Lesotho",2011,36.99,
"Lesotho",2012,34.33,
"Lesotho",2013,36.82,
"Lesotho",2014,50.53,
"Lesotho",2015,44.02,
"Lesotho",2016,30.39,
"Lesotho",2017,43.83,
"Lesotho",2018,46.85,
"Lesotho",2019,43.33,
"Lesotho",2020,46.96,
"Lesotho",2021,43.53,
"Lesotho",2022,48.28,
"Liberia",1995,85.26,
"Liberia",1996,54.56,
"Liberia",1997,36.33,
"Liberia",1998,31.41,
"Liberia",1999,63.08,
"Liberia",2000,41.37,
"Liberia",2001,21.45,
"Liberia",2002,17,
"Liberia",2003,22.84,
"Liberia",2004,18.45,
"Liberia",2005,16.36,
"Liberia",2006,28.82,
"Liberia",2007,29.13,
"Liberia",2008,53.45,
"Liberia",2009,30.34,
"Liberia",2010,57.97,
"Liberia",2011,63.67,
"Liberia",2012,75.54,
"Liberia",2013,66.69,
"Liberia",2014,55.22,
"Liberia",2015,34.83,
"Liberia",2016,64.17,
"Liberia",2017,53.75,
"Liberia",2018,69.49,
"Liberia",2019,60.91,
"Liberia",2020,82.85,
"Liberia",2021,70.55,
"Liberia",2022,77.79,
"Libya",1995,92.41,
"Libya",1996,94.1,
"Libya",1997,92.63,
"Libya",1998,92.02,
"Libya",1999,94.64,
"Libya",2000,94.13,
"Libya",2001,93.19,
"Libya",2002,92.47,
"Libya",2003,93.89,
"Libya",2004,94.98,
"Libya",2005,96.16,
"Libya",2006,90.82,
"Libya",2007,90.98,
"Libya",2008,90.2,
"Libya",2009,97.29,
"Libya",2010,97.64,
"Libya",2011,97.29,
"Libya",2012,98.73,
"Libya",2013,98.22,
"Libya",2014,98.03,
"Libya",2015,93.83,
"Libya",2016,96.53,
"Libya",2017,98.68,
"Libya",2018,98.92,
"Libya",2019,99.34,
"Libya",2020,95.17,
"Libya",2021,98.46,
"Libya",2022,96.85,
"Lithuania",1995,42.26,
"Lithuania",1996,39.82,
"Lithuania",1997,39.57,
"Lithuania",1998,38.48,
"Lithuania",1999,34.5,
"Lithuania",2000,39.77,
"Lithuania",2001,41.57,
"Lithuania",2002,35.6,
"Lithuania",2003,36.9,
"Lithuania",2004,42.07,
"Lithuania",2005,44.52,
"Lithuania",2006,41.74,
"Lithuania",2007,35.06,
"Lithuania",2008,43.91,
"Lithuania",2009,43.37,
"Lithuania",2010,44.49,
"Lithuania",2011,45.27,
"Lithuania",2012,45.8,
"Lithuania",2013,45.14,
"Lithuania",2014,39.53,
"Lithuania",2015,38.79,
"Lithuania",2016,36.22,
"Lithuania",2017,36.83,
"Lithuania",2018,35.82,
"Lithuania",2019,35.25,
"Lithuania",2020,32.22,
"Lithuania",2021,32.61,
"Lithuania",2022,38.38,
"Luxembourg",1995,12.77,
"Luxembourg",1996,13.09,
"Luxembourg",1997,13.78,
"Luxembourg",1998,12.01,
"Luxembourg",1999,12.92,
"Luxembourg",2000,13.12,
"Luxembourg",2001,12.22,
"Luxembourg",2002,12.91,
"Luxembourg",2003,12.71,
"Luxembourg",2004,13.53,
"Luxembourg",2005,12.69,
"Luxembourg",2006,13.29,
"Luxembourg",2007,13.25,
"Luxembourg",2008,14.05,
"Luxembourg",2009,14.86,
"Luxembourg",2010,16.78,
"Luxembourg",2011,17.99,
"Luxembourg",2012,17.45,
"Luxembourg",2013,17.9,
"Luxembourg",2014,20.37,
"Luxembourg",2015,18.04,
"Luxembourg",2016,16.67,
"Luxembourg",2017,18.42,
"Luxembourg",2018,16.77,
"Luxembourg",2019,15.52,
"Luxembourg",2020,17.25,
"Luxembourg",2021,17.54,
"Luxembourg",2022,18.08,
"Madagascar",1995,77.1,
"Madagascar",1996,72.59,
"Madagascar",1997,64.14,
"Madagascar",1998,59.71,
"Madagascar",1999,52.83,
"Madagascar",2000,49.12,
"Madagascar",2001,56.74,
"Madagascar",2002,66.36,
"Madagascar",2003,61.96,
"Madagascar",2004,51.86,
"Madagascar",2005,43.63,
"Madagascar",2006,45.75,
"Madagascar",2007,42.02,
"Madagascar",2008,39.27,
"Madagascar",2009,44.97,
"Madagascar",2010,52.64,
"Madagascar",2011,62.35,
"Madagascar",2012,64.98,
"Madagascar",2013,65.67,
"Madagascar",2014,69.95,
"Madagascar",2015,71.1,
"Madagascar",2016,70.94,
"Madagascar",2017,75.24,
"Madagascar",2018,73.92,
"Madagascar",2019,72.34,
"Madagascar",2020,68.89,
"Madagascar",2021,69.29,
"Madagascar",2022,78.79,
"Malawi",1995,90.29,
"Malawi",1996,88.84,
"Malawi",1997,88.87,
"Malawi",1998,91.4,
"Malawi",1999,86.8,
"Malawi",2000,90.59,
"Malawi",2001,87.94,
"Malawi",2002,88.2,
"Malawi",2003,88.5,
"Malawi",2004,84.59,
"Malawi",2005,83.57,
"Malawi",2006,86.06,
"Malawi",2007,89.42,
"Malawi",2008,89.94,
"Malawi",2009,91.42,
"Malawi",2010,90.93,
"Malawi",2011,89.64,
"Malawi",2012,93.23,
"Malawi",2013,91.85,
"Malawi",2014,76.55,
"Malawi",2015,81.43,
"Malawi",2016,86.79,
"Malawi",2017,91.6,
"Malawi",2018,93.46,
"Malawi",2019,93.31,
"Malawi",2020,93.82,
"Malawi",2021,91.56,
"Malawi",2022,92.35,
"Malaysia",1995,24.22,
"Malaysia",1996,23.36,
"Malaysia",1997,22.61,
"Malaysia",1998,20.54,
"Malaysia",1999,18.97,
"Malaysia",2000,18.93,
"Malaysia",2001,19.03,
"Malaysia",2002,19.25,
"Malaysia",2003,22.18,
"Malaysia",2004,23.3,
"Malaysia",2005,24.11,
"Malaysia",2006,25.14,
"Malaysia",2007,27.88,
"Malaysia",2008,34.48,
"Malaysia",2009,29.99,
"Malaysia",2010,32.58,
"Malaysia",2011,37.57,
"Malaysia",2012,37.94,
"Malaysia",2013,38.9,
"Malaysia",2014,38.05,
"Malaysia",2015,33.25,
"Malaysia",2016,31.68,
"Malaysia",2017,33.07,
"Malaysia",2018,31.25,
"Malaysia",2019,29.58,
"Malaysia",2020,26.69,
"Malaysia",2021,29.53,
"Malaysia",2022,40.12,
"Maldives",1995,68.85,
"Maldives",1996,69.78,
"Maldives",1997,68.3,
"Maldives",1998,60.76,
"Maldives",1999,36.77,
"Maldives",2000,29.7,
"Maldives",2001,32.88,
"Maldives",2002,39.8,
"Maldives",2003,49.77,
"Maldives",2004,59.22,
"Maldives",2005,84.57,
"Maldives",2006,92.66,
"Maldives",2007,92.92,
"Maldives",2008,94.33,
"Maldives",2009,86.11,
"Maldives",2010,91.46,
"Maldives",2011,93.18,
"Maldives",2012,92.56,
"Maldives",2013,96.1,
"Maldives",2014,93.39,
"Maldives",2015,91.21,
"Maldives",2016,94.91,
"Maldives",2017,94.92,
"Maldives",2018,90.53,
"Maldives",2019,95.12,
"Maldives",2020,93.68,
"Maldives",2021,94.49,
"Maldives",2022,94.08,
"Mali",1995,92.22,
"Mali",1996,92.13,
"Mali",1997,94.31,
"Mali",1998,93.66,
"Mali",1999,88.29,
"Mali",2000,82.58,
"Mali",2001,73.35,
"Mali",2002,66.58,
"Mali",2003,49.02,
"Mali",2004,82.08,
"Mali",2005,90.84,
"Mali",2006,82.89,
"Mali",2007,83.92,
"Mali",2008,81.25,
"Mali",2009,79.58,
"Mali",2010,92.37,
"Mali",2011,87.46,
"Mali",2012,90.73,
"Mali",2013,89.87,
"Mali",2014,91.24,
"Mali",2015,90.6,
"Mali",2016,93.17,
"Mali",2017,88.52,
"Mali",2018,95.35,
"Mali",2019,96.68,
"Mali",2020,94.11,
"Mali",2021,96.53,
"Mali",2022,96.61,
"Malta",1995,8.44,
"Malta",1996,9.38,
"Malta",1997,8.49,
"Malta",1998,7.18,
"Malta",1999,8.44,
"Malta",2000,10.83,
"Malta",2001,7.32,
"Malta",2002,12.32,
"Malta",2003,11.91,
"Malta",2004,9.5,
"Malta",2005,9.36,
"Malta",2006,14.34,
"Malta",2007,30.64,
"Malta",2008,42.02,
"Malta",2009,29.24,
"Malta",2010,42.07,
"Malta",2011,43.26,
"Malta",2012,45.34,
"Malta",2013,44.54,
"Malta",2014,40.19,
"Malta",2015,40.01,
"Malta",2016,28.73,
"Malta",2017,42.12,
"Malta",2018,40.28,
"Malta",2019,36.27,
"Malta",2020,19.62,
"Malta",2021,25.44,
"Malta",2022,24.46,
"Marshall Islands",1995,59.44,
"Marshall Islands",1996,84.69,
"Marshall Islands",1997,46.88,
"Marshall Islands",1998,12.13,
"Marshall Islands",1999,62.71,
"Marshall Islands",2000,60.53,
"Marshall Islands",2001,27.61,
"Marshall Islands",2002,36.41,
"Marshall Islands",2003,34.11,
"Marshall Islands",2004,14.75,
"Marshall Islands",2005,10.96,
"Marshall Islands",2006,3.43,
"Marshall Islands",2007,16.7,
"Marshall Islands",2008,4.83,
"Marshall Islands",2009,20.32,
"Marshall Islands",2010,15.36,
"Marshall Islands",2011,30.75,
"Marshall Islands",2012,19.25,
"Marshall Islands",2013,26.25,
"Marshall Islands",2014,15.99,
"Marshall Islands",2015,16.59,
"Marshall Islands",2016,19.27,
"Marshall Islands",2017,14.97,
"Marshall Islands",2018,14.04,
"Marshall Islands",2019,17.06,
"Marshall Islands",2020,11.45,
"Marshall Islands",2021,7.07,
"Marshall Islands",2022,6.07,
"Mauritania",1995,98.53,
"Mauritania",1996,98.09,
"Mauritania",1997,98.06,
"Mauritania",1998,97.78,
"Mauritania",1999,97.8,
"Mauritania",2000,86.67,
"Mauritania",2001,93,
"Mauritania",2002,92.52,
"Mauritania",2003,91.5,
"Mauritania",2004,94.33,
"Mauritania",2005,95.25,
"Mauritania",2006,93.35,
"Mauritania",2007,94.53,
"Mauritania",2008,87.66,
"Mauritania",2009,78.56,
"Mauritania",2010,87.35,
"Mauritania",2011,81.03,
"Mauritania",2012,99.25,
"Mauritania",2013,98.81,
"Mauritania",2014,96.04,
"Mauritania",2015,98.24,
"Mauritania",2016,96.27,
"Mauritania",2017,97.26,
"Mauritania",2018,95.42,
"Mauritania",2019,98.5,
"Mauritania",2020,98.24,
"Mauritania",2021,99.03,
"Mauritania",2022,97.98,
"Mauritius",1995,33.03,
"Mauritius",1996,34.49,
"Mauritius",1997,31.78,
"Mauritius",1998,30.81,
"Mauritius",1999,28.1,
"Mauritius",2000,23.33,
"Mauritius",2001,27.9,
"Mauritius",2002,30.02,
"Mauritius",2003,28.47,
"Mauritius",2004,29.35,
"Mauritius",2005,30.75,
"Mauritius",2006,32.24,
"Mauritius",2007,33.2,
"Mauritius",2008,31.89,
"Mauritius",2009,36.43,
"Mauritius",2010,41.9,
"Mauritius",2011,39.17,
"Mauritius",2012,42.67,
"Mauritius",2013,46.13,
"Mauritius",2014,41.67,
"Mauritius",2015,44.13,
"Mauritius",2016,46.86,
"Mauritius",2017,47.56,
"Mauritius",2018,43.87,
"Mauritius",2019,43.31,
"Mauritius",2020,46.24,
"Mauritius",2021,44.09,
"Mauritius",2022,44.34,
"Mexico",1995,22.38,
"Mexico",1996,21.83,
"Mexico",1997,19.21,
"Mexico",1998,14.8,
"Mexico",1999,14.67,
"Mexico",2000,16.44,
"Mexico",2001,14.82,
"Mexico",2002,15.65,
"Mexico",2003,18.53,
"Mexico",2004,20.04,
"Mexico",2005,22.74,
"Mexico",2006,24.08,
"Mexico",2007,24.71,
"Mexico",2008,26.69,
"Mexico",2009,24.75,
"Mexico",2010,24.97,
"Mexico",2011,28.61,
"Mexico",2012,26.14,
"Mexico",2013,24.04,
"Mexico",2014,19.84,
"Mexico",2015,15.49,
"Mexico",2016,15.42,
"Mexico",2017,16.3,
"Mexico",2018,17.02,
"Mexico",2019,16.09,
"Mexico",2020,16.55,
"Mexico",2021,17.01,
"Mexico",2022,17.11,
"Micronesia (Federated States of)",1995,86.58,
"Micronesia (Federated States of)",1996,72.56,
"Micronesia (Federated States of)",1997,57,
"Micronesia (Federated States of)",1998,62.8,
"Micronesia (Federated States of)",1999,78.83,
"Micronesia (Federated States of)",2000,78.96,
"Micronesia (Federated States of)",2001,82.02,
"Micronesia (Federated States of)",2002,51.84,
"Micronesia (Federated States of)",2003,54.37,
"Micronesia (Federated States of)",2004,45.88,
"Micronesia (Federated States of)",2005,83.79,
"Micronesia (Federated States of)",2006,92.82,
"Micronesia (Federated States of)",2007,93.59,
"Micronesia (Federated States of)",2008,92.73,
"Micronesia (Federated States of)",2009,90.83,
"Micronesia (Federated States of)",2010,94.38,
"Micronesia (Federated States of)",2011,94.59,
"Micronesia (Federated States of)",2012,97.8,
"Micronesia (Federated States of)",2013,94.12,
"Micronesia (Federated States of)",2014,94.47,
"Micronesia (Federated States of)",2015,91.98,
"Micronesia (Federated States of)",2016,96.9,
"Micronesia (Federated States of)",2017,95.79,
"Micronesia (Federated States of)",2018,97.6,
"Micronesia (Federated States of)",2019,78.01,
"Micronesia (Federated States of)",2020,97.54,
"Micronesia (Federated States of)",2021,95.26,
"Micronesia (Federated States of)",2022,97.64,
"Moldova, Republic of",1995,77.31,
"Moldova, Republic of",1996,75.03,
"Moldova, Republic of",1997,69.18,
"Moldova, Republic of",1998,74.83,
"Moldova, Republic of",1999,68.71,
"Moldova, Republic of",2000,64.77,
"Moldova, Republic of",2001,65.11,
"Moldova, Republic of",2002,67.54,
"Moldova, Republic of",2003,66.6,
"Moldova, Republic of",2004,61.72,
"Moldova, Republic of",2005,61.21,
"Moldova, Republic of",2006,48.4,
"Moldova, Republic of",2007,44.59,
"Moldova, Republic of",2008,43.13,
"Moldova, Republic of",2009,49.22,
"Moldova, Republic of",2010,51.47,
"Moldova, Republic of",2011,47.3,
"Moldova, Republic of",2012,44.53,
"Moldova, Republic of",2013,46.58,
"Moldova, Republic of",2014,48.64,
"Moldova, Republic of",2015,48.9,
"Moldova, Republic of",2016,47.22,
"Moldova, Republic of",2017,47.99,
"Moldova, Republic of",2018,44.35,
"Moldova, Republic of",2019,44.41,
"Moldova, Republic of",2020,44.58,
"Moldova, Republic of",2021,48.47,
"Moldova, Republic of",2022,59.34,
"Mongolia",1995,89.79,
"Mongolia",1996,87.08,
"Mongolia",1997,88.71,
"Mongolia",1998,85,
"Mongolia",1999,77.8,
"Mongolia",2000,68.96,
"Mongolia",2001,62.08,
"Mongolia",2002,61.39,
"Mongolia",2003,63.4,
"Mongolia",2004,68.55,
"Mongolia",2005,80.91,
"Mongolia",2006,89.03,
"Mongolia",2007,91.86,
"Mongolia",2008,92.54,
"Mongolia",2009,95.13,
"Mongolia",2010,96.42,
"Mongolia",2011,97.01,
"Mongolia",2012,97.03,
"Mongolia",2013,97.51,
"Mongolia",2014,97.58,
"Mongolia",2015,97.41,
"Mongolia",2016,96.53,
"Mongolia",2017,97.94,
"Mongolia",2018,97.99,
"Mongolia",2019,97.86,
"Mongolia",2020,98.47,
"Mongolia",2021,98.79,
"Mongolia",2022,98.98,
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,63.5,
"Montenegro",2009,67.65,
"Montenegro",2010,77.24,
"Montenegro",2011,80.09,
"Montenegro",2012,80.44,
"Montenegro",2013,82.32,
"Montenegro",2014,82.74,
"Montenegro",2015,73.71,
"Montenegro",2016,73.86,
"Montenegro",2017,71.22,
"Montenegro",2018,71.11,
"Montenegro",2019,69.61,
"Montenegro",2020,68.06,
"Montenegro",2021,73.18,
"Montenegro",2022,76.16,
"Montserrat",1995,74.23,
"Montserrat",1996,64.86,
"Montserrat",1997,21.61,
"Montserrat",1998,2.76,
"Montserrat",1999,3.6,
"Montserrat",2000,14.51,
"Montserrat",2001,61.46,
"Montserrat",2002,28.4,
"Montserrat",2003,63.26,
"Montserrat",2004,14.46,
"Montserrat",2005,26.13,
