Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Grenada",1981,95,
"Grenada",1982,97,
"Grenada",1983,98,
"Grenada",1984,100,
"Grenada",1985,101,
"Grenada",1986,101,
"Grenada",1987,101,
"Grenada",1988,100,
"Grenada",1989,99,
"Grenada",1990,99,
"Grenada",1991,100,
"Grenada",1992,101,
"Grenada",1993,102,
"Grenada",1994,103,
"Grenada",1995,104,
"Grenada",1996,105,
"Grenada",1997,106,
"Grenada",1998,106,
"Grenada",1999,107,
"Grenada",2000,107,
"Grenada",2001,108,
"Grenada",2002,108,
"Grenada",2003,109,
"Grenada",2004,110,
"Grenada",2005,110,
"Grenada",2006,111,
"Grenada",2007,112,
"Grenada",2008,112,
"Grenada",2009,113,
"Grenada",2010,114,
"Grenada",2011,115,
"Grenada",2012,116,
"Grenada",2013,117,
"Grenada",2014,118,
"Grenada",2015,119,
"Grenada",2016,120,
"Grenada",2017,121,
"Grenada",2018,122,
"Grenada",2019,123,
"Grenada",2020,124,
"Grenada",2021,125,
"Grenada",2022,125,
"Grenada",2023,126,
"Grenada",2024,127,
"Grenada",2025,128,
"Grenada",2026,128,
"Grenada",2027,129,
"Grenada",2028,129,
"Grenada",2029,130,
"Grenada",2030,130,
"Grenada",2031,131,
"Grenada",2032,131,
"Grenada",2033,132,
"Grenada",2034,132,
"Grenada",2035,132,
"Grenada",2036,133,
"Grenada",2037,133,
"Grenada",2038,134,
"Grenada",2039,134,
"Grenada",2040,134,
"Grenada",2041,135,
"Grenada",2042,135,
"Grenada",2043,135,
"Grenada",2044,135,
"Grenada",2045,136,
"Grenada",2046,136,
"Grenada",2047,136,
"Grenada",2048,136,
"Grenada",2049,136,
"Grenada",2050,136,
"Guam",1950,61,
"Guam",1951,62,
"Guam",1952,63,
"Guam",1953,64,
"Guam",1954,65,
"Guam",1955,66,
"Guam",1956,67,
"Guam",1957,68,
"Guam",1958,70,
"Guam",1959,71,
"Guam",1960,72,
"Guam",1961,74,
"Guam",1962,75,
"Guam",1963,77,
"Guam",1964,79,
"Guam",1965,80,
"Guam",1966,82,
"Guam",1967,83,
"Guam",1968,85,
"Guam",1969,87,
"Guam",1970,88,
"Guam",1971,91,
"Guam",1972,93,
"Guam",1973,95,
"Guam",1974,97,
"Guam",1975,99,
"Guam",1976,102,
"Guam",1977,104,
"Guam",1978,106,
"Guam",1979,108,
"Guam",1980,110,
"Guam",1981,113,
"Guam",1982,116,
"Guam",1983,119,
"Guam",1984,122,
"Guam",1985,125,
"Guam",1986,127,
"Guam",1987,130,
"Guam",1988,133,
"Guam",1989,136,
"Guam",1990,138,
"Guam",1991,141,
"Guam",1992,143,
"Guam",1993,146,
"Guam",1994,148,
"Guam",1995,150,
"Guam",1996,152,
"Guam",1997,154,
"Guam",1998,156,
"Guam",1999,158,
"Guam",2000,160,
"Guam",2001,162,
"Guam",2002,163,
"Guam",2003,163,
"Guam",2004,164,
"Guam",2005,164,
"Guam",2006,165,
"Guam",2007,165,
"Guam",2008,165,
"Guam",2009,165,
"Guam",2010,165,
"Guam",2011,166,
"Guam",2012,166,
"Guam",2013,167,
"Guam",2014,168,
"Guam",2015,168,
"Guam",2016,168,
"Guam",2017,169,
"Guam",2018,169,
"Guam",2019,169,
"Guam",2020,169,
"Guam",2021,171,
"Guam",2022,172,
"Guam",2023,173,
"Guam",2024,174,
"Guam",2025,175,
"Guam",2026,176,
"Guam",2027,178,
"Guam",2028,179,
"Guam",2029,180,
"Guam",2030,181,
"Guam",2031,182,
"Guam",2032,183,
"Guam",2033,184,
"Guam",2034,185,
"Guam",2035,186,
"Guam",2036,187,
"Guam",2037,188,
"Guam",2038,188,
"Guam",2039,189,
"Guam",2040,190,
"Guam",2041,191,
"Guam",2042,192,
"Guam",2043,192,
"Guam",2044,193,
"Guam",2045,193,
"Guam",2046,194,
"Guam",2047,194,
"Guam",2048,195,
"Guam",2049,195,
"Guam",2050,196,
"Guatemala",1950,3100,
"Guatemala",1951,3186,
"Guatemala",1952,3276,
"Guatemala",1953,3368,
"Guatemala",1954,3463,
"Guatemala",1955,3560,
"Guatemala",1956,3661,
"Guatemala",1957,3764,
"Guatemala",1958,3871,
"Guatemala",1959,3981,
"Guatemala",1960,4098,
"Guatemala",1961,4220,
"Guatemala",1962,4346,
"Guatemala",1963,4476,
"Guatemala",1964,4608,
"Guatemala",1965,4744,
"Guatemala",1966,4883,
"Guatemala",1967,5023,
"Guatemala",1968,5165,
"Guatemala",1969,5308,
"Guatemala",1970,5453,
"Guatemala",1971,5598,
"Guatemala",1972,5745,
"Guatemala",1973,5895,
"Guatemala",1974,6048,
"Guatemala",1975,6202,
"Guatemala",1976,6343,
"Guatemala",1977,6487,
"Guatemala",1978,6649,
"Guatemala",1979,6815,
"Guatemala",1980,6988,
"Guatemala",1981,7166,
"Guatemala",1982,7333,
"Guatemala",1983,7512,
"Guatemala",1984,7719,
"Guatemala",1985,7932,
"Guatemala",1986,8148,
"Guatemala",1987,8369,
"Guatemala",1988,8600,
"Guatemala",1989,8840,
"Guatemala",1990,9085,
"Guatemala",1991,9330,
"Guatemala",1992,9577,
"Guatemala",1993,9832,
"Guatemala",1994,10095,
"Guatemala",1995,10363,
"Guatemala",1996,10632,
"Guatemala",1997,10905,
"Guatemala",1998,11184,
"Guatemala",1999,11464,
"Guatemala",2000,11736,
"Guatemala",2001,12009,
"Guatemala",2002,12290,
"Guatemala",2003,12571,
"Guatemala",2004,12852,
"Guatemala",2005,13133,
"Guatemala",2006,13412,
"Guatemala",2007,13697,
"Guatemala",2008,13979,
"Guatemala",2009,14259,
"Guatemala",2010,14543,
"Guatemala",2011,14833,
"Guatemala",2012,15128,
"Guatemala",2013,15423,
"Guatemala",2014,15714,
"Guatemala",2015,16001,
"Guatemala",2016,16291,
"Guatemala",2017,16579,
"Guatemala",2018,16850,
"Guatemala",2019,17106,
"Guatemala",2020,17363,
"Guatemala",2021,17608,
"Guatemala",2022,17844,
"Guatemala",2023,18092,
"Guatemala",2024,18358,
"Guatemala",2025,18637,
"Guatemala",2026,18914,
"Guatemala",2027,19189,
"Guatemala",2028,19462,
"Guatemala",2029,19734,
"Guatemala",2030,20004,
"Guatemala",2031,20271,
"Guatemala",2032,20537,
"Guatemala",2033,20801,
"Guatemala",2034,21062,
"Guatemala",2035,21320,
"Guatemala",2036,21574,
"Guatemala",2037,21824,
"Guatemala",2038,22071,
"Guatemala",2039,22313,
"Guatemala",2040,22550,
"Guatemala",2041,22781,
"Guatemala",2042,23006,
"Guatemala",2043,23226,
"Guatemala",2044,23439,
"Guatemala",2045,23646,
"Guatemala",2046,23848,
"Guatemala",2047,24044,
"Guatemala",2048,24235,
"Guatemala",2049,24420,
"Guatemala",2050,24601,
"Guinea",1950,2984,
"Guinea",1951,3032,
"Guinea",1952,3081,
"Guinea",1953,3131,
"Guinea",1954,3182,
"Guinea",1955,3234,
"Guinea",1956,3288,
"Guinea",1957,3342,
"Guinea",1958,3399,
"Guinea",1959,3457,
"Guinea",1960,3517,
"Guinea",1961,3579,
"Guinea",1962,3642,
"Guinea",1963,3708,
"Guinea",1964,3776,
"Guinea",1965,3845,
"Guinea",1966,3917,
"Guinea",1967,3991,
"Guinea",1968,4067,
"Guinea",1969,4145,
"Guinea",1970,4222,
"Guinea",1971,4298,
"Guinea",1972,4372,
"Guinea",1973,4445,
"Guinea",1974,4517,
"Guinea",1975,4588,
"Guinea",1976,4659,
"Guinea",1977,4730,
"Guinea",1978,4805,
"Guinea",1979,4885,
"Guinea",1980,4973,
"Guinea",1981,5067,
"Guinea",1982,5171,
"Guinea",1983,5282,
"Guinea",1984,5402,
"Guinea",1985,5532,
"Guinea",1986,5671,
"Guinea",1987,5821,
"Guinea",1988,5977,
"Guinea",1989,6136,
"Guinea",1990,6354,
"Guinea",1991,6616,
"Guinea",1992,6832,
"Guinea",1993,7046,
"Guinea",1994,7262,
"Guinea",1995,7468,
"Guinea",1996,7683,
"Guinea",1997,7843,
"Guinea",1998,7993,
"Guinea",1999,8175,
"Guinea",2000,8337,
"Guinea",2001,8446,
"Guinea",2002,8578,
"Guinea",2003,8772,
"Guinea",2004,8961,
"Guinea",2005,9140,
"Guinea",2006,9331,
"Guinea",2007,9547,
"Guinea",2008,9780,
"Guinea",2009,10021,
"Guinea",2010,10271,
"Guinea",2011,10528,
"Guinea",2012,10789,
"Guinea",2013,11055,
"Guinea",2014,11333,
"Guinea",2015,11626,
"Guinea",2016,11931,
"Guinea",2017,12241,
"Guinea",2018,12555,
"Guinea",2019,12878,
"Guinea",2020,13205,
"Guinea",2021,13532,
"Guinea",2022,13859,
"Guinea",2023,14191,
"Guinea",2024,14529,
"Guinea",2025,14873,
"Guinea",2026,15220,
"Guinea",2027,15569,
"Guinea",2028,15918,
"Guinea",2029,16270,
"Guinea",2030,16622,
"Guinea",2031,16976,
"Guinea",2032,17331,
"Guinea",2033,17687,
"Guinea",2034,18045,
"Guinea",2035,18402,
"Guinea",2036,18760,
"Guinea",2037,19116,
"Guinea",2038,19471,
"Guinea",2039,19828,
"Guinea",2040,20185,
"Guinea",2041,20543,
"Guinea",2042,20900,
"Guinea",2043,21257,
"Guinea",2044,21612,
"Guinea",2045,21966,
"Guinea",2046,22320,
"Guinea",2047,22670,
"Guinea",2048,23018,
"Guinea",2049,23366,
"Guinea",2050,23712,
"Guinea-Bissau",1950,543,
"Guinea-Bissau",1951,549,
"Guinea-Bissau",1952,554,
"Guinea-Bissau",1953,557,
"Guinea-Bissau",1954,561,
"Guinea-Bissau",1955,564,
"Guinea-Bissau",1956,567,
"Guinea-Bissau",1957,570,
"Guinea-Bissau",1958,572,
"Guinea-Bissau",1959,575,
"Guinea-Bissau",1960,578,
"Guinea-Bissau",1961,583,
"Guinea-Bissau",1962,590,
"Guinea-Bissau",1963,596,
"Guinea-Bissau",1964,590,
"Guinea-Bissau",1965,578,
"Guinea-Bissau",1966,570,
"Guinea-Bissau",1967,573,
"Guinea-Bissau",1968,583,
"Guinea-Bissau",1969,588,
"Guinea-Bissau",1970,592,
"Guinea-Bissau",1971,595,
"Guinea-Bissau",1972,596,
"Guinea-Bissau",1973,603,
"Guinea-Bissau",1974,624,
"Guinea-Bissau",1975,660,
"Guinea-Bissau",1976,701,
"Guinea-Bissau",1977,747,
"Guinea-Bissau",1978,794,
"Guinea-Bissau",1979,822,
"Guinea-Bissau",1980,831,
"Guinea-Bissau",1981,845,
"Guinea-Bissau",1982,859,
"Guinea-Bissau",1983,872,
"Guinea-Bissau",1984,886,
"Guinea-Bissau",1985,900,
"Guinea-Bissau",1986,914,
"Guinea-Bissau",1987,928,
"Guinea-Bissau",1988,943,
"Guinea-Bissau",1989,958,
"Guinea-Bissau",1990,974,
"Guinea-Bissau",1991,994,
"Guinea-Bissau",1992,1023,
"Guinea-Bissau",1993,1057,
"Guinea-Bissau",1994,1090,
"Guinea-Bissau",1995,1117,
"Guinea-Bissau",1996,1141,
"Guinea-Bissau",1997,1162,
"Guinea-Bissau",1998,1184,
"Guinea-Bissau",1999,1206,
"Guinea-Bissau",2000,1231,
"Guinea-Bissau",2001,1257,
"Guinea-Bissau",2002,1286,
"Guinea-Bissau",2003,1316,
"Guinea-Bissau",2004,1347,
"Guinea-Bissau",2005,1380,
"Guinea-Bissau",2006,1414,
"Guinea-Bissau",2007,1451,
"Guinea-Bissau",2008,1488,
"Guinea-Bissau",2009,1527,
"Guinea-Bissau",2010,1567,
"Guinea-Bissau",2011,1609,
"Guinea-Bissau",2012,1653,
"Guinea-Bissau",2013,1698,
"Guinea-Bissau",2014,1743,
"Guinea-Bissau",2015,1789,
"Guinea-Bissau",2016,1835,
"Guinea-Bissau",2017,1880,
"Guinea-Bissau",2018,1925,
"Guinea-Bissau",2019,1970,
"Guinea-Bissau",2020,2016,
"Guinea-Bissau",2021,2061,
"Guinea-Bissau",2022,2106,
"Guinea-Bissau",2023,2151,
"Guinea-Bissau",2024,2197,
"Guinea-Bissau",2025,2244,
"Guinea-Bissau",2026,2292,
"Guinea-Bissau",2027,2340,
"Guinea-Bissau",2028,2388,
"Guinea-Bissau",2029,2436,
"Guinea-Bissau",2030,2485,
"Guinea-Bissau",2031,2534,
"Guinea-Bissau",2032,2583,
"Guinea-Bissau",2033,2632,
"Guinea-Bissau",2034,2681,
"Guinea-Bissau",2035,2731,
"Guinea-Bissau",2036,2780,
"Guinea-Bissau",2037,2829,
"Guinea-Bissau",2038,2878,
"Guinea-Bissau",2039,2928,
"Guinea-Bissau",2040,2976,
"Guinea-Bissau",2041,3025,
"Guinea-Bissau",2042,3073,
"Guinea-Bissau",2043,3121,
"Guinea-Bissau",2044,3169,
"Guinea-Bissau",2045,3216,
"Guinea-Bissau",2046,3263,
"Guinea-Bissau",2047,3309,
"Guinea-Bissau",2048,3355,
"Guinea-Bissau",2049,3401,
"Guinea-Bissau",2050,3445,
"Guyana",1950,418,
"Guyana",1951,428,
"Guyana",1952,440,
"Guyana",1953,453,
"Guyana",1954,468,
"Guyana",1955,483,
"Guyana",1956,500,
"Guyana",1957,517,
"Guyana",1958,536,
"Guyana",1959,554,
"Guyana",1960,572,
"Guyana",1961,589,
"Guyana",1962,605,
"Guyana",1963,621,
"Guyana",1964,636,
"Guyana",1965,650,
"Guyana",1966,663,
"Guyana",1967,675,
"Guyana",1968,686,
"Guyana",1969,696,
"Guyana",1970,705,
"Guyana",1971,714,
"Guyana",1972,722,
"Guyana",1973,730,
"Guyana",1974,738,
"Guyana",1975,746,
"Guyana",1976,754,
"Guyana",1977,761,
"Guyana",1978,769,
"Guyana",1979,774,
"Guyana",1980,778,
"Guyana",1981,780,
"Guyana",1982,780,
"Guyana",1983,778,
"Guyana",1984,776,
"Guyana",1985,773,
"Guyana",1986,769,
"Guyana",1987,764,
"Guyana",1988,758,
"Guyana",1989,753,
"Guyana",1990,747,
"Guyana",1991,744,
"Guyana",1992,745,
"Guyana",1993,747,
"Guyana",1994,750,
"Guyana",1995,752,
"Guyana",1996,754,
"Guyana",1997,755,
"Guyana",1998,757,
"Guyana",1999,758,
"Guyana",2000,759,
"Guyana",2001,760,
"Guyana",2002,760,
"Guyana",2003,761,
"Guyana",2004,760,
"Guyana",2005,760,
"Guyana",2006,758,
"Guyana",2007,757,
"Guyana",2008,754,
"Guyana",2009,751,
"Guyana",2010,748,
"Guyana",2011,744,
"Guyana",2012,744,
"Guyana",2013,747,
"Guyana",2014,751,
"Guyana",2015,755,
"Guyana",2016,759,
"Guyana",2017,763,
"Guyana",2018,786,
"Guyana",2019,799,
"Guyana",2020,797,
"Guyana",2021,805,
"Guyana",2022,809,
"Guyana",2023,814,
"Guyana",2024,820,
"Guyana",2025,825,
"Guyana",2026,830,
"Guyana",2027,835,
"Guyana",2028,840,
"Guyana",2029,844,
"Guyana",2030,848,
"Guyana",2031,852,
"Guyana",2032,855,
"Guyana",2033,858,
"Guyana",2034,861,
"Guyana",2035,864,
"Guyana",2036,866,
"Guyana",2037,868,
"Guyana",2038,870,
"Guyana",2039,872,
"Guyana",2040,874,
"Guyana",2041,875,
"Guyana",2042,876,
"Guyana",2043,877,
"Guyana",2044,878,
"Guyana",2045,879,
"Guyana",2046,879,
"Guyana",2047,879,
"Guyana",2048,879,
"Guyana",2049,879,
"Guyana",2050,879,
"Haiti",1950,3247,
"Haiti",1951,3302,
"Haiti",1952,3359,
"Haiti",1953,3419,
"Haiti",1954,3481,
"Haiti",1955,3546,
"Haiti",1956,3614,
"Haiti",1957,3684,
"Haiti",1958,3755,
"Haiti",1959,3828,
"Haiti",1960,3901,
"Haiti",1961,3975,
"Haiti",1962,4050,
"Haiti",1963,4122,
"Haiti",1964,4196,
"Haiti",1965,4274,
"Haiti",1966,4353,
"Haiti",1967,4433,
"Haiti",1968,4514,
"Haiti",1969,4597,
"Haiti",1970,4681,
"Haiti",1971,4766,
"Haiti",1972,4853,
"Haiti",1973,4941,
"Haiti",1974,5031,
"Haiti",1975,5125,
"Haiti",1976,5222,
"Haiti",1977,5324,
"Haiti",1978,5429,
"Haiti",1979,5536,
"Haiti",1980,5647,
"Haiti",1981,5760,
"Haiti",1982,5878,
"Haiti",1983,5998,
"Haiti",1984,6120,
"Haiti",1985,6246,
"Haiti",1986,6375,
"Haiti",1987,6508,
"Haiti",1988,6645,
"Haiti",1989,6784,
"Haiti",1990,6925,
"Haiti",1991,7066,
"Haiti",1992,7206,
"Haiti",1993,7346,
"Haiti",1994,7486,
"Haiti",1995,7627,
"Haiti",1996,7771,
"Haiti",1997,7915,
"Haiti",1998,8061,
"Haiti",1999,8209,
"Haiti",2000,8360,
"Haiti",2001,8512,
"Haiti",2002,8662,
"Haiti",2003,8812,
"Haiti",2004,8961,
"Haiti",2005,9112,
"Haiti",2006,9266,
"Haiti",2007,9421,
"Haiti",2008,9575,
"Haiti",2009,9731,
"Haiti",2010,9843,
"Haiti",2011,9954,
"Haiti",2012,10109,
"Haiti",2013,10261,
"Haiti",2014,10413,
"Haiti",2015,10564,
"Haiti",2016,10714,
"Haiti",2017,10864,
"Haiti",2018,11012,
"Haiti",2019,11160,
"Haiti",2020,11307,
"Haiti",2021,11448,
"Haiti",2022,11585,
"Haiti",2023,11725,
"Haiti",2024,11867,
"Haiti",2025,12010,
"Haiti",2026,12151,
"Haiti",2027,12290,
"Haiti",2028,12429,
"Haiti",2029,12565,
"Haiti",2030,12700,
"Haiti",2031,12834,
"Haiti",2032,12967,
"Haiti",2033,13099,
"Haiti",2034,13229,
"Haiti",2035,13359,
"Haiti",2036,13488,
"Haiti",2037,13616,
"Haiti",2038,13743,
"Haiti",2039,13868,
"Haiti",2040,13990,
"Haiti",2041,14110,
"Haiti",2042,14227,
"Haiti",2043,14343,
"Haiti",2044,14457,
"Haiti",2045,14569,
"Haiti",2046,14678,
"Haiti",2047,14785,
"Haiti",2048,14889,
"Haiti",2049,14990,
"Haiti",2050,15088,
"Holy See",1950,1,
"Holy See",1951,1,
"Holy See",1952,1,
"Holy See",1953,1,
"Holy See",1954,1,
"Holy See",1955,1,
"Holy See",1956,1,
"Holy See",1957,1,
"Holy See",1958,1,
"Holy See",1959,1,
"Holy See",1960,1,
"Holy See",1961,1,
"Holy See",1962,1,
"Holy See",1963,1,
"Holy See",1964,1,
"Holy See",1965,1,
"Holy See",1966,1,
"Holy See",1967,1,
"Holy See",1968,1,
"Holy See",1969,1,
"Holy See",1970,1,
"Holy See",1971,1,
"Holy See",1972,1,
"Holy See",1973,1,
"Holy See",1974,1,
"Holy See",1975,1,
"Holy See",1976,1,
"Holy See",1977,1,
"Holy See",1978,1,
"Holy See",1979,1,
"Holy See",1980,1,
"Holy See",1981,1,
"Holy See",1982,1,
"Holy See",1983,1,
"Holy See",1984,1,
"Holy See",1985,1,
"Holy See",1986,1,
"Holy See",1987,1,
"Holy See",1988,1,
"Holy See",1989,1,
"Holy See",1990,1,
"Holy See",1991,1,
"Holy See",1992,1,
"Holy See",1993,1,
"Holy See",1994,1,
"Holy See",1995,1,
"Holy See",1996,1,
"Holy See",1997,1,
"Holy See",1998,1,
"Holy See",1999,1,
"Holy See",2000,1,
"Holy See",2001,1,
"Holy See",2002,1,
"Holy See",2003,1,
"Holy See",2004,1,
"Holy See",2005,1,
"Holy See",2006,1,
"Holy See",2007,1,
"Holy See",2008,1,
"Holy See",2009,1,
"Holy See",2010,1,
"Holy See",2011,1,
"Holy See",2012,1,
"Holy See",2013,1,
"Holy See",2014,1,
"Holy See",2015,1,
"Holy See",2016,1,
"Holy See",2017,1,
"Holy See",2018,1,
"Holy See",2019,1,
"Holy See",2020,1,
"Holy See",2021,1,
"Holy See",2022,1,
"Holy See",2023,1,
"Holy See",2024,1,
"Holy See",2025,1,
"Holy See",2026,1,
"Holy See",2027,1,
"Holy See",2028,1,
"Holy See",2029,1,
"Holy See",2030,1,
"Holy See",2031,1,
"Holy See",2032,1,
"Holy See",2033,1,
"Holy See",2034,1,
"Holy See",2035,1,
"Holy See",2036,1,
"Holy See",2037,1,
"Holy See",2038,1,
"Holy See",2039,1,
"Holy See",2040,1,
"Holy See",2041,1,
"Holy See",2042,1,
"Holy See",2043,1,
"Holy See",2044,1,
"Holy See",2045,1,
"Holy See",2046,1,
"Holy See",2047,1,
"Holy See",2048,1,
"Holy See",2049,1,
"Holy See",2050,1,
"Honduras",1950,1558,
"Honduras",1951,1602,
"Honduras",1952,1648,
"Honduras",1953,1696,
"Honduras",1954,1745,
"Honduras",1955,1797,
"Honduras",1956,1849,
"Honduras",1957,1904,
"Honduras",1958,1960,
"Honduras",1959,2019,
"Honduras",1960,2079,
"Honduras",1961,2140,
"Honduras",1962,2203,
"Honduras",1963,2268,
"Honduras",1964,2334,
"Honduras",1965,2403,
"Honduras",1966,2475,
"Honduras",1967,2547,
"Honduras",1968,2623,
"Honduras",1969,2701,
"Honduras",1970,2783,
"Honduras",1971,2868,
"Honduras",1972,2956,
"Honduras",1973,3047,
"Honduras",1974,3137,
"Honduras",1975,3232,
"Honduras",1976,3335,
"Honduras",1977,3441,
"Honduras",1978,3550,
"Honduras",1979,3663,
"Honduras",1980,3778,
"Honduras",1981,3896,
"Honduras",1982,4016,
"Honduras",1983,4138,
"Honduras",1984,4262,
"Honduras",1985,4388,
"Honduras",1986,4516,
"Honduras",1987,4646,
"Honduras",1988,4778,
"Honduras",1989,4914,
"Honduras",1990,5053,
"Honduras",1991,5197,
"Honduras",1992,5345,
"Honduras",1993,5497,
"Honduras",1994,5653,
"Honduras",1995,5813,
"Honduras",1996,5977,
"Honduras",1997,6144,
"Honduras",1998,6309,
"Honduras",1999,6477,
"Honduras",2000,6657,
"Honduras",2001,6838,
"Honduras",2002,7020,
"Honduras",2003,7202,
"Honduras",2004,7383,
"Honduras",2005,7565,
"Honduras",2006,7745,
"Honduras",2007,7924,
"Honduras",2008,8102,
"Honduras",2009,8277,
"Honduras",2010,8451,
"Honduras",2011,8623,
"Honduras",2012,8792,
"Honduras",2013,8961,
"Honduras",2014,9128,
"Honduras",2015,9295,
"Honduras",2016,9461,
"Honduras",2017,9627,
"Honduras",2018,9793,
"Honduras",2019,9959,
"Honduras",2020,10122,
"Honduras",2021,10278,
"Honduras",2022,10433,
"Honduras",2023,10594,
"Honduras",2024,10759,
"Honduras",2025,10924,
"Honduras",2026,11087,
"Honduras",2027,11249,
"Honduras",2028,11410,
"Honduras",2029,11568,
"Honduras",2030,11725,
"Honduras",2031,11879,
"Honduras",2032,12030,
"Honduras",2033,12178,
"Honduras",2034,12324,
"Honduras",2035,12466,
"Honduras",2036,12606,
"Honduras",2037,12742,
"Honduras",2038,12876,
"Honduras",2039,13008,
"Honduras",2040,13136,
"Honduras",2041,13261,
"Honduras",2042,13384,
"Honduras",2043,13504,
"Honduras",2044,13621,
"Honduras",2045,13735,
"Honduras",2046,13846,
"Honduras",2047,13953,
"Honduras",2048,14058,
"Honduras",2049,14160,
"Honduras",2050,14259,
"Hungary",1950,9338,
"Hungary",1951,9423,
"Hungary",1952,9504,
"Hungary",1953,9594,
"Hungary",1954,9705,
"Hungary",1955,9823,
"Hungary",1956,9854,
"Hungary",1957,9838,
"Hungary",1958,9880,
"Hungary",1959,9936,
"Hungary",1960,9983,
"Hungary",1961,10026,
"Hungary",1962,10057,
"Hungary",1963,10083,
"Hungary",1964,10114,
"Hungary",1965,10141,
"Hungary",1966,10170,
"Hungary",1967,10207,
"Hungary",1968,10244,
"Hungary",1969,10281,
"Hungary",1970,10315,
"Hungary",1971,10345,
"Hungary",1972,10377,
"Hungary",1973,10411,
"Hungary",1974,10458,
"Hungary",1975,10520,
"Hungary",1976,10579,
"Hungary",1977,10628,
"Hungary",1978,10665,
"Hungary",1979,10693,
"Hungary",1980,10699,
"Hungary",1981,10681,
"Hungary",1982,10656,
"Hungary",1983,10621,
"Hungary",1984,10581,
"Hungary",1985,10543,
"Hungary",1986,10506,
"Hungary",1987,10469,
"Hungary",1988,10434,
"Hungary",1989,10397,
"Hungary",1990,10376,
"Hungary",1991,10375,
"Hungary",1992,10370,
"Hungary",1993,10357,
"Hungary",1994,10342,
"Hungary",1995,10327,
"Hungary",1996,10308,
"Hungary",1997,10286,
"Hungary",1998,10261,
"Hungary",1999,10230,
"Hungary",2000,10202,
"Hungary",2001,10178,
"Hungary",2002,10148,
"Hungary",2003,10118,
"Hungary",2004,10094,
"Hungary",2005,10074,
"Hungary",2006,10057,
"Hungary",2007,10041,
"Hungary",2008,10024,
"Hungary",2009,10009,
"Hungary",2010,9987,
"Hungary",2011,9953,
"Hungary",2012,9922,
"Hungary",2013,9895,
"Hungary",2014,9868,
"Hungary",2015,9844,
"Hungary",2016,9815,
"Hungary",2017,9789,
"Hungary",2018,9776,
"Hungary",2019,9772,
"Hungary",2020,9751,
"Hungary",2021,9710,
"Hungary",2022,9967,
"Hungary",2023,10156,
"Hungary",2024,9995,
"Hungary",2025,9871,
"Hungary",2026,9790,
"Hungary",2027,9741,
"Hungary",2028,9706,
"Hungary",2029,9675,
"Hungary",2030,9643,
"Hungary",2031,9609,
"Hungary",2032,9574,
"Hungary",2033,9537,
"Hungary",2034,9498,
"Hungary",2035,9458,
"Hungary",2036,9417,
"Hungary",2037,9375,
"Hungary",2038,9332,
"Hungary",2039,9289,
"Hungary",2040,9245,
"Hungary",2041,9202,
"Hungary",2042,9158,
"Hungary",2043,9114,
"Hungary",2044,9070,
"Hungary",2045,9027,
"Hungary",2046,8984,
"Hungary",2047,8941,
"Hungary",2048,8899,
"Hungary",2049,8858,
"Hungary",2050,8817,
"Iceland",1950,143,
"Iceland",1951,145,
"Iceland",1952,148,
"Iceland",1953,151,
"Iceland",1954,154,
"Iceland",1955,158,
"Iceland",1956,161,
"Iceland",1957,165,
"Iceland",1958,168,
"Iceland",1959,172,
"Iceland",1960,176,
