Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Kuwait",2008,79101679,
"Kuwait",2009,44884142,
"Kuwait",2010,54287952,
"Kuwait",2011,90536201,
"Kuwait",2012,105232857,
"Kuwait",2013,101727100,
"Kuwait",2014,90400328,
"Kuwait",2015,46336951,
"Kuwait",2016,39051850,
"Kuwait",2017,46954369,
"Kuwait",2018,62622511,
"Kuwait",2019,53328465,
"Kuwait",2020,34158201,
"Kuwait",2021,55295742,
"Kuwait",2022,62358430,
"Kyrgyzstan",1995,265230,
"Kyrgyzstan",1996,329239,
"Kyrgyzstan",1997,415187,
"Kyrgyzstan",1998,387519,
"Kyrgyzstan",1999,293214,
"Kyrgyzstan",2000,385404,
"Kyrgyzstan",2001,332090,
"Kyrgyzstan",2002,310985,
"Kyrgyzstan",2003,339467,
"Kyrgyzstan",2004,407236,
"Kyrgyzstan",2005,410357,
"Kyrgyzstan",2006,447204,
"Kyrgyzstan",2007,784978,
"Kyrgyzstan",2008,861953,
"Kyrgyzstan",2009,925072,
"Kyrgyzstan",2010,1075622,
"Kyrgyzstan",2011,1385209,
"Kyrgyzstan",2012,1274922,
"Kyrgyzstan",2013,1459991,
"Kyrgyzstan",2014,1365232,
"Kyrgyzstan",2015,1053205,
"Kyrgyzstan",2016,1028680,
"Kyrgyzstan",2017,1366778,
"Kyrgyzstan",2018,1437277,
"Kyrgyzstan",2019,1573296,
"Kyrgyzstan",2020,1554138,
"Kyrgyzstan",2021,2235877,
"Kyrgyzstan",2022,1795534,
"Lao People's Dem. Rep.",1995,145693,
"Lao People's Dem. Rep.",1996,130809,
"Lao People's Dem. Rep.",1997,148850,
"Lao People's Dem. Rep.",1998,112291,
"Lao People's Dem. Rep.",1999,89677,
"Lao People's Dem. Rep.",2000,137549,
"Lao People's Dem. Rep.",2001,154505,
"Lao People's Dem. Rep.",2002,141150,
"Lao People's Dem. Rep.",2003,171454,
"Lao People's Dem. Rep.",2004,178595,
"Lao People's Dem. Rep.",2005,358540,
"Lao People's Dem. Rep.",2006,697973,
"Lao People's Dem. Rep.",2007,736385,
"Lao People's Dem. Rep.",2008,908380,
"Lao People's Dem. Rep.",2009,906519,
"Lao People's Dem. Rep.",2010,1573944,
"Lao People's Dem. Rep.",2011,1876937,
"Lao People's Dem. Rep.",2012,1929054,
"Lao People's Dem. Rep.",2013,1970232,
"Lao People's Dem. Rep.",2014,2175491,
"Lao People's Dem. Rep.",2015,2643496,
"Lao People's Dem. Rep.",2016,2960646,
"Lao People's Dem. Rep.",2017,3407546,
"Lao People's Dem. Rep.",2018,3905071,
"Lao People's Dem. Rep.",2019,4010674,
"Lao People's Dem. Rep.",2020,4609758,
"Lao People's Dem. Rep.",2021,4977859,
"Lao People's Dem. Rep.",2022,5658087,
"Latvia",1995,673113,
"Latvia",1996,779008,
"Latvia",1997,872831,
"Latvia",1998,881638,
"Latvia",1999,859013,
"Latvia",2000,1036505,
"Latvia",2001,1044074,
"Latvia",2002,1140837,
"Latvia",2003,1277601,
"Latvia",2004,1889780,
"Latvia",2005,2495882,
"Latvia",2006,2735093,
"Latvia",2007,3446767,
"Latvia",2008,3786898,
"Latvia",2009,2989162,
"Latvia",2010,3601425,
"Latvia",2011,5254123,
"Latvia",2012,5581895,
"Latvia",2013,5792957,
"Latvia",2014,6027962,
"Latvia",2015,4830053,
"Latvia",2016,4612442,
"Latvia",2017,5128756,
"Latvia",2018,5974946,
"Latvia",2019,5508896,
"Latvia",2020,5819909,
"Latvia",2021,7694168,
"Latvia",2022,10325297,
"Lebanon",1995,208012,
"Lebanon",1996,233378,
"Lebanon",1997,227401,
"Lebanon",1998,239823,
"Lebanon",1999,280687,
"Lebanon",2000,253934,
"Lebanon",2001,360695,
"Lebanon",2002,405299,
"Lebanon",2003,702348,
"Lebanon",2004,791132,
"Lebanon",2005,798131,
"Lebanon",2006,1039415,
"Lebanon",2007,1279031,
"Lebanon",2008,1462612,
"Lebanon",2009,1484170,
"Lebanon",2010,2128530,
"Lebanon",2011,2729393,
"Lebanon",2012,3010815,
"Lebanon",2013,2637515,
"Lebanon",2014,2072043,
"Lebanon",2015,1715359,
"Lebanon",2016,1958028,
"Lebanon",2017,2048240,
"Lebanon",2018,1938704,
"Lebanon",2019,2676439,
"Lebanon",2020,2348129,
"Lebanon",2021,2297711,
"Lebanon",2022,2150124,
"Lesotho",1995,13286,
"Lesotho",1996,15304,
"Lesotho",1997,15809,
"Lesotho",1998,16658,
"Lesotho",1999,13556,
"Lesotho",2000,12907,
"Lesotho",2001,49683,
"Lesotho",2002,40092,
"Lesotho",2003,32991,
"Lesotho",2004,140560,
"Lesotho",2005,127665,
"Lesotho",2006,227759,
"Lesotho",2007,303456,
"Lesotho",2008,389659,
"Lesotho",2009,241714,
"Lesotho",2010,301622,
"Lesotho",2011,433616,
"Lesotho",2012,333856,
"Lesotho",2013,311894,
"Lesotho",2014,413404,
"Lesotho",2015,408744,
"Lesotho",2016,267862,
"Lesotho",2017,450382,
"Lesotho",2018,572100,
"Lesotho",2019,398347,
"Lesotho",2020,391036,
"Lesotho",2021,412933,
"Lesotho",2022,437925,
"Liberia",1995,699129,
"Liberia",1996,343752,
"Liberia",1997,156217,
"Liberia",1998,133472,
"Liberia",1999,295843,
"Liberia",2000,136123,
"Liberia",2001,27435,
"Liberia",2002,29942,
"Liberia",2003,24869,
"Liberia",2004,19156,
"Liberia",2005,21478,
"Liberia",2006,45483,
"Liberia",2007,58316,
"Liberia",2008,129571,
"Liberia",2009,45151,
"Liberia",2010,128698,
"Liberia",2011,233677,
"Liberia",2012,347102,
"Liberia",2013,372931,
"Liberia",2014,245406,
"Liberia",2015,98679,
"Liberia",2016,179293,
"Liberia",2017,192571,
"Liberia",2018,381100,
"Liberia",2019,330693,
"Liberia",2020,503485,
"Liberia",2021,621653,
"Liberia",2022,823007,
"Libya",1995,8652891,
"Libya",1996,9319066,
"Libya",1997,8944098,
"Libya",1998,5061001,
"Libya",1999,7507830,
"Libya",2000,11978307,
"Libya",2001,10264225,
"Libya",2002,9064880,
"Libya",2003,13751829,
"Libya",2004,19385804,
"Libya",2005,30155289,
"Libya",2006,33508619,
"Libya",2007,42734767,
"Libya",2008,56013618,
"Libya",2009,35949703,
"Libya",2010,47521945,
"Libya",2011,18542675,
"Libya",2012,60250360,
"Libya",2013,45199402,
"Libya",2014,20416126,
"Libya",2015,10689634,
"Libya",2016,6529125,
"Libya",2017,19870073,
"Libya",2018,29717018,
"Libya",2019,29091412,
"Libya",2020,8931905,
"Libya",2021,33159654,
"Libya",2022,36783223,
"Lithuania",1995,1143364,
"Lithuania",1996,1336427,
"Lithuania",1997,1528460,
"Lithuania",1998,1427747,
"Lithuania",1999,1036286,
"Lithuania",2000,1514998,
"Lithuania",2001,1905044,
"Lithuania",2002,1949129,
"Lithuania",2003,2642798,
"Lithuania",2004,3914012,
"Lithuania",2005,5244742,
"Lithuania",2006,5900351,
"Lithuania",2007,6017009,
"Lithuania",2008,10438215,
"Lithuania",2009,7154712,
"Lithuania",2010,9259296,
"Lithuania",2011,12706408,
"Lithuania",2012,13581140,
"Lithuania",2013,14714220,
"Lithuania",2014,12803923,
"Lithuania",2015,9855695,
"Lithuania",2016,9064310,
"Lithuania",2017,10808033,
"Lithuania",2018,11940382,
"Lithuania",2019,11685916,
"Lithuania",2020,10580637,
"Lithuania",2021,13312463,
"Lithuania",2022,17790079,
"Luxembourg",1995,924740,
"Luxembourg",1996,882269,
"Luxembourg",1997,901655,
"Luxembourg",1998,889006,
"Luxembourg",1999,991461,
"Luxembourg",2000,1033555,
"Luxembourg",2001,1192077,
"Luxembourg",2002,1318848,
"Luxembourg",2003,1689959,
"Luxembourg",2004,2198280,
"Luxembourg",2005,2385087,
"Luxembourg",2006,3044352,
"Luxembourg",2007,2965922,
"Luxembourg",2008,3609211,
"Luxembourg",2009,3170925,
"Luxembourg",2010,3314573,
"Luxembourg",2011,3753818,
"Luxembourg",2012,3287242,
"Luxembourg",2013,3304031,
"Luxembourg",2014,3889800,
"Luxembourg",2015,3092708,
"Luxembourg",2016,2632734,
"Luxembourg",2017,2903408,
"Luxembourg",2018,2540166,
"Luxembourg",2019,2276324,
"Luxembourg",2020,2329433,
"Luxembourg",2021,2849444,
"Luxembourg",2022,3039286,
"Madagascar",1995,390883,
"Madagascar",1996,369506,
"Madagascar",1997,330979,
"Madagascar",1998,321223,
"Madagascar",1999,308547,
"Madagascar",2000,423345,
"Madagascar",2001,525287,
"Madagascar",2002,322509,
"Madagascar",2003,530373,
"Madagascar",2004,521016,
"Madagascar",2005,364706,
"Madagascar",2006,461188,
"Madagascar",2007,552179,
"Madagascar",2008,514288,
"Madagascar",2009,492819,
"Madagascar",2010,569690,
"Madagascar",2011,991387,
"Madagascar",2012,985092,
"Madagascar",2013,1262623,
"Madagascar",2014,1569105,
"Madagascar",2015,1538974,
"Madagascar",2016,1604299,
"Madagascar",2017,2145683,
"Madagascar",2018,2316064,
"Madagascar",2019,1945193,
"Madagascar",2020,1350203,
"Madagascar",2021,1874412,
"Madagascar",2022,2821314,
"Malawi",1995,391263,
"Malawi",1996,458115,
"Malawi",1997,481305,
"Malawi",1998,494519,
"Malawi",1999,400944,
"Malawi",2000,343587,
"Malawi",2001,395206,
"Malawi",2002,332979,
"Malawi",2003,444646,
"Malawi",2004,388014,
"Malawi",2005,414066,
"Malawi",2006,573335,
"Malawi",2007,776652,
"Malawi",2008,790557,
"Malawi",2009,1085995,
"Malawi",2010,969528,
"Malawi",2011,1277628,
"Malawi",2012,1102732,
"Malawi",2013,1109541,
"Malawi",2014,1027176,
"Malawi",2015,879513,
"Malawi",2016,887112,
"Malawi",2017,809631,
"Malawi",2018,822399,
"Malawi",2019,851719,
"Malawi",2020,732493,
"Malawi",2021,924267,
"Malawi",2022,739217,
"Malaysia",1995,17865528,
"Malaysia",1996,18292683,
"Malaysia",1997,17801405,
"Malaysia",1998,15047338,
"Malaysia",1999,16031908,
"Malaysia",2000,18599003,
"Malaysia",2001,16746968,
"Malaysia",2002,17960742,
"Malaysia",2003,23283699,
"Malaysia",2004,29502945,
"Malaysia",2005,34141989,
"Malaysia",2006,40399865,
"Malaysia",2007,49061842,
"Malaysia",2008,68513337,
"Malaysia",2009,47144583,
"Malaysia",2010,64761532,
"Malaysia",2011,85283255,
"Malaysia",2012,86302341,
"Malaysia",2013,88825540,
"Malaysia",2014,89080182,
"Malaysia",2015,66578930,
"Malaysia",2016,60012580,
"Malaysia",2017,71999170,
"Malaysia",2018,77720460,
"Malaysia",2019,71055740,
"Malaysia",2020,62476508,
"Malaysia",2021,88354721,
"Malaysia",2022,141325107,
"Maldives",1995,58522,
"Maldives",1996,55751,
"Maldives",1997,63521,
"Maldives",1998,58084,
"Maldives",1999,33647,
"Maldives",2000,32282,
"Maldives",2001,36163,
"Maldives",2002,52537,
"Maldives",2003,75652,
"Maldives",2004,100518,
"Maldives",2005,130384,
"Maldives",2006,208674,
"Maldives",2007,211863,
"Maldives",2008,312614,
"Maldives",2009,145534,
"Maldives",2010,180637,
"Maldives",2011,322770,
"Maldives",2012,290997,
"Maldives",2013,318044,
"Maldives",2014,281000,
"Maldives",2015,218634,
"Maldives",2016,243165,
"Maldives",2017,302164,
"Maldives",2018,307107,
"Maldives",2019,343086,
"Maldives",2020,267647,
"Maldives",2021,269604,
"Maldives",2022,376094,
"Mali",1995,408526,
"Mali",1996,377294,
"Mali",1997,529072,
"Mali",1998,520762,
"Mali",1999,504153,
"Mali",2000,450053,
"Mali",2001,522906,
"Mali",2002,567344,
"Mali",2003,493819,
"Mali",2004,810558,
"Mali",2005,976657,
"Mali",2006,1264955,
"Mali",2007,1209021,
"Mali",2008,1558555,
"Mali",2009,1351338,
"Mali",2010,1844038,
"Mali",2011,2076717,
"Mali",2012,2368409,
"Mali",2013,2109850,
"Mali",2014,2547064,
"Mali",2015,2477794,
"Mali",2016,2653004,
"Mali",2017,2563644,
"Mali",2018,3464696,
"Mali",2019,3522146,
"Mali",2020,4472324,
"Mali",2021,4545354,
"Mali",2022,4854260,
"Malta",1995,161524,
"Malta",1996,164003,
"Malta",1997,139547,
"Malta",1998,131569,
"Malta",1999,167034,
"Malta",2000,264526,
"Malta",2001,128757,
"Malta",2002,261990,
"Malta",2003,293922,
"Malta",2004,249947,
"Malta",2005,227436,
"Malta",2006,408294,
"Malta",2007,967790,
"Malta",2008,1462761,
"Malta",2009,835570,
"Malta",2010,1563488,
"Malta",2011,1897192,
"Malta",2012,1927169,
"Malta",2013,1618030,
"Malta",2014,1177118,
"Malta",2015,1043016,
"Malta",2016,915154,
"Malta",2017,1203995,
"Malta",2018,1285750,
"Malta",2019,1152491,
"Malta",2020,524742,
"Malta",2021,814247,
"Malta",2022,796730,
"Marshall Islands",1995,13713,
"Marshall Islands",1996,16025,
"Marshall Islands",1997,7396,
"Marshall Islands",1998,700,
"Marshall Islands",1999,4805,
"Marshall Islands",2000,5523,
"Marshall Islands",2001,3525,
"Marshall Islands",2002,5193,
"Marshall Islands",2003,5187,
"Marshall Islands",2004,2919,
"Marshall Islands",2005,2780,
"Marshall Islands",2006,615,
"Marshall Islands",2007,3055,
"Marshall Islands",2008,975,
"Marshall Islands",2009,4227,
"Marshall Islands",2010,4961,
"Marshall Islands",2011,15404,
"Marshall Islands",2012,20562,
"Marshall Islands",2013,17064,
"Marshall Islands",2014,8793,
"Marshall Islands",2015,8612,
"Marshall Islands",2016,6947,
"Marshall Islands",2017,5989,
"Marshall Islands",2018,5755,
"Marshall Islands",2019,9383,
"Marshall Islands",2020,5059,
"Marshall Islands",2021,6335,
"Marshall Islands",2022,5657,
"Mauritania",1995,501839,
"Mauritania",1996,507566,
"Mauritania",1997,417757,
"Mauritania",1998,418516,
"Mauritania",1999,349947,
"Mauritania",2000,297106,
"Mauritania",2001,322642,
"Mauritania",2002,295976,
"Mauritania",2003,293513,
"Mauritania",2004,410541,
"Mauritania",2005,529964,
"Mauritania",2006,1161644,
"Mauritania",2007,1279635,
"Mauritania",2008,1426374,
"Mauritania",2009,1089242,
"Mauritania",2010,1811246,
"Mauritania",2011,1991704,
"Mauritania",2012,2604024,
"Mauritania",2013,2433174,
"Mauritania",2014,2055160,
"Mauritania",2015,1799490,
"Mauritania",2016,1562299,
"Mauritania",2017,1934947,
"Mauritania",2018,1957804,
"Mauritania",2019,2232494,
"Mauritania",2020,2778990,
"Mauritania",2021,3235171,
"Mauritania",2022,3139646,
"Mauritius",1995,508124,
"Mauritius",1996,586110,
"Mauritius",1997,508538,
"Mauritius",1998,523822,
"Mauritius",1999,439107,
"Mauritius",2000,347780,
"Mauritius",2001,443296,
"Mauritius",2002,527099,
"Mauritius",2003,535552,
"Mauritius",2004,588426,
"Mauritius",2005,659308,
"Mauritius",2006,752265,
"Mauritius",2007,739930,
"Mauritius",2008,765904,
"Mauritius",2009,643205,
"Mauritius",2010,947476,
"Mauritius",2011,1004837,
"Mauritius",2012,1130459,
"Mauritius",2013,1323240,
"Mauritius",2014,1289296,
"Mauritius",2015,1095004,
"Mauritius",2016,1029753,
"Mauritius",2017,999997,
"Mauritius",2018,1037801,
"Mauritius",2019,962627,
"Mauritius",2020,827258,
"Mauritius",2021,864859,
"Mauritius",2022,1058650,
"Mexico",1995,17797542,
"Mexico",1996,20879351,
"Mexico",1997,21144026,
"Mexico",1998,17367774,
"Mexico",1999,19982998,
"Mexico",2000,27346752,
"Mexico",2001,23479436,
"Mexico",2002,25150584,
"Mexico",2003,30557695,
"Mexico",2004,37669890,
"Mexico",2005,48719339,
"Mexico",2006,60183787,
"Mexico",2007,67173806,
"Mexico",2008,77732217,
"Mexico",2009,56858800,
"Mexico",2010,74489053,
"Mexico",2011,99941049,
"Mexico",2012,96887279,
"Mexico",2013,91323954,
"Mexico",2014,78753211,
"Mexico",2015,58949931,
"Mexico",2016,57646060,
"Mexico",2017,66717526,
"Mexico",2018,76711659,
"Mexico",2019,74094491,
"Mexico",2020,69028169,
"Mexico",2021,84118235,
"Mexico",2022,98951276,
"Micronesia (Federated States of)",1995,17806,
"Micronesia (Federated States of)",1996,13161,
"Micronesia (Federated States of)",1997,8550,
"Micronesia (Federated States of)",1998,14758,
"Micronesia (Federated States of)",1999,14214,
"Micronesia (Federated States of)",2000,17057,
"Micronesia (Federated States of)",2001,21731,
"Micronesia (Federated States of)",2002,13928,
"Micronesia (Federated States of)",2003,15363,
"Micronesia (Federated States of)",2004,8026,
"Micronesia (Federated States of)",2005,15502,
"Micronesia (Federated States of)",2006,16337,
"Micronesia (Federated States of)",2007,20122,
"Micronesia (Federated States of)",2008,25316,
"Micronesia (Federated States of)",2009,22617,
"Micronesia (Federated States of)",2010,28366,
"Micronesia (Federated States of)",2011,68881,
"Micronesia (Federated States of)",2012,50995,
"Micronesia (Federated States of)",2013,32811,
"Micronesia (Federated States of)",2014,30363,
"Micronesia (Federated States of)",2015,36403,
"Micronesia (Federated States of)",2016,47214,
"Micronesia (Federated States of)",2017,44046,
"Micronesia (Federated States of)",2018,45649,
"Micronesia (Federated States of)",2019,38223,
"Micronesia (Federated States of)",2020,50719,
"Micronesia (Federated States of)",2021,67637,
"Micronesia (Federated States of)",2022,67373,
"Moldova, Republic of",1995,576376,
"Moldova, Republic of",1996,596515,
"Moldova, Republic of",1997,392767,
"Moldova, Republic of",1998,472774,
"Moldova, Republic of",1999,318942,
"Moldova, Republic of",2000,305401,
"Moldova, Republic of",2001,369916,
"Moldova, Republic of",2002,434913,
"Moldova, Republic of",2003,526334,
"Moldova, Republic of",2004,608087,
"Moldova, Republic of",2005,668007,
"Moldova, Republic of",2006,509009,
"Moldova, Republic of",2007,598361,
"Moldova, Republic of",2008,686382,
"Moldova, Republic of",2009,631488,
"Moldova, Republic of",2010,793460,
"Moldova, Republic of",2011,1048605,
"Moldova, Republic of",2012,962689,
"Moldova, Republic of",2013,1130997,
"Moldova, Republic of",2014,1137933,
"Moldova, Republic of",2015,961732,
"Moldova, Republic of",2016,965424,
"Moldova, Republic of",2017,1163815,
"Moldova, Republic of",2018,1200589,
"Moldova, Republic of",2019,1234098,
"Moldova, Republic of",2020,1099925,
"Moldova, Republic of",2021,1524048,
"Moldova, Republic of",2022,2572585,
"Mongolia",1995,424711,
"Mongolia",1996,369454,
"Mongolia",1997,504295,
"Mongolia",1998,392689,
"Mongolia",1999,353349,
"Mongolia",2000,369324,
"Mongolia",2001,324824,
"Mongolia",2002,294947,
"Mongolia",2003,390479,
"Mongolia",2004,586820,
"Mongolia",2005,861215,
"Mongolia",2006,1373177,
"Mongolia",2007,1732982,
"Mongolia",2008,2347276,
"Mongolia",2009,1808104,
"Mongolia",2010,2792975,
"Mongolia",2011,4669359,
"Mongolia",2012,4250723,
"Mongolia",2013,4162860,
"Mongolia",2014,5634593,
"Mongolia",2015,4548166,
"Mongolia",2016,4745607,
"Mongolia",2017,6072622,
"Mongolia",2018,6870763,
"Mongolia",2019,7456667,
"Mongolia",2020,7460461,
"Mongolia",2021,9129247,
"Mongolia",2022,12412500,
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,391536,
"Montenegro",2009,262155,
"Montenegro",2010,337194,
"Montenegro",2011,502559,
"Montenegro",2012,377092,
"Montenegro",2013,406963,
"Montenegro",2014,364608,
"Montenegro",2015,260262,
"Montenegro",2016,262237,
"Montenegro",2017,299749,
"Montenegro",2018,331354,
"Montenegro",2019,322451,
"Montenegro",2020,278925,
"Montenegro",2021,377558,
"Montenegro",2022,560813,
"Montserrat",1995,2227,
"Montserrat",1996,1946,
"Montserrat",1997,648,
"Montserrat",1998,111,
"Montserrat",1999,45,
"Montserrat",2000,162,
"Montserrat",2001,444,
"Montserrat",2002,401,
"Montserrat",2003,1122,
"Montserrat",2004,613,
"Montserrat",2005,377,
"Montserrat",2006,339,
"Montserrat",2007,691,
"Montserrat",2008,636,
"Montserrat",2009,750,
"Montserrat",2010,78,
"Montserrat",2011,670,
"Montserrat",2012,711,
"Montserrat",2013,1282,
"Montserrat",2014,1720,
"Montserrat",2015,1226,
"Montserrat",2016,1860,
"Montserrat",2017,895,
"Montserrat",2018,3236,
"Montserrat",2019,3108,
"Montserrat",2020,2937,
"Montserrat",2021,4508,
"Montserrat",2022,3498,
"Morocco",1995,2873846,
"Morocco",1996,2923666,
"Morocco",1997,2915266,
"Morocco",1998,2536120,
"Morocco",1999,2633918,
"Morocco",2000,2678281,
"Morocco",2001,2438863,
"Morocco",2002,2733478,
"Morocco",2003,2898139,
"Morocco",2004,3199254,
"Morocco",2005,3925917,
"Morocco",2006,4394143,
"Morocco",2007,5419001,
"Morocco",2008,7479023,
"Morocco",2009,5121114,
"Morocco",2010,6596131,
"Morocco",2011,8038540,
"Morocco",2012,7771228,
"Morocco",2013,7917989,
"Morocco",2014,7889981,
"Morocco",2015,6985380,
"Morocco",2016,6698336,
"Morocco",2017,7476887,
"Morocco",2018,8133698,
"Morocco",2019,8111276,
"Morocco",2020,8122284,
"Morocco",2021,10178981,
"Morocco",2022,10829175,
"Mozambique",1995,156028,
"Mozambique",1996,212907,
"Mozambique",1997,200702,
"Mozambique",1998,141472,
"Mozambique",1999,249110,
"Mozambique",2000,323503,
"Mozambique",2001,669221,
"Mozambique",2002,773434,
"Mozambique",2003,978757,
"Mozambique",2004,1443894,
"Mozambique",2005,1674000,
"Mozambique",2006,2175288,
"Mozambique",2007,2282496,
"Mozambique",2008,2401336,
"Mozambique",2009,1590882,
"Mozambique",2010,2881197,
"Mozambique",2011,3371698,
"Mozambique",2012,3221439,
"Mozambique",2013,3725446,
"Mozambique",2014,4399272,
"Mozambique",2015,3067210,
"Mozambique",2016,3023923,
"Mozambique",2017,4457681,
"Mozambique",2018,4855043,
"Mozambique",2019,4513451,
"Mozambique",2020,3229487,
"Mozambique",2021,4605951,
"Mozambique",2022,7748574,
"Myanmar",1995,756132,
"Myanmar",1996,621700,
"Myanmar",1997,659752,
"Myanmar",1998,735512,
"Myanmar",1999,709487,
"Myanmar",2000,870965,
"Myanmar",2001,1547206,
"Myanmar",2002,2066352,
"Myanmar",2003,1735555,
"Myanmar",2004,1937555,
"Myanmar",2005,3082911,
"Myanmar",2006,3638632,
"Myanmar",2007,4993010,
"Myanmar",2008,5513220,
"Myanmar",2009,5245132,
"Myanmar",2010,6902395,
"Myanmar",2011,7470561,
"Myanmar",2012,7904119,
"Myanmar",2013,9107046,
"Myanmar",2014,9311160,
"Myanmar",2015,9439203,
"Myanmar",2016,8638614,
"Myanmar",2017,9370895,
"Myanmar",2018,10381530,
"Myanmar",2019,10926395,
"Myanmar",2020,9827844,
"Myanmar",2021,9114594,
"Myanmar",2022,9409544,
"Namibia",1995,1130903,
"Namibia",1996,1135786,
"Namibia",1997,1084399,
"Namibia",1998,980561,
"Namibia",1999,984070,
"Namibia",2000,981764,
"Namibia",2001,684538,
"Namibia",2002,843485,
"Namibia",2003,948364,
"Namibia",2004,1398086,
"Namibia",2005,1508965,
"Namibia",2006,2185842,
"Namibia",2007,2187416,
"Namibia",2008,2129231,
"Namibia",2009,2033848,
